Date,Close,High,Low,Open,Volume
2017-01-18,56.23,56.41,55.89,56.38,19670100
2017-01-19,56.05,56.66,55.96,55.99,18451700
2017-01-20,56.44,56.52,56.11,56.38,30213500
2017-01-23,56.64,56.79,56.29,56.41,23097600
2017-01-24,57.14,57.34,56.62,56.86,24672900
2017-01-25,57.29,57.67,57.08,57.53,23672700
2017-01-26,57.82,58.06,57.17,57.68,43554600
2017-01-27,59.18,59.30,58.38,58.83,44818000
2017-01-30,58.59,59.19,58.30,59.10,31651400
2017-01-31,58.16,58.61,57.81,58.35,25270500
2017-02-01,57.20,58.13,57.10,57.90,39671500
2017-02-02,56.83,57.05,56.45,56.90,45827000
2017-02-03,57.29,57.31,56.74,57.13,30301800
2017-02-06,57.25,57.26,56.80,57.13,19796400
2017-02-07,57.06,57.38,56.88,57.34,20277200
2017-02-08,56.98,57.41,56.88,57.19,18096400
2017-02-09,57.63,57.97,56.97,57.14,22644400
2017-02-10,57.58,57.85,57.56,57.80,18170700
2017-02-13,58.22,58.35,57.69,57.79,22920100
2017-02-14,58.44,58.58,57.94,58.30,23108400
2017-02-15,58.41,58.44,58.07,58.38,17005200
2017-02-16,58.40,59.05,58.32,58.60,20546300
2017-02-17,58.49,58.55,58.20,58.35,21248800
2017-02-21,58.37,58.79,58.33,58.48,20655900
2017-02-22,58.25,58.28,57.97,58.22,19292700
2017-02-23,58.49,58.59,58.10,58.31,20273100
2017-02-24,58.49,58.65,58.05,58.41,21796800
2017-02-27,58.13,58.41,57.97,58.41,15871500
2017-02-28,57.91,58.11,57.71,58.00,23239800
2017-03-01,58.78,58.82,57.94,58.04,26937500
2017-03-02,57.93,58.60,57.82,58.55,24539600
2017-03-03,58.15,58.18,57.58,57.92,18135900
2017-03-06,58.17,58.43,57.75,57.90,18750300
2017-03-07,58.29,58.63,58.10,58.10,18521000
2017-03-08,58.82,58.90,58.15,58.16,21510900
2017-03-09,58.59,59.01,58.36,59.00,19846800
2017-03-10,58.77,59.07,58.60,58.93,19538200
2017-03-13,58.57,59.00,58.44,58.84,20100000
2017-03-14,58.30,58.42,58.06,58.41,14280200
2017-03-15,58.60,58.76,58.15,58.42,24833800
2017-03-16,58.51,58.61,58.20,58.60,20674300
2017-03-17,58.71,59.05,58.54,58.75,49219700
2017-03-20,58.77,58.99,58.58,58.75,14598100
2017-03-21,58.12,59.28,58.04,59.00,26640500
2017-03-22,58.86,58.96,58.03,58.03,20680000
2017-03-23,58.71,59.05,58.62,58.78,19269200
2017-03-24,58.81,59.24,58.61,59.16,22617100
2017-03-27,58.92,59.03,58.24,58.50,18614700
2017-03-28,59.09,59.26,58.51,58.79,20080400
2017-03-29,59.26,59.28,58.79,58.94,13618400
2017-03-30,59.47,59.72,59.16,59.21,15122800
2017-03-31,59.61,59.91,59.24,59.42,21040300
2017-04-03,59.33,59.68,59.00,59.56,20400900
2017-04-04,59.49,59.56,59.08,59.18,12997400
2017-04-05,59.34,60.05,59.23,60.01,21448600
2017-04-06,59.49,59.79,59.27,59.37,18103500
2017-04-07,59.45,59.70,59.23,59.60,14108500
2017-04-10,59.31,59.57,59.16,59.38,17952700
2017-04-11,59.27,59.38,58.70,59.37,18791500
2017-04-12,59.04,59.29,58.93,59.21,17108500
2017-04-13,58.79,59.61,58.79,59.09,17896500
2017-04-17,59.27,59.27,58.84,58.87,16689300
2017-04-18,59.18,59.47,58.98,59.13,15155600
2017-04-19,58.87,59.51,58.73,59.42,26992800
2017-04-20,59.28,59.51,58.96,59.25,22299500
2017-04-21,60.10,60.37,59.24,59.44,32522600
2017-04-24,61.12,61.24,60.73,61.08,29770000
2017-04-25,61.47,61.58,61.18,61.46,30242700
2017-04-26,61.39,61.83,61.20,61.62,26190800
2017-04-27,61.79,61.89,61.17,61.68,34971000
2017-04-28,61.96,62.58,61.27,62.37,39548800
2017-05-01,62.82,62.95,62.00,62.16,31954400
2017-05-02,62.72,63.09,62.57,63.09,23906100
2017-05-03,62.52,62.80,62.19,62.80,28928000
2017-05-04,62.28,62.52,62.13,62.48,21749400
2017-05-05,62.45,62.48,61.99,62.36,19128800
2017-05-08,62.40,62.50,61.93,62.42,18566100
2017-05-09,62.49,62.70,62.16,62.32,22858400
2017-05-10,62.73,62.96,62.38,62.44,17977800
2017-05-11,61.96,62.21,61.65,61.87,28789400
2017-05-12,61.89,62.10,61.58,62.10,18714100
2017-05-15,61.94,61.98,61.16,61.67,31530300
2017-05-16,63.18,63.21,62.04,62.11,34956000
2017-05-17,61.43,62.90,61.38,62.71,30548800
2017-05-18,61.64,62.02,61.12,61.35,25201300
2017-05-19,61.62,61.99,61.38,61.44,26961100
2017-05-22,62.31,62.35,61.44,61.80,16237600
2017-05-23,62.52,62.58,62.24,62.55,15425800
2017-05-24,62.60,62.70,62.31,62.69,14593900
2017-05-25,63.37,63.61,62.73,62.78,21854100
2017-05-26,63.68,63.92,63.28,63.54,19827900
2017-05-30,64.09,64.09,63.51,63.53,17072800
2017-05-31,63.57,64.39,63.55,64.20,30436400
2017-06-01,63.81,64.27,63.22,63.94,21603600
2017-06-02,65.32,65.41,63.94,64.12,34770300
2017-06-05,65.79,66.35,65.37,65.51,33316800
2017-06-06,66.01,66.10,65.79,65.81,31511100
2017-06-07,65.90,66.24,65.49,66.12,22301800
2017-06-08,65.49,66.01,65.08,66.00,24588300
2017-06-09,64.01,65.61,62.44,65.58,49187400
2017-06-12,63.52,63.66,62.02,63.04,47761700
2017-06-13,64.31,64.47,63.68,63.74,25258600
2017-06-14,63.97,64.72,63.20,64.55,25510700
2017-06-15,63.63,63.91,62.63,63.06,26068700
2017-06-16,63.72,63.75,63.01,63.47,48345100
2017-06-19,64.51,64.58,64.04,64.17,23798300
2017-06-20,63.64,64.51,63.60,64.47,21512200
2017-06-21,63.97,64.28,63.66,63.91,19891100
2017-06-22,63.96,64.26,63.46,64.21,22965700
2017-06-23,64.82,64.86,63.65,63.80,27617300
2017-06-26,64.20,65.28,64.12,64.99,19607000
2017-06-27,63.00,63.88,62.97,63.82,25215100
2017-06-28,63.54,63.57,62.62,63.00,25806200
2017-06-29,62.35,63.26,61.98,63.16,28918700
2017-06-30,62.75,63.16,62.57,62.61,24161100
2017-07-03,62.05,63.36,61.92,63.11,16165500
2017-07-05,62.88,63.21,62.10,62.14,21176300
2017-07-06,62.42,62.61,62.01,62.14,21117600
2017-07-07,63.23,63.57,62.54,62.54,16878300
2017-07-10,63.70,63.95,62.99,63.23,15014500
2017-07-11,63.71,64.34,63.49,63.72,17460000
2017-07-12,64.77,64.88,64.22,64.35,17750900
2017-07-13,65.33,65.58,64.91,65.08,20269800
2017-07-14,66.25,66.70,65.50,65.76,25868100
2017-07-17,66.77,66.86,66.20,66.27,21803900
2017-07-18,66.72,66.81,66.14,66.53,26435300
2017-07-19,67.23,67.40,66.86,66.91,22416200
2017-07-20,67.56,67.63,66.71,67.52,42361000
2017-07-21,67.17,67.62,66.61,66.86,46717100
2017-07-24,67.00,67.13,66.57,66.93,21394800
2017-07-25,67.53,67.64,66.91,67.18,22018700
2017-07-26,67.41,67.71,67.19,67.67,16252200
2017-07-27,66.60,67.74,65.83,67.14,36844200
2017-07-28,66.49,66.73,66.03,66.15,18306700
2017-07-31,66.18,66.85,65.91,66.72,23600100
2017-08-01,66.07,66.83,65.99,66.54,22132300
2017-08-02,65.78,66.05,65.03,66.04,26499200
2017-08-03,65.68,65.94,65.40,65.71,18214400
2017-08-04,66.16,66.49,65.76,65.90,22579000
2017-08-07,65.90,66.36,65.78,66.27,18705700
2017-08-08,66.26,66.57,65.31,65.62,22044600
2017-08-09,65.97,66.00,65.59,65.77,22213400
2017-08-10,65.00,65.71,64.95,65.45,24734500
2017-08-11,66.00,66.18,64.88,65.19,21443700
2017-08-14,66.99,67.11,66.40,66.51,20096600
2017-08-15,67.01,67.34,66.84,67.34,19181400
2017-08-16,67.40,67.81,66.96,67.12,18150400
2017-08-17,66.26,67.60,66.26,67.34,22977500
2017-08-18,66.34,66.66,65.83,66.14,18761500
2017-08-21,66.03,66.33,65.61,66.32,17734800
2017-08-22,66.95,67.02,66.21,66.21,14343700
2017-08-23,66.55,66.94,66.37,66.77,13766500
2017-08-24,66.52,66.68,65.95,66.57,17098300
2017-08-25,66.64,67.12,66.33,66.68,12794300
2017-08-28,66.65,66.89,66.39,66.86,14569700
2017-08-29,66.85,66.95,65.94,66.12,11478400
2017-08-30,67.73,67.91,66.65,66.81,16897800
2017-08-31,68.42,68.60,67.54,67.75,27652800
2017-09-01,67.66,68.40,67.39,68.37,21736200
2017-09-05,67.36,67.62,66.79,67.12,21556000
2017-09-06,67.17,67.76,67.12,67.48,16535800
2017-09-07,68.03,68.27,67.35,67.43,17471200
2017-09-08,67.70,68.12,67.57,68.02,14703800
2017-09-11,68.42,68.58,68.00,68.00,17910400
2017-09-12,68.34,68.85,68.06,68.42,14394900
2017-09-13,68.83,68.85,68.22,68.57,13380800
2017-09-14,68.42,69.08,68.20,68.63,15733900
2017-09-15,68.92,68.99,67.78,68.48,38578400
2017-09-18,68.78,69.52,68.67,68.85,23307000
2017-09-19,69.04,69.28,68.64,68.83,16093300
2017-09-20,68.58,69.14,68.00,68.95,21587900
2017-09-21,67.91,68.85,67.82,68.74,19186100
2017-09-22,68.09,68.19,67.58,67.71,14111400
2017-09-25,67.04,67.95,66.73,67.80,24149200
2017-09-26,67.04,67.55,66.80,67.42,18019600
2017-09-27,67.58,67.88,66.96,67.31,19565100
2017-09-28,67.60,67.69,67.09,67.30,10883800
2017-09-29,68.17,68.21,67.61,67.66,17079100
2017-10-02,68.28,68.64,67.99,68.37,15304800
2017-10-03,67.96,68.52,67.89,68.33,12190400
2017-10-04,68.35,68.38,67.45,67.80,13317700
2017-10-05,69.52,69.66,68.60,68.84,21195300
2017-10-06,69.55,69.58,69.13,69.25,13959800
2017-10-09,69.82,70.05,69.42,69.52,11386500
2017-10-10,69.82,70.13,69.68,69.85,13944500
2017-10-11,69.93,69.97,69.50,69.88,15388900
2017-10-12,70.57,70.73,69.89,70.00,16876500
2017-10-13,70.91,71.26,70.73,71.00,15335700
2017-10-16,71.06,71.21,70.79,70.85,12380100
2017-10-17,71.00,71.03,70.69,70.90,16824000
2017-10-18,71.02,71.24,70.80,71.08,13300700
2017-10-19,71.30,71.32,70.79,70.99,15092800
2017-10-20,72.12,72.27,71.58,71.67,22866400
2017-10-23,72.14,72.61,72.08,72.29,20627200
2017-10-24,72.17,72.48,71.80,72.20,17517200
2017-10-25,71.96,72.39,71.39,71.91,20410800
2017-10-26,72.08,72.68,72.07,72.48,32120700
2017-10-27,76.70,78.88,76.51,77.21,71066700
2017-10-30,76.77,77.17,76.06,76.60,31756700
2017-10-31,76.12,77.20,76.06,77.20,27086600
2017-11-01,76.12,76.65,75.85,76.58,22307400
2017-11-02,76.92,77.29,76.07,76.28,23992900
2017-11-03,77.00,77.37,76.32,76.94,17633500
2017-11-06,77.30,77.51,76.94,77.05,19860900
2017-11-07,77.12,77.69,76.81,77.58,17939700
2017-11-08,77.38,77.43,76.72,77.00,18034200
2017-11-09,76.95,77.12,75.86,76.97,21178400
2017-11-10,76.75,76.96,76.17,76.68,19397800
2017-11-13,76.81,76.82,76.38,76.56,14196900
2017-11-14,76.92,76.96,75.94,76.41,18801300
2017-11-15,76.32,76.97,76.05,76.77,19383100
2017-11-16,76.52,76.72,76.28,76.43,20962800
2017-11-17,75.79,76.45,75.64,76.45,22079000
2017-11-20,75.90,75.96,75.65,75.79,16315000
2017-11-21,77.00,77.11,76.10,76.10,21237500
2017-11-22,76.44,77.16,76.37,77.10,20553100
2017-11-24,76.58,76.73,76.13,76.35,7425600
2017-11-27,77.14,77.24,76.61,76.62,18265200
2017-11-28,78.07,78.23,77.28,77.32,21926000
2017-11-29,76.65,78.10,76.50,77.91,27381100
2017-11-30,77.41,77.74,76.65,76.81,33054600
2017-12-01,77.50,78.00,76.54,76.89,29532100
2017-12-04,74.57,77.65,74.22,77.64,39094900
2017-12-05,75.04,76.04,74.48,74.81,26152300
2017-12-06,76.13,76.47,74.89,75.00,26162100
2017-12-07,75.87,76.15,75.42,75.91,23184500
2017-12-08,77.40,77.79,76.64,76.92,24489100
2017-12-11,78.39,78.52,77.37,77.52,22857900
2017-12-12,78.71,79.14,78.25,78.46,23924100
2017-12-13,78.50,79.10,78.33,78.86,22062700
2017-12-14,77.89,78.98,77.74,78.57,19306000
2017-12-15,79.88,80.10,78.07,78.42,53936700
2017-12-18,79.45,80.48,79.31,80.13,22283800
2017-12-19,78.94,79.42,78.42,79.42,23524800
2017-12-20,78.65,79.37,77.91,79.28,23674900
2017-12-21,78.64,79.19,78.54,79.14,17990700
2017-12-22,78.65,78.76,78.10,78.54,14145800
2017-12-26,78.54,78.66,78.20,78.46,9891200
2017-12-27,78.83,79.08,78.38,78.77,14678000
2017-12-28,78.84,79.03,78.68,79.00,10594300
2017-12-29,78.67,79.14,78.64,78.76,18717400
2018-01-02,79.05,79.38,78.64,79.22,22483800
2018-01-03,79.42,79.57,79.07,79.15,26061400
2018-01-04,80.12,80.62,79.62,79.64,21912000
2018-01-05,81.11,81.31,80.41,80.62,23407100
2018-01-08,81.19,81.47,80.57,81.12,22113000
2018-01-09,81.14,81.61,80.81,81.53,19484300
2018-01-10,80.77,81.11,80.39,80.81,18652200
2018-01-11,81.01,81.06,80.24,81.06,17808900
2018-01-12,82.41,82.57,81.35,81.55,24271500
2018-01-16,81.26,83.50,80.95,82.87,36599700
2018-01-17,82.90,83.03,81.63,81.93,25621200
2018-01-18,82.87,83.39,82.46,82.59,24159700
2018-01-19,82.78,83.34,82.46,82.90,36875000
2018-01-22,84.26,84.27,82.54,82.78,23601600
2018-01-23,84.52,84.89,84.19,84.52,23412800
2018-01-24,84.45,85.93,84.23,85.12,33277500
2018-01-25,84.92,85.76,84.55,85.05,26383200
2018-01-26,86.51,86.51,85.15,85.64,29172200
2018-01-29,86.38,87.79,86.20,87.50,31569900
2018-01-30,85.30,86.14,84.71,85.81,38635100
2018-01-31,87.38,87.74,86.00,86.22,48756300
2018-02-01,86.69,88.36,86.07,87.18,47227900
2018-02-02,84.41,86.43,84.15,86.12,47867800
2018-02-05,80.94,85.76,80.94,83.29,51031500
2018-02-06,84.00,84.14,78.41,79.91,67998600
2018-02-07,82.42,84.40,82.04,83.23,41107600
2018-02-08,78.19,82.66,77.96,82.51,55628700
2018-02-09,81.10,81.79,77.10,79.37,63499100
2018-02-12,81.98,82.57,80.87,81.62,35720300
2018-02-13,82.62,82.78,80.75,81.79,26407700
2018-02-14,83.91,84.08,81.69,81.79,34960900
2018-02-15,85.62,85.68,83.74,84.28,27823900
2018-02-16,85.01,86.40,84.83,85.43,30596900
2018-02-20,85.68,85.99,84.10,84.53,30911700
2018-02-21,84.54,86.27,84.54,85.92,26922500
2018-02-22,84.76,85.69,84.42,85.06,24392800
2018-02-23,86.92,86.92,85.34,86.49,26329200
2018-02-26,88.17,88.20,87.09,87.23,30199800
2018-02-27,87.05,88.56,87.05,88.47,25869100
2018-02-28,86.65,88.44,86.52,87.64,31167300
2018-03-01,85.80,87.39,84.86,86.85,37135600
2018-03-02,85.98,86.07,83.96,84.62,32830400
2018-03-05,86.53,87.11,85.25,85.33,23901600
2018-03-06,86.23,87.31,85.88,87.17,22175800
2018-03-07,86.73,86.80,85.41,86.08,26716100
2018-03-08,87.26,87.88,86.65,87.11,25887800
2018-03-09,89.21,89.21,87.78,88.05,36937300
2018-03-12,89.42,89.83,88.75,89.17,26073700
2018-03-13,87.24,89.85,86.83,89.63,35387800
2018-03-14,86.72,88.16,86.40,87.90,32132000
2018-03-15,87.03,87.40,85.78,86.43,27611000
2018-03-16,87.41,88.14,86.79,87.49,49081300
2018-03-19,85.83,86.77,85.11,86.62,33344100
2018-03-20,86.06,86.65,85.94,85.98,23075200
2018-03-21,85.46,86.91,85.21,85.87,24457100
2018-03-22,82.97,84.78,82.85,84.34,38604700
2018-03-23,80.56,83.59,80.47,82.70,44068900
2018-03-26,86.66,86.86,83.53,83.73,56396800
2018-03-27,82.67,87.91,81.79,87.73,56569000
2018-03-28,82.60,84.30,82.12,83.00,52501100
2018-03-29,84.34,85.28,81.69,83.33,45867500
2018-04-02,81.80,83.98,80.86,83.60,48515400
2018-04-03,82.90,83.21,81.21,82.78,37213800
2018-04-04,85.32,85.71,81.07,81.18,35560000
2018-04-05,85.36,86.00,84.46,85.42,29771900
2018-04-06,83.38,85.44,82.68,84.54,38026000
2018-04-09,83.88,86.09,83.74,84.13,31533900
2018-04-10,85.83,86.19,84.68,85.37,26812000
2018-04-11,84.88,86.20,84.53,85.02,24872100
2018-04-12,86.47,87.01,85.41,85.41,26758900
2018-04-13,86.01,87.03,85.42,86.91,23346100
2018-04-16,87.02,87.47,86.32,86.92,20288100
2018-04-17,88.77,89.21,87.67,87.78,26771000
2018-04-18,89.11,89.37,88.26,88.91,21043300
2018-04-19,88.81,89.70,88.10,89.11,23552500
2018-04-20,87.78,88.81,86.91,88.63,31154400
2018-04-23,88.11,88.98,87.44,88.47,22331800
2018-04-24,86.05,89.14,85.39,88.93,34524800
2018-04-25,85.30,86.21,83.42,86.21,33729300
2018-04-26,87.10,87.92,86.03,86.44,42529000
2018-04-27,88.54,90.46,86.78,90.19,48272800
2018-04-30,86.42,89.08,86.07,89.01,41523600
2018-05-01,87.78,88.05,85.74,86.13,31408900
2018-05-02,86.41,87.94,86.11,87.78,27471000
2018-05-03,86.92,87.72,85.43,85.90,31142500
2018-05-04,87.93,88.13,85.86,86.23,22531300
2018-05-07,88.91,89.36,87.88,87.94,24242000
2018-05-08,88.53,88.86,87.84,88.57,23484600
2018-05-09,89.58,89.60,87.83,88.72,27327400
2018-05-10,90.47,90.51,89.68,90.06,22388100
2018-05-11,90.28,90.44,89.67,90.37,16778300
2018-05-14,90.58,91.19,89.92,90.48,19454100
2018-05-15,89.93,90.42,89.02,89.85,24594000
2018-05-16,90.16,90.39,89.67,90.36,17384700
2018-05-17,89.26,90.52,88.94,89.80,17246700
2018-05-18,89.43,89.96,89.10,89.10,17865800
2018-05-21,90.58,90.96,89.84,90.02,19422500
2018-05-22,90.48,91.11,90.21,90.65,15441200
2018-05-23,91.56,91.63,89.39,89.75,21251200
2018-05-24,91.24,91.82,89.84,91.63,26649300
2018-05-25,91.28,91.86,90.82,91.23,18363900
2018-05-29,90.96,91.77,90.23,90.80,28671000
2018-05-30,91.83,92.11,90.87,91.24,22158500
2018-05-31,91.73,92.80,91.52,92.15,34140900
2018-06-01,93.54,93.60,92.03,92.14,28655600
2018-06-04,94.35,94.53,93.59,93.97,27281600
2018-06-05,94.84,94.97,94.22,94.66,23514400
2018-06-06,95.12,95.22,94.57,95.11,21122900
2018-06-07,93.62,95.30,93.16,95.26,28232200
2018-06-08,94.32,94.61,93.31,93.82,22165100
2018-06-11,93.78,94.28,93.43,93.74,23490900
2018-06-12,94.02,94.15,93.50,93.83,18325200
2018-06-13,93.59,94.67,93.32,94.40,29492900
2018-06-14,94.12,94.69,93.73,94.34,25691800
2018-06-15,92.93,94.23,92.87,94.21,65738600
2018-06-18,93.60,93.84,92.27,92.81,23586000
2018-06-19,93.60,93.73,92.34,92.48,28653100
2018-06-20,94.54,95.14,93.84,94.08,26180800
2018-06-21,93.86,95.09,93.62,94.74,23198200
2018-06-22,93.19,93.52,92.46,93.19,38923100
2018-06-25,91.31,92.91,90.30,92.81,35433300
2018-06-26,91.95,92.88,91.64,91.71,26897200
2018-06-27,90.52,92.82,90.39,92.42,31298400
2018-06-28,91.53,91.98,90.26,90.37,26650700
2018-06-29,91.52,92.72,91.26,91.81,28053200
2018-07-02,92.81,92.86,90.95,91.04,19564500
2018-07-03,91.92,93.39,91.82,93.25,14670300
2018-07-05,92.58,92.73,91.90,92.34,18977400
2018-07-06,93.88,94.13,92.50,92.70,19234600
2018-07-09,94.52,94.89,93.97,94.34,18212000
2018-07-10,94.77,95.13,94.53,94.66,19293100
2018-07-11,94.64,94.98,93.83,93.87,19644600
2018-07-12,96.69,96.90,95.34,95.38,24335900
2018-07-13,97.84,98.00,96.60,96.86,24635200
2018-07-16,97.36,98.21,97.00,97.82,21786900
2018-07-17,98.33,98.84,96.81,97.08,25901700
2018-07-18,97.56,98.42,97.19,98.32,29493900
2018-07-19,96.89,97.73,96.42,97.38,40171600
2018-07-20,98.62,100.42,98.45,100.30,56004000
2018-07-23,100.20,100.36,98.49,98.65,29707000
2018-07-24,99.91,100.99,99.54,100.76,26316600
2018-07-25,102.86,103.15,99.86,100.19,30702100
2018-07-26,101.73,103.01,101.62,102.77,31372100
2018-07-27,99.93,102.25,98.50,102.25,37005300
2018-07-30,97.79,99.79,97.22,99.48,34668300
2018-07-31,98.45,99.04,97.80,98.83,27655200
2018-08-01,98.63,98.79,97.84,98.40,23628700
2018-08-02,99.83,100.31,97.30,97.82,26104300
2018-08-03,100.27,100.28,99.13,100.04,18659600
2018-08-06,100.35,100.62,99.82,100.34,20265900
2018-08-07,101.05,101.25,100.39,100.75,16080200
2018-08-08,101.61,101.85,100.93,101.46,15487500
2018-08-09,101.78,102.23,101.71,101.82,13677200
2018-08-10,101.16,101.80,100.58,101.55,18183700
2018-08-13,100.42,101.70,100.32,101.38,18472500
2018-08-14,101.68,101.85,100.27,100.75,16788300
2018-08-15,100.30,101.54,99.52,101.07,29982800
2018-08-16,100.28,101.42,99.96,100.89,21384300
2018-08-17,100.22,100.52,99.39,100.02,18061500
2018-08-20,99.56,100.52,99.20,100.16,17914200
2018-08-21,98.73,100.01,98.61,99.61,22881900
2018-08-22,99.74,100.00,98.55,98.61,18000600
2018-08-23,100.21,100.78,99.56,99.82,18167700
2018-08-24,100.99,101.14,100.21,100.31,17234000
2018-08-27,102.11,102.14,101.09,101.80,19662300
2018-08-28,102.72,102.94,102.28,102.42,19151500
2018-08-29,104.36,104.37,102.73,102.90,20818000
2018-08-30,104.30,104.91,103.82,104.03,22798700
2018-08-31,104.65,105.07,103.89,104.05,23222700
2018-09-04,104.07,104.30,102.68,103.27,22634600
2018-09-05,101.07,103.80,100.71,103.42,32872400
2018-09-06,101.30,101.54,100.16,100.85,23477600
2018-09-07,100.81,101.29,99.90,100.83,22498600
2018-09-10,101.90,102.14,100.95,101.40,20727900
2018-09-11,103.63,103.96,101.44,101.45,24301800
2018-09-12,104.07,104.20,102.95,103.81,18891100
2018-09-13,105.19,105.95,104.45,104.45,26055600
2018-09-14,105.62,105.95,104.75,105.61,19122300
2018-09-17,104.47,105.93,104.21,105.92,20736500
2018-09-18,105.47,105.93,104.08,104.52,22170900
2018-09-19,104.06,105.57,103.45,105.32,21728400
2018-09-20,105.80,106.02,104.28,104.60,23714500
2018-09-21,106.45,107.41,105.75,106.20,71229700
2018-09-24,106.83,107.04,104.55,105.30,27334500
2018-09-25,106.62,107.23,105.97,106.95,22668000
2018-09-26,106.19,107.19,105.96,106.64,19352000
2018-09-27,106.59,107.05,106.39,106.93,19091300
2018-09-28,106.55,106.74,105.91,106.38,21647800
2018-10-01,107.70,107.77,106.89,106.90,18883100
2018-10-02,107.28,107.92,106.61,107.42,20787200
2018-10-03,107.29,108.24,107.07,107.53,16648000
2018-10-04,105.08,106.91,104.00,106.77,34821700
2018-10-05,104.46,105.43,103.07,104.93,29068900
2018-10-08,103.27,104.37,101.86,104.02,29640600
2018-10-09,104.58,105.35,103.22,103.54,26198600
2018-10-10,98.90,103.88,98.56,103.63,61376300
2018-10-11,98.67,101.48,97.08,98.15,63904300
2018-10-12,102.08,103.63,99.80,101.56,47742100
2018-10-15,100.24,101.99,99.64,101.46,32068100
2018-10-16,103.41,103.79,101.50,102.05,31610200
2018-10-17,103.14,104.16,102.06,104.04,26548200
2018-10-18,101.08,102.97,100.46,102.57,32506200
2018-10-19,101.23,103.28,100.81,101.48,32785500
2018-10-22,102.13,102.98,100.84,101.84,26545600
2018-10-23,100.71,101.52,97.92,100.40,43770400
2018-10-24,95.32,101.07,94.64,101.00,63897800
2018-10-25,100.89,101.80,98.89,99.26,61646800
2018-10-26,99.65,101.31,97.60,98.46,55523100
2018-10-29,96.75,101.27,94.68,100.72,55162000
2018-10-30,96.64,97.24,93.26,96.57,65350900
2018-10-31,99.51,100.75,98.18,98.23,51062400
2018-11-01,98.68,99.98,98.31,99.73,33384200
2018-11-02,98.90,99.98,97.80,99.20,37680200
2018-11-05,100.16,100.37,98.66,99.10,27922100
2018-11-06,100.35,101.40,99.01,100.04,24340200
2018-11-07,104.30,104.57,101.92,101.96,37901700
2018-11-08,104.11,104.54,103.33,104.16,25644100
2018-11-09,102.08,103.83,101.32,103.27,32039200
2018-11-12,99.56,102.44,98.85,101.94,33621800
2018-11-13,99.63,101.30,99.35,100.20,35374600
2018-11-14,98.21,101.29,97.75,101.14,39495100
2018-11-15,100.38,100.86,97.22,98.23,38505200
2018-11-16,101.32,101.87,99.93,100.19,33502100
2018-11-19,97.89,101.57,96.89,101.30,44773900
2018-11-20,95.16,96.34,92.96,95.25,64052500
2018-11-21,96.47,97.71,95.66,96.93,28130600
2018-11-23,96.44,97.13,95.44,95.60,13823100
2018-11-26,99.62,99.77,97.85,98.05,32336200
2018-11-27,100.25,100.42,98.58,99.43,29124500
2018-11-28,103.97,104.17,100.92,100.95,46788500
2018-11-29,103.10,103.97,102.01,103.23,28123200
2018-11-30,103.75,103.83,102.32,103.58,33665600
2018-12-03,104.88,106.12,103.60,105.73,34732800
2018-12-04,101.54,105.39,101.25,104.74,45197000
2018-12-06,102.16,102.21,98.24,99.01,49107400
2018-12-07,98.07,102.41,97.59,101.41,45044900
2018-12-10,100.67,101.03,97.20,98.06,40801500
2018-12-11,101.60,103.81,100.53,102.73,42381900
2018-12-12,102.06,104.11,102.02,103.75,36183000
2018-12-13,102.41,103.74,101.64,102.53,31333400
2018-12-14,99.21,102.23,98.71,101.28,47043100
2018-12-17,96.27,98.99,95.16,98.63,56957300
2018-12-18,97.28,97.78,95.92,97.07,49319200
2018-12-19,97.02,100.00,94.83,96.98,68198200
2018-12-20,94.98,97.60,92.42,96.42,70334200
2018-12-21,91.91,96.37,91.19,95.09,111242100
2018-12-24,88.07,91.67,87.93,91.39,43935200
2018-12-26,94.09,94.21,87.91,89.02,51634800
2018-12-27,94.67,94.68,90.20,92.91,49498500
2018-12-28,93.93,95.82,93.12,95.52,38196300
2018-12-31,95.03,95.81,93.98,94.77,33173800
2019-01-02,94.61,95.20,92.57,93.14,35329300
2019-01-03,91.13,93.74,90.94,93.66,42579100
2019-01-04,95.37,95.91,92.56,93.30,44060600
2019-01-07,95.49,96.62,94.48,95.10,35656100
2019-01-08,96.18,97.28,95.16,96.41,31514400
2019-01-09,97.56,98.13,96.60,97.18,32280800
2019-01-10,96.93,97.07,95.79,96.58,30067600
