Date,Close,High,Low,Open,Volume
2017-10-24,72.30,72.61,71.94,72.34,17517200
2017-10-25,72.09,72.52,71.52,72.05,20410800
2017-10-26,72.21,72.82,72.20,72.61,32120700
2017-10-27,76.84,79.03,76.66,77.35,71066700
2017-10-30,76.91,77.32,76.20,76.74,31756700
2017-10-31,76.26,77.34,76.20,77.34,27086600
2017-11-01,76.26,76.79,75.99,76.72,22307400
2017-11-02,77.06,77.44,76.21,76.42,23992900
2017-11-03,77.14,77.51,76.46,77.09,17633500
2017-11-06,77.45,77.66,77.09,77.20,19860900
2017-11-07,77.26,77.84,76.95,77.72,17939700
2017-11-08,77.53,77.57,76.86,77.14,18034200
2017-11-09,77.10,77.26,76.01,77.12,21178400
2017-11-10,76.90,77.11,76.31,76.82,19397800
2017-11-13,76.95,76.96,76.52,76.70,14196900
2017-11-14,77.06,77.11,76.08,76.56,18801300
2017-11-15,76.46,77.12,76.19,76.91,19383100
2017-11-16,76.66,76.87,76.42,76.57,20962800
2017-11-17,75.93,76.59,75.78,76.59,22079000
2017-11-20,76.05,76.10,75.79,75.93,16315000
2017-11-21,77.14,77.25,76.24,76.24,21237500
2017-11-22,76.58,77.31,76.52,77.24,20553100
2017-11-24,76.72,76.88,76.28,76.49,7425600
2017-11-27,77.28,77.38,76.76,76.77,18265200
2017-11-28,78.21,78.38,77.42,77.47,21926000
2017-11-29,76.79,78.25,76.65,78.06,27381100
2017-11-30,77.56,77.88,76.79,76.95,33054600
2017-12-01,77.64,78.15,76.68,77.03,29532100
2017-12-04,74.71,77.80,74.36,77.79,39094900
2017-12-05,75.18,76.19,74.62,74.95,26152300
2017-12-06,76.28,76.61,75.03,75.14,26162100
2017-12-07,76.01,76.30,75.56,76.06,23184500
2017-12-08,77.55,77.94,76.78,77.06,24489100
2017-12-11,78.53,78.66,77.51,77.67,22857900
2017-12-12,78.86,79.29,78.40,78.61,23924100
2017-12-13,78.65,79.24,78.48,79.00,22062700
2017-12-14,78.04,79.12,77.89,78.72,19306000
2017-12-15,80.03,80.25,78.21,78.56,53936700
2017-12-18,79.59,80.63,79.46,80.28,22283800
2017-12-19,79.09,79.57,78.57,79.57,23524800
2017-12-20,78.80,79.52,78.06,79.43,23674900
2017-12-21,78.78,79.34,78.69,79.29,17990700
2017-12-22,78.79,78.90,78.25,78.69,14145800
2017-12-26,78.69,78.81,78.35,78.61,9891200
2017-12-27,78.98,79.23,78.53,78.92,14678000
2017-12-28,78.99,79.18,78.83,79.15,10594300
2017-12-29,78.82,79.29,78.78,78.90,18717400
2018-01-02,79.20,79.53,78.78,79.36,22483800
2018-01-03,79.57,79.71,79.22,79.30,26061400
2018-01-04,80.27,80.77,79.77,79.79,21912000
2018-01-05,81.26,81.47,80.56,80.77,23407100
2018-01-08,81.35,81.62,80.72,81.27,22113000
2018-01-09,81.29,81.76,80.96,81.69,19484300
2018-01-10,80.92,81.26,80.54,80.96,18652200
2018-01-11,81.16,81.21,80.39,81.21,17808900
2018-01-12,82.56,82.73,81.50,81.70,24271500
2018-01-16,81.41,83.66,81.10,83.02,36599700
2018-01-17,83.06,83.19,81.78,82.08,25621200
2018-01-18,83.02,83.55,82.62,82.75,24159700
2018-01-19,82.93,83.49,82.62,83.06,36875000
2018-01-22,84.41,84.42,82.69,82.93,23601600
2018-01-23,84.68,85.05,84.35,84.68,23412800
2018-01-24,84.61,86.09,84.39,85.28,33277500
2018-01-25,85.08,85.92,84.71,85.21,26383200
2018-01-26,86.67,86.67,85.31,85.81,29172200
2018-01-29,86.54,87.95,86.36,87.67,31569900
2018-01-30,85.45,86.30,84.87,85.97,38635100
2018-01-31,87.55,87.91,86.16,86.39,48756300
2018-02-01,86.86,88.52,86.23,87.34,47227900
2018-02-02,84.57,86.59,84.31,86.28,47867800
2018-02-05,81.09,85.92,81.09,83.45,51031500
2018-02-06,84.16,84.29,78.55,80.06,67998600
2018-02-07,82.57,84.56,82.19,83.38,41107600
2018-02-08,78.33,82.82,78.10,82.66,55628700
2018-02-09,81.25,81.94,77.24,79.52,63499100
2018-02-12,82.13,82.73,81.02,81.77,35720300
2018-02-13,82.77,82.93,80.90,81.94,26407700
2018-02-14,84.07,84.24,81.85,81.94,34960900
2018-02-15,85.78,85.84,83.89,84.44,27823900
2018-02-16,85.17,86.56,84.99,85.59,30596900
2018-02-20,85.84,86.15,84.25,84.69,30911700
2018-02-21,84.70,86.43,84.70,86.08,26922500
2018-02-22,84.92,85.85,84.58,85.22,24392800
2018-02-23,87.08,87.09,85.50,86.65,26329200
2018-02-26,88.34,88.37,87.25,87.39,30199800
2018-02-27,87.21,88.73,87.21,88.63,25869100
2018-02-28,86.81,88.61,86.68,87.80,31167300
2018-03-01,85.96,87.55,85.02,87.01,37135600
2018-03-02,86.14,86.24,84.12,84.78,32830400
2018-03-05,86.69,87.27,85.41,85.49,23901600
2018-03-06,86.39,87.48,86.04,87.34,22175800
2018-03-07,86.89,86.97,85.57,86.25,26716100
2018-03-08,87.42,88.04,86.81,87.27,25887800
2018-03-09,89.37,89.37,87.95,88.22,36937300
2018-03-12,89.59,89.99,88.91,89.34,26073700
2018-03-13,87.40,90.02,87.00,89.80,35387800
2018-03-14,86.88,88.33,86.56,88.06,32132000
2018-03-15,87.19,87.56,85.94,86.59,27611000
2018-03-16,87.58,88.30,86.95,87.65,49081300
2018-03-19,86.00,86.93,85.27,86.78,33344100
2018-03-20,86.22,86.81,86.10,86.14,23075200
2018-03-21,85.62,87.07,85.37,86.03,24457100
2018-03-22,83.13,84.94,83.00,84.50,38604700
2018-03-23,80.71,83.75,80.62,82.86,44068900
2018-03-26,86.82,87.02,83.69,83.88,56396800
2018-03-27,82.83,88.08,81.94,87.89,56569000
2018-03-28,82.76,84.46,82.27,83.15,52501100
2018-03-29,84.50,85.44,81.84,83.49,45867500
2018-04-02,81.95,84.13,81.01,83.75,48515400
2018-04-03,83.05,83.37,81.37,82.93,37213800
2018-04-04,85.48,85.87,81.22,81.33,35560000
2018-04-05,85.52,86.16,84.62,85.58,29771900
2018-04-06,83.53,85.60,82.84,84.70,38026000
2018-04-09,84.03,86.25,83.89,84.28,31533900
2018-04-10,85.99,86.36,84.84,85.53,26812000
2018-04-11,85.04,86.37,84.69,85.18,24872100
2018-04-12,86.63,87.17,85.57,85.57,26758900
2018-04-13,86.17,87.19,85.58,87.07,23346100
2018-04-16,87.18,87.63,86.49,87.09,20288100
2018-04-17,88.94,89.37,87.84,87.95,26771000
2018-04-18,89.28,89.54,88.43,89.08,21043300
2018-04-19,88.98,89.86,88.26,89.28,23552500
2018-04-20,87.95,88.98,87.07,88.79,31154400
2018-04-23,88.27,89.14,87.61,88.63,22331800
2018-04-24,86.21,89.31,85.55,89.10,34524800
2018-04-25,85.46,86.37,83.58,86.37,33729300
2018-04-26,87.26,88.09,86.19,86.61,42529000
2018-04-27,88.71,90.63,86.94,90.36,48272800
2018-04-30,86.58,89.24,86.24,89.18,41523600
2018-05-01,87.95,88.22,85.90,86.29,31408900
2018-05-02,86.57,88.11,86.27,87.94,27471000
2018-05-03,87.09,87.88,85.59,86.06,31142500
2018-05-04,88.10,88.29,86.02,86.39,22531300
2018-05-07,89.08,89.53,88.04,88.11,24242000
2018-05-08,88.70,89.02,88.00,88.74,23484600
2018-05-09,89.74,89.77,87.99,88.88,27327400
2018-05-10,90.64,90.68,89.85,90.23,22388100
2018-05-11,90.45,90.61,89.84,90.54,16778300
2018-05-14,90.75,91.36,90.09,90.65,19454100
2018-05-15,90.10,90.59,89.19,90.02,24594000
2018-05-16,90.33,90.56,89.84,90.52,17384700
2018-05-17,89.43,90.69,89.10,89.97,17246700
2018-05-18,89.59,90.12,89.27,89.27,17865800
2018-05-21,90.75,91.13,90.00,90.19,19422500
2018-05-22,90.65,91.28,90.38,90.82,15441200
2018-05-23,91.73,91.80,89.56,89.92,21251200
2018-05-24,91.41,91.99,90.01,91.80,26649300
2018-05-25,91.45,92.03,90.99,91.40,18363900
2018-05-29,91.13,91.94,90.40,90.97,28671000
2018-05-30,92.00,92.28,91.04,91.41,22158500
2018-05-31,91.90,92.97,91.69,92.32,34140900
2018-06-01,93.71,93.78,92.21,92.31,28655600
2018-06-04,94.53,94.71,93.77,94.15,27281600
2018-06-05,95.01,95.15,94.40,94.84,23514400
2018-06-06,95.29,95.40,94.75,95.28,21122900
2018-06-07,93.80,95.48,93.33,95.44,28232200
2018-06-08,94.49,94.79,93.48,93.99,22165100
2018-06-11,93.96,94.46,93.60,93.92,23490900
2018-06-12,94.20,94.33,93.68,94.00,18325200
2018-06-13,93.77,94.85,93.50,94.58,29492900
2018-06-14,94.30,94.87,93.91,94.51,25691800
2018-06-15,93.10,94.40,93.04,94.38,65738600
2018-06-18,93.78,94.01,92.44,92.99,23586000
2018-06-19,93.78,93.91,92.51,92.65,28653100
2018-06-20,94.72,95.32,94.02,94.25,26180800
2018-06-21,94.04,95.27,93.80,94.91,23198200
2018-06-22,93.36,93.69,92.63,93.36,38923100
2018-06-25,91.48,93.08,90.47,92.98,35433300
2018-06-26,92.12,93.05,91.82,91.88,26897200
2018-06-27,90.69,93.00,90.56,92.59,31298400
2018-06-28,91.70,92.15,90.43,90.54,26650700
2018-06-29,91.69,92.90,91.43,91.98,28053200
2018-07-02,92.99,93.03,91.12,91.21,19564500
2018-07-03,92.10,93.56,91.99,93.43,14670300
2018-07-05,92.76,92.90,92.08,92.51,18977400
2018-07-06,94.06,94.31,92.67,92.88,19234600
2018-07-09,94.70,95.07,94.14,94.51,18212000
2018-07-10,94.95,95.31,94.71,94.84,19293100
2018-07-11,94.82,95.15,94.00,94.05,19644600
2018-07-12,96.87,97.08,95.52,95.55,24335900
2018-07-13,98.03,98.19,96.78,97.04,24635200
2018-07-16,97.54,98.39,97.18,98.00,21786900
2018-07-17,98.51,99.02,97.00,97.27,25901700
2018-07-18,97.74,98.60,97.37,98.50,29493900
2018-07-19,97.07,97.92,96.60,97.56,40171600
2018-07-20,98.81,100.60,98.63,100.49,56004000
2018-07-23,100.39,100.55,98.68,98.84,29707000
2018-07-24,100.10,101.18,99.73,100.95,26316600
2018-07-25,103.05,103.35,100.05,100.38,30702100
2018-07-26,101.92,103.21,101.81,102.96,31372100
2018-07-27,100.12,102.44,98.69,102.44,37005300
2018-07-30,97.97,99.98,97.40,99.66,34668300
2018-07-31,98.63,99.23,97.98,99.01,27655200
2018-08-01,98.82,98.98,98.02,98.59,23628700
2018-08-02,100.02,100.50,97.48,98.00,26104300
2018-08-03,100.45,100.46,99.32,100.23,18659600
2018-08-06,100.54,100.81,100.01,100.53,20265900
2018-08-07,101.24,101.44,100.58,100.94,16080200
2018-08-08,101.80,102.04,101.12,101.65,15487500
2018-08-09,101.97,102.43,101.90,102.01,13677200
2018-08-10,101.35,101.99,100.77,101.74,18183700
2018-08-13,100.61,101.89,100.51,101.57,18472500
2018-08-14,101.87,102.04,100.45,100.94,16788300
2018-08-15,100.49,101.73,99.70,101.26,29982800
2018-08-16,100.47,101.61,100.15,101.08,21384300
2018-08-17,100.41,100.71,99.58,100.21,18061500
2018-08-20,99.75,100.71,99.38,100.35,17914200
2018-08-21,98.92,100.20,98.80,99.80,22881900
2018-08-22,99.93,100.19,98.73,98.80,18000600
2018-08-23,100.39,100.97,99.75,100.01,18167700
2018-08-24,101.18,101.33,100.39,100.50,17234000
2018-08-27,102.30,102.33,101.28,101.99,19662300
2018-08-28,102.91,103.14,102.47,102.61,19151500
2018-08-29,104.56,104.56,102.92,103.09,20818000
2018-08-30,104.49,105.11,104.01,104.23,22798700
2018-08-31,104.84,105.27,104.09,104.25,23222700
2018-09-04,104.27,104.50,102.88,103.46,22634600
2018-09-05,101.26,104.00,100.90,103.61,32872400
2018-09-06,101.49,101.73,100.35,101.04,23477600
2018-09-07,101.00,101.48,100.08,101.02,22498600
2018-09-10,102.09,102.33,101.14,101.59,20727900
2018-09-11,103.83,104.15,101.63,101.64,24301800
2018-09-12,104.27,104.40,103.15,104.00,18891100
2018-09-13,105.39,106.15,104.65,104.65,26055600
2018-09-14,105.82,106.15,104.95,105.81,19122300
2018-09-17,104.67,106.12,104.41,106.11,20736500
2018-09-18,105.67,106.12,104.28,104.71,22170900
2018-09-19,104.26,105.77,103.64,105.52,21728400
2018-09-20,106.00,106.22,104.47,104.80,23714500
2018-09-21,106.65,107.61,105.95,106.40,71229700
2018-09-24,107.03,107.24,104.74,105.50,27334500
2018-09-25,106.82,107.43,106.17,107.15,22668000
2018-09-26,106.39,107.39,106.16,106.84,19352000
2018-09-27,106.79,107.25,106.59,107.13,19091300
2018-09-28,106.75,106.94,106.11,106.58,21647800
2018-10-01,107.91,107.97,107.09,107.10,18883100
2018-10-02,107.48,108.12,106.81,107.62,20787200
2018-10-03,107.50,108.44,107.27,107.73,16648000
2018-10-04,105.27,107.11,104.19,106.97,34821700
2018-10-05,104.66,105.63,103.27,105.12,29068900
2018-10-08,103.46,104.56,102.05,104.22,29640600
2018-10-09,104.78,105.54,103.42,103.73,26198600
2018-10-10,99.09,104.07,98.74,103.83,61376300
2018-10-11,98.85,101.67,97.26,98.33,63904300
2018-10-12,102.27,103.83,99.98,101.75,47742100
2018-10-15,100.43,102.18,99.82,101.65,32068100
2018-10-16,103.60,103.99,101.69,102.24,31610200
2018-10-17,103.33,104.36,102.25,104.24,26548200
2018-10-18,101.27,103.16,100.64,102.76,32506200
2018-10-19,101.42,103.47,101.00,101.67,32785500
2018-10-22,102.32,103.17,101.03,102.04,26545600
2018-10-23,100.90,101.71,98.11,100.59,43770400
2018-10-24,95.50,101.26,94.82,101.19,63897800
2018-10-25,101.08,101.99,99.08,99.45,61646800
2018-10-26,99.83,101.50,97.78,98.65,55523100
2018-10-29,96.93,101.46,94.86,100.91,55162000
2018-10-30,96.82,97.42,93.44,96.75,65350900
2018-10-31,99.69,100.93,98.37,98.41,51062400
2018-11-01,98.86,100.17,98.50,99.92,33384200
2018-11-02,99.09,100.17,97.98,99.38,37680200
2018-11-05,100.35,100.56,98.84,99.28,27922100
2018-11-06,100.54,101.59,99.20,100.22,24340200
2018-11-07,104.50,104.76,102.11,102.15,37901700
2018-11-08,104.30,104.73,103.52,104.35,25644100
2018-11-09,102.27,104.02,101.51,103.46,32039200
2018-11-12,99.75,102.63,99.03,102.13,33621800
2018-11-13,99.81,101.49,99.53,100.38,35374600
2018-11-14,98.40,101.48,97.93,101.33,39495100
2018-11-15,100.56,101.05,97.41,98.42,38505200
2018-11-16,101.51,102.06,100.11,100.38,33502100
2018-11-19,98.07,101.76,97.07,101.49,44773900
2018-11-20,95.34,96.52,93.13,95.43,64052500
2018-11-21,96.66,97.89,95.84,97.11,28130600
2018-11-23,96.62,97.31,95.61,95.77,13823100
2018-11-26,99.80,99.95,98.03,98.23,32336200
2018-11-27,100.43,100.61,98.76,99.62,29124500
2018-11-28,104.16,104.36,101.11,101.14,46788500
2018-11-29,103.29,104.16,102.20,103.42,28123200
2018-11-30,103.95,104.02,102.51,103.77,33665600
2018-12-03,105.07,106.32,103.80,105.93,34732800
2018-12-04,101.73,105.59,101.44,104.93,45197000
2018-12-06,102.35,102.40,98.43,99.20,49107400
2018-12-07,98.26,102.60,97.77,101.60,45044900
2018-12-10,100.85,101.22,97.39,98.24,40801500
2018-12-11,101.79,104.00,100.71,102.93,42381900
2018-12-12,102.25,104.30,102.21,103.95,36183000
2018-12-13,102.60,103.93,101.83,102.72,31333400
2018-12-14,99.39,102.42,98.90,101.47,47043100
2018-12-17,96.45,99.18,95.34,98.81,56957300
2018-12-18,97.46,97.97,96.10,97.26,49319200
2018-12-19,97.20,100.19,95.01,97.16,68198200
2018-12-20,95.16,97.78,92.60,96.60,70334200
2018-12-21,92.08,96.55,91.36,95.27,111242100
2018-12-24,88.24,91.84,88.10,91.57,43935200
2018-12-26,94.26,94.39,88.08,89.18,51634800
2018-12-27,94.85,94.86,90.37,93.08,49498500
2018-12-28,94.11,96.00,93.29,95.70,38196300
2018-12-31,95.21,95.99,94.15,94.95,33173800
2019-01-02,94.79,95.38,92.75,93.32,35329300
2019-01-03,91.30,93.92,91.12,93.83,42579100
2019-01-04,95.55,96.09,92.74,93.48,44060600
2019-01-07,95.67,96.81,94.66,95.28,35656100
2019-01-08,96.36,97.46,95.34,96.59,31514400
2019-01-09,97.74,98.31,96.78,97.36,32280800
2019-01-10,97.11,97.26,95.97,96.76,30067600
2019-01-11,96.36,96.96,95.28,96.73,28314200
2019-01-14,95.66,96.43,94.92,95.52,28437100
2019-01-15,98.44,98.47,95.50,96.09,31587600
2019-01-16,98.78,99.61,98.39,98.67,29853900
2019-01-17,99.48,99.95,98.20,98.43,28393000
2019-01-18,100.97,101.15,99.28,100.73,37427600
2019-01-22,99.06,100.40,98.30,100.07,32371300
2019-01-23,100.03,100.34,98.75,99.48,25874300
2019-01-24,99.55,100.30,98.75,100.17,23164800
2019-01-25,100.46,101.13,99.55,100.53,31225600
2019-01-28,98.50,99.81,98.11,99.61,29476700
2019-01-29,96.50,98.40,95.77,98.31,31490500
2019-01-30,99.72,99.72,97.80,98.07,49471900
2019-01-31,97.89,98.63,96.72,97.30,55636400
2019-02-01,96.35,97.58,95.94,97.28,35535700
2019-02-04,99.12,99.18,96.34,96.43,31315100
2019-02-05,100.51,100.55,99.33,99.42,27325400
2019-02-06,99.39,100.30,98.92,100.30,20609800
2019-02-07,98.68,98.98,97.76,98.60,29760700
2019-02-08,99.05,99.16,97.73,97.85,21461100
2019-02-11,98.66,99.91,98.40,99.55,18914100
2019-02-12,100.20,100.43,98.88,99.50,25056600
2019-02-13,100.12,101.03,100.03,100.77,18394900
2019-02-14,100.21,100.57,99.05,99.65,21784700
2019-02-15,101.45,101.52,100.64,101.15,26606900
2019-02-19,101.40,101.86,101.03,101.04,18038500
2019-02-20,100.87,101.61,100.06,101.54,21607700
2019-02-21,103.00,103.06,100.61,100.64,29063200
2019-02-22,104.47,104.68,103.38,103.60,27763200
2019-02-25,105.05,105.61,104.74,105.21,23750600
2019-02-26,105.78,106.60,104.66,104.74,21536700
2019-02-27,105.60,105.78,104.38,105.15,21487100
2019-02-28,105.47,106.27,105.18,105.47,29083900
2019-03-01,105.94,106.40,105.13,106.27,23501200
2019-03-04,105.68,106.61,104.31,106.40,26608000
2019-03-05,105.15,105.80,104.71,105.67,19538300
2019-03-06,105.20,106.06,104.90,105.31,17687000
2019-03-07,103.92,105.01,103.43,104.87,25339000
2019-03-08,104.03,104.22,102.42,102.76,22818400
2019-03-11,106.22,106.33,104.48,104.49,26491600
2019-03-12,106.96,107.31,106.05,106.21,26132700
2019-03-13,107.79,108.26,107.11,107.44,35513800
2019-03-14,107.88,108.45,107.63,107.83,30763400
2019-03-15,109.12,110.38,107.88,108.58,54681100
2019-03-18,110.68,110.72,109.25,109.36,31207600
2019-03-19,110.76,111.50,110.13,111.17,37588700
2019-03-20,110.63,111.79,109.87,110.51,28113300
2019-03-21,113.18,113.74,110.23,110.28,29854400
2019-03-22,110.19,112.58,110.18,112.50,33624500
2019-03-25,110.77,111.09,109.50,109.73,27067100
2019-03-26,111.00,111.75,110.00,111.67,26097700
2019-03-27,109.93,111.28,108.75,110.97,22733400
2019-03-28,110.08,110.69,109.32,110.56,18334800
2019-03-29,111.03,111.39,110.11,111.15,25399800
2019-04-01,112.05,112.13,111.18,111.98,22789100
2019-04-02,112.21,112.48,111.57,112.08,18142300
2019-04-03,112.94,113.37,112.17,112.84,22860700
2019-04-04,112.37,113.18,111.44,113.06,20112800
2019-04-05,112.86,113.18,112.38,112.39,15826200
2019-04-08,112.90,112.99,111.69,112.79,15116200
2019-04-09,112.29,112.54,111.63,111.68,17612000
2019-04-10,113.15,113.30,112.54,112.74,16477200
2019-04-11,113.28,113.77,112.89,113.48,14209100
2019-04-12,113.86,113.89,113.32,113.57,19745100
2019-04-15,113.96,114.46,113.50,113.85,15792600
2019-04-16,113.69,114.52,113.06,114.51,14071800
2019-04-17,114.63,114.71,113.48,114.14,19300900
2019-04-18,116.14,116.28,114.19,115.03,27991000
2019-04-22,116.51,116.73,115.39,115.43,15648700
2019-04-23,118.09,118.22,116.57,116.83,24025500
2019-04-24,117.68,118.48,117.22,118.42,31257000
2019-04-25,121.58,123.67,121.28,122.44,38033900
2019-04-26,122.28,122.87,121.46,122.10,23654900
2019-04-29,122.17,122.55,121.77,122.29,16324200
2019-04-30,122.95,123.04,121.81,122.20,24166500
2019-05-01,120.39,122.99,120.22,122.88,26821700
2019-05-02,118.81,120.50,118.16,120.48,27350200
2019-05-03,121.35,121.85,119.79,119.90,24911100
2019-05-06,120.64,121.03,118.72,118.98,24239800
2019-05-07,118.16,119.73,116.94,119.05,36017700
2019-05-08,118.16,118.96,117.44,118.09,28419000
2019-05-09,118.15,118.42,116.33,117.01,27235800
2019-05-10,119.68,120.43,116.56,117.59,30915100
2019-05-13,116.12,118.19,115.83,116.84,33944900
2019-05-14,117.42,118.50,116.45,116.61,25266300
2019-05-15,119.07,119.73,116.88,117.41,24722700
2019-05-16,121.82,122.25,119.49,119.76,30112200
2019-05-17,121.01,123.27,120.87,121.24,25770500
2019-05-20,119.26,120.56,118.83,119.55,23706900
2019-05-21,119.91,120.50,119.60,120.41,15293300
2019-05-22,120.63,121.17,119.55,119.64,15396500
2019-05-23,119.23,119.33,117.87,119.24,23603800
2019-05-24,119.28,120.40,119.03,119.92,14123400
2019-05-28,119.21,120.95,119.10,119.98,23128400
2019-05-29,118.05,118.48,117.20,118.47,22763100
2019-05-30,118.80,118.83,117.90,118.36,16829600
2019-05-31,116.86,117.75,116.52,117.38,26646800
2019-06-03,113.24,117.52,112.45,117.02,37983600
2019-06-04,116.37,116.49,114.00,114.60,29382600
2019-06-05,118.90,118.93,117.36,118.06,24926100
2019-06-06,120.78,120.92,118.68,119.47,21459000
2019-06-07,124.16,124.96,121.19,122.07,33885600
2019-06-10,125.29,126.69,124.72,125.10,26477100
2019-06-11,124.82,126.84,124.04,126.50,23913700
2019-06-12,124.24,124.70,123.51,124.16,17092500
2019-06-13,125.03,125.67,124.31,124.71,17200800
2019-06-14,125.15,126.42,124.38,124.97,17821700
2019-06-17,125.53,126.36,125.23,125.32,14517800
2019-06-18,127.71,127.79,126.21,126.79,25934500
2019-06-19,128.21,128.44,126.44,127.56,23744400
2019-06-20,129.40,130.07,128.24,129.87,33042600
2019-06-21,129.42,130.14,128.94,129.05,36727900
2019-06-24,130.19,130.77,129.45,129.45,20628800
2019-06-25,126.08,130.01,125.41,129.69,33327400
2019-06-26,126.55,128.26,126.24,126.95,23657700
2019-06-27,126.76,127.29,126.15,126.75,16557500
2019-06-28,126.58,127.18,125.82,127.15,30043000
2019-07-01,128.20,129.17,127.53,129.10,22613500
2019-07-02,129.05,129.06,127.88,128.62,15237800
2019-07-03,129.88,130.15,128.78,129.26,13629300
2019-07-05,129.51,129.76,128.24,128.45,18141100
2019-07-08,129.41,129.54,127.91,128.88,16779700
2019-07-09,128.94,129.42,128.32,128.50,19953100
2019-07-10,130.25,130.94,129.47,129.57,24204400
2019-07-11,130.77,131.55,130.27,130.58,22327900
2019-07-12,131.24,131.46,130.40,131.20,18936800
2019-07-15,131.24,131.85,130.83,131.75,16651500
2019-07-16,129.53,131.39,129.00,131.30,22726100
2019-07-17,128.76,130.33,128.71,130.11,20211000
2019-07-18,128.90,129.09,127.25,128.08,30381800
2019-07-19,129.09,132.92,128.93,132.49,48992400
2019-07-22,130.80,131.52,129.76,129.84,25074900
2019-07-23,131.61,132.27,130.42,132.06,18034600
2019-07-24,132.96,132.98,131.20,131.24,20738300
2019-07-25,132.46,132.86,131.64,132.69,18356900
2019-07-26,133.55,133.87,132.57,132.63,19037600
2019-07-29,133.26,133.71,131.69,133.70,16605900
2019-07-30,132.61,133.44,132.10,132.42,16846500
2019-07-31,128.76,132.75,127.64,132.60,38598800
2019-08-01,130.45,133.17,129.38,129.45,40557500
2019-08-02,129.35,130.70,127.81,130.48,30791600
2019-08-05,124.92,126.55,123.57,125.95,42749600
2019-08-06,127.27,128.20,125.87,126.43,32696700
2019-08-07,127.82,128.17,124.56,126.42,33414500
2019-08-08,131.24,131.33,128.44,129.07,27496500
2019-08-09,130.12,131.70,128.94,130.97,23466700
2019-08-12,128.31,130.26,127.79,129.52,20484300
2019-08-13,130.96,131.15,127.56,128.55,25154600
2019-08-14,127.02,129.80,126.72,129.27,32527300
2019-08-15,126.73,127.59,125.38,127.41,28074400
2019-08-16,129.06,129.37,127.72,127.87,24449100
2019-08-19,131.22,131.35,129.78,130.69,24355700
2019-08-20,130.13,131.50,130.11,131.03,21170800
2019-08-21,131.58,132.24,130.83,131.35,14970300
2019-08-22,130.62,131.97,129.21,131.45,18697000
2019-08-23,126.46,131.16,125.90,130.06,38508600
2019-08-26,128.41,128.52,126.94,127.97,20312600
2019-08-27,128.69,129.62,127.66,129.30,23102100
2019-08-28,128.52,128.70,126.61,127.87,17393300
2019-08-29,130.94,131.25,129.80,130.12,20168700
2019-08-30,130.70,131.95,129.19,131.92,23940100
2019-09-03,128.97,130.07,128.65,129.51,18869300
2019-09-04,130.48,130.53,129.39,130.16,17995900
2019-09-05,132.77,133.08,131.55,131.88,26101800
2019-09-06,131.87,132.90,131.02,132.75,20824500
2019-09-09,130.37,132.49,129.37,132.34,25773900
2019-09-10,129.01,129.78,127.52,129.69,28903400
2019-09-11,129.05,129.19,128.07,128.85,24726100
2019-09-12,130.37,131.23,129.76,130.69,27010000
2019-09-13,130.18,130.89,129.47,130.62,23363100
2019-09-16,129.25,129.60,128.61,128.77,16731400
2019-09-17,130.25,130.37,129.34,129.84,17814200
2019-09-18,131.32,131.46,129.43,130.22,23982100
2019-09-19,133.74,134.97,132.79,133.01,35772100
2019-09-20,132.19,134.29,131.07,133.68,39167300
2019-09-23,131.91,132.37,131.25,131.99,17139300
2019-09-24,130.24,133.38,129.77,133.07,29773200
2019-09-25,132.12,132.69,128.96,130.35,21382000
2019-09-26,132.29,132.90,131.25,132.19,17456600
2019-09-27,130.57,133.07,129.55,132.87,22477700
