Date,Close,High,Low,Open,Volume
2023-06-06,325.35,327.00,323.88,326.96,20396200
2023-06-07,315.31,326.14,314.45,323.38,40717100
2023-06-08,317.14,318.49,315.28,315.86,23277700
2023-06-09,318.64,321.76,316.32,316.88,22529000
2023-06-12,323.57,323.81,317.05,320.38,24260300
2023-06-13,325.95,328.57,322.15,326.12,22951300
2023-06-14,328.92,330.58,324.51,326.00,26003800
2023-06-15,339.41,341.11,328.79,329.06,38899100
2023-06-16,333.79,342.70,333.42,342.55,46552000
2023-06-20,329.62,333.55,327.48,330.84,26375400
2023-06-21,325.24,329.30,323.78,327.98,25117800
2023-06-22,331.23,331.63,325.02,325.78,23556800
2023-06-23,326.66,329.53,325.13,326.02,23146900
2023-06-26,320.40,327.72,320.29,325.39,21520600
2023-06-27,326.22,327.76,321.08,323.58,24354100
2023-06-28,327.47,329.55,325.48,326.31,20259500
2023-06-29,326.69,327.72,324.32,326.36,16997000
2023-06-30,332.04,334.18,328.79,329.32,26832800
2023-07-03,329.56,332.39,328.17,330.73,12508700
2023-07-05,329.71,333.13,326.38,326.73,18172400
2023-07-06,332.76,334.43,327.13,328.88,28161200
2023-07-07,328.81,333.26,328.59,330.85,21214800
2023-07-10,323.55,326.87,319.42,326.25,32791400
2023-07-11,324.17,324.56,318.84,322.80,26698200
2023-07-12,328.79,333.13,327.30,328.20,29995300
2023-07-13,334.11,335.16,330.56,331.09,20567200
2023-07-14,336.63,342.66,335.72,338.92,28352700
2023-07-17,337.10,338.33,333.66,337.06,20363900
2023-07-18,350.52,357.63,333.63,337.20,64738600
2023-07-19,346.22,353.42,343.65,352.72,39732900
2023-07-20,338.22,349.04,336.75,344.75,33778400
2023-07-21,335.19,341.56,331.35,340.44,69405400
2023-07-24,336.50,338.26,333.77,337.22,26678100
2023-07-25,342.22,343.11,336.46,338.45,41637700
2023-07-26,329.34,336.07,324.80,332.92,58383700
2023-07-27,322.47,332.81,320.84,331.99,39635300
2023-07-28,329.93,331.53,324.86,325.34,28484900
2023-07-31,327.54,329.27,325.04,328.51,25446000
2023-08-01,327.95,330.09,325.37,326.83,18311900
2023-08-02,319.33,325.31,318.22,325.31,27761300
2023-08-03,318.51,321.65,317.82,317.87,18253700
2023-08-04,319.60,326.78,319.08,323.60,23741500
2023-08-07,321.87,322.85,319.35,320.18,17741500
2023-08-08,317.92,320.55,314.94,318.80,22327600
2023-08-09,314.19,318.95,313.04,318.32,22373300
2023-08-10,314.87,320.07,313.17,317.89,20113700
2023-08-11,313.00,314.37,311.25,312.27,24355500
2023-08-14,315.96,315.97,312.09,313.37,18836100
2023-08-15,313.83,316.98,312.89,314.94,16966300
2023-08-16,313.07,317.00,312.48,313.46,20698900
2023-08-17,309.63,314.50,308.97,313.20,21257200
2023-08-18,309.24,311.09,304.42,307.29,24755000
2023-08-21,314.51,315.38,309.78,310.65,24040000
2023-08-22,315.08,318.62,314.10,318.05,16084600
2023-08-23,319.52,321.67,316.06,316.41,21166400
2023-08-24,312.65,325.36,312.64,325.23,23281400
2023-08-25,315.59,317.91,311.50,314.11,21684100
2023-08-28,316.29,318.69,314.36,318.21,14808500
2023-08-29,320.89,321.45,314.51,314.51,19284600
2023-08-30,321.27,322.26,318.98,321.15,15222100
2023-08-31,320.26,323.34,319.30,321.67,26411000
2023-09-01,321.14,324.39,319.30,323.73,14942000
2023-09-05,325.92,327.19,321.14,321.47,18553900
2023-09-06,325.26,326.81,322.62,325.75,17535800
2023-09-07,322.36,325.46,321.50,323.71,18381000
2023-09-08,326.62,328.47,321.92,322.54,19530100
2023-09-11,330.21,330.68,327.75,329.52,16583300
2023-09-12,324.18,329.08,323.89,328.13,17565500
2023-09-13,328.37,329.14,323.59,323.73,16544400
2023-09-14,330.95,333.06,328.87,331.39,20267000
2023-09-15,322.66,329.68,322.11,329.21,37679800
2023-09-18,321.53,322.84,318.89,320.30,16834200
2023-09-19,321.13,321.85,317.08,318.71,16505900
2023-09-20,313.43,322.05,313.17,321.97,21436500
2023-09-21,312.22,317.90,307.79,311.95,35560400
2023-09-22,309.76,314.09,308.91,313.97,21447900
2023-09-25,310.27,310.40,307.79,309.34,17836000
2023-09-26,305.00,308.65,302.92,307.92,26297600
2023-09-27,305.63,307.11,302.60,305.15,19410100
2023-09-28,306.46,308.26,302.37,303.87,19683600
2023-09-29,308.52,312.16,307.77,310.48,24147300
2023-10-02,314.44,314.52,307.97,309.04,20570000
2023-10-03,306.22,314.03,304.09,313.49,21033500
2023-10-04,311.66,312.72,306.81,306.84,20720100
2023-10-05,312.05,312.66,307.69,311.79,16965600
2023-10-06,319.77,321.66,309.06,309.31,25673600
2023-10-09,322.27,322.74,315.78,317.32,19891200
2023-10-10,320.87,323.52,320.17,323.39,20557100
2023-10-11,324.81,325.20,321.61,323.63,20063200
2023-10-12,323.58,325.99,321.20,323.00,19313100
2023-10-13,320.23,326.19,318.89,324.77,21072400
2023-10-16,325.03,328.45,323.03,323.47,22158000
2023-10-17,324.46,325.83,319.92,322.05,18338500
2023-10-18,322.56,327.91,320.79,324.88,23153600
2023-10-19,323.74,329.17,323.34,324.55,25052100
2023-10-20,319.19,324.32,318.00,324.13,25027700
2023-10-23,321.78,325.12,316.97,318.02,24374700
2023-10-24,322.97,324.25,320.10,323.72,31153600
2023-10-25,332.87,338.28,329.89,337.12,55053800
2023-10-26,320.39,333.81,319.46,332.75,37828500
2023-10-27,322.26,329.01,320.88,322.87,29856500
2023-10-30,329.59,331.68,324.24,325.78,22828100
2023-10-31,330.37,331.24,327.03,331.10,20265300
2023-11-01,338.15,339.47,331.88,332.01,28158800
2023-11-02,340.35,340.85,336.88,339.29,24348100
2023-11-03,344.73,346.28,339.38,341.63,23637700
2023-11-06,348.37,349.36,345.26,345.36,23828300
2023-11-07,352.28,354.16,349.45,351.17,25833900
2023-11-08,354.89,355.54,352.30,353.40,26767800
2023-11-09,352.44,356.44,352.11,354.01,24847300
2023-11-10,361.21,361.63,352.81,353.22,28042100
2023-11-13,358.29,360.04,357.53,359.79,19986500
2023-11-14,361.80,363.44,358.94,362.52,27683900
2023-11-15,361.94,365.33,359.44,363.52,26860100
2023-11-16,368.31,368.48,362.44,363.21,27182300
2023-11-17,362.12,366.54,359.33,365.80,40157000
2023-11-20,369.55,370.95,363.25,363.46,52465100
2023-11-21,365.27,368.36,363.36,367.82,28423100
2023-11-22,369.95,371.85,367.13,370.10,23345300
2023-11-24,369.54,370.07,367.30,369.44,10176600
2023-11-27,370.70,372.68,368.34,368.90,22179200
2023-11-28,374.70,374.99,370.26,370.44,20453100
2023-11-29,370.93,376.27,369.55,375.74,28963400
2023-11-30,370.99,372.15,367.62,370.58,30554400
2023-12-01,366.68,370.26,363.55,368.88,33040500
2023-12-04,361.42,361.80,355.31,361.38,32063300
2023-12-05,364.73,365.28,357.98,358.79,23065000
2023-12-06,361.09,366.36,360.34,365.73,21182100
2023-12-07,363.20,363.69,358.66,360.53,23118900
2023-12-08,366.41,366.63,360.53,361.48,20154400
2023-12-11,363.54,363.83,358.45,360.78,27708800
2023-12-12,366.55,366.59,362.72,363.10,24838300
2023-12-13,366.54,369.75,363.02,368.16,30955500
2023-12-14,358.28,365.95,356.52,365.51,43277500
2023-12-15,362.98,364.62,358.62,359.18,78502300
2023-12-18,364.86,365.20,360.97,361.73,21802900
2023-12-19,365.46,365.46,362.11,363.72,20603700
2023-12-20,362.87,368.17,362.79,367.16,26316700
2023-12-21,365.73,366.58,362.31,364.77,17708000
2023-12-22,366.75,367.34,364.92,365.87,17107500
2023-12-26,366.83,369.06,365.69,367.16,12673100
2023-12-27,366.25,367.22,365.02,365.88,14905400
2023-12-28,367.44,368.59,366.34,367.52,14327000
2023-12-29,368.18,369.28,365.67,368.14,18730800
2024-01-02,363.12,368.04,359.10,366.05,25258600
2024-01-03,362.85,365.46,360.81,361.30,23083500
2024-01-04,360.25,365.30,359.50,362.92,20901500
2024-01-05,360.06,364.28,358.84,361.26,21004600
2024-01-08,366.86,367.36,361.30,361.58,23134000
2024-01-09,367.94,368.13,363.43,364.23,20830000
2024-01-10,374.77,376.14,368.45,368.50,25514200
2024-01-11,376.59,382.51,372.43,377.93,27850800
2024-01-12,380.35,380.56,376.61,377.43,21661200
2024-01-16,382.11,385.79,379.52,385.43,27202300
2024-01-17,381.33,381.96,376.77,379.87,22234100
2024-01-18,385.64,385.75,381.97,383.53,23392100
2024-01-19,390.34,390.34,385.27,387.49,29331100
2024-01-22,388.22,392.25,385.36,391.66,27016900
2024-01-23,390.56,391.03,385.70,387.48,20525900
2024-01-24,394.15,397.15,392.08,393.15,24867000
2024-01-25,396.41,398.50,394.12,395.87,21021200
2024-01-26,395.49,397.68,394.02,395.92,17803300
2024-01-29,401.16,401.41,395.88,397.57,24510200
2024-01-30,400.05,404.42,397.95,403.64,33477600
2024-01-31,389.27,406.64,388.91,398.45,47871100
2024-02-01,395.34,399.47,393.40,393.43,30657700
2024-02-02,402.62,404.02,395.12,395.37,28256700
2024-02-05,397.17,402.57,395.55,401.33,25352300
2024-02-06,397.01,399.44,394.49,397.40,18382600
2024-02-07,405.40,405.64,398.88,398.92,22340500
2024-02-08,405.45,406.87,403.91,405.40,21225300
2024-02-09,411.76,412.02,406.41,406.57,22032800
2024-02-12,406.58,411.95,406.08,411.77,21202900
2024-02-13,397.83,401.50,394.96,396.48,27824900
2024-02-14,401.67,402.02,396.85,400.28,20401200
2024-02-15,398.80,401.32,396.57,400.35,21825500
2024-02-16,396.35,400.49,395.74,400.17,22296500
2024-02-20,395.10,396.77,390.41,395.54,24307900
2024-02-21,394.50,394.61,389.64,392.53,18518900
2024-02-22,403.79,404.95,400.77,402.36,27009900
2024-02-23,402.51,407.92,401.16,407.73,16295900
2024-02-26,399.76,404.29,399.58,403.60,16193500
2024-02-27,399.70,400.52,396.14,400.20,14835800
2024-02-28,399.94,401.49,397.58,400.39,13183100
2024-02-29,405.74,406.29,398.17,400.84,31947300
2024-03-01,407.57,407.93,403.04,403.42,17823400
2024-03-04,407.00,409.38,404.45,405.55,17596000
2024-03-05,394.96,406.34,392.99,406.06,26919200
2024-03-06,394.41,397.42,390.78,395.28,22344100
2024-03-07,401.33,401.96,394.56,398.37,18718500
2024-03-08,398.46,402.58,396.61,400.17,18002200
2024-03-11,396.80,397.93,393.60,396.05,16120800
2024-03-12,407.35,407.64,399.02,399.84,22457000
2024-03-13,407.18,410.20,403.59,410.12,17115900
2024-03-14,417.10,419.65,410.01,412.22,34157300
2024-03-15,408.47,414.53,404.91,411.28,45079900
2024-03-18,409.35,412.70,405.88,406.34,20106000
2024-03-19,413.36,413.62,407.62,409.85,19837900
2024-03-20,417.11,417.83,412.63,413.94,17860100
2024-03-21,421.17,422.59,419.00,421.62,21296200
2024-03-22,420.55,421.65,417.94,421.50,17648500
2024-03-25,414.79,419.25,413.56,417.12,18060500
2024-03-26,413.60,417.86,413.31,417.48,16725600
2024-03-27,413.38,416.35,411.01,416.34,16705000
2024-03-28,412.69,413.82,411.12,412.92,21871200
2024-04-01,416.46,419.72,414.16,415.86,16316000
2024-04-02,413.39,414.32,409.86,412.09,17912000
2024-04-03,412.42,415.18,411.09,411.72,16502300
2024-04-04,409.90,420.49,409.60,416.88,19370900
2024-04-05,417.40,418.37,410.33,411.99,16554800
2024-04-08,416.48,419.12,415.22,417.05,14272400
2024-04-09,418.14,419.57,413.57,418.30,12496900
2024-04-10,415.18,415.93,411.69,414.13,16216600
2024-04-11,419.76,421.17,414.30,417.69,17966400
2024-04-12,413.85,417.06,411.76,415.95,19253800
2024-04-15,405.74,418.67,405.54,418.46,20273500
2024-04-16,406.66,410.41,405.83,406.66,16765600
2024-04-17,403.98,410.88,402.50,409.28,15855500
2024-04-18,396.55,404.03,396.24,402.79,21029900
2024-04-19,391.50,397.74,390.18,396.32,30565800
2024-04-22,393.30,395.16,388.19,392.44,20286900
2024-04-23,399.79,400.41,395.36,396.52,15734500
2024-04-24,401.25,404.60,399.01,401.74,15065300
2024-04-25,391.42,392.26,380.62,386.51,40586500
2024-04-26,398.56,405.12,398.01,404.30,29694700
2024-04-29,394.57,398.56,391.57,397.51,19582100
2024-04-30,381.90,394.48,381.74,393.82,28781400
2024-05-01,387.40,394.05,382.86,385.11,23562500
2024-05-02,390.24,392.29,387.12,390.07,17709400
2024-05-03,398.90,399.38,394.19,394.60,17446700
2024-05-06,405.64,406.03,398.61,400.96,16996600
2024-05-07,401.52,406.75,401.28,406.74,20018200
2024-05-08,402.70,404.36,398.95,400.38,11792300
2024-05-09,404.45,404.84,401.29,402.73,14689700
2024-05-10,406.82,407.45,403.94,405.06,13402300
2024-05-13,405.82,410.36,402.98,410.03,15440200
2024-05-14,408.61,409.52,403.69,404.15,15109300
2024-05-15,415.75,416.47,410.04,410.66,22239500
2024-05-16,413.70,418.05,413.07,414.49,17530100
2024-05-17,412.93,415.59,410.79,415.22,15352200
2024-05-20,417.97,419.38,412.71,412.93,16272100
2024-05-21,421.61,425.47,417.49,419.44,21453300
2024-05-22,423.06,424.92,419.73,422.64,18073700
2024-05-23,419.60,426.09,418.05,425.47,17211700
2024-05-24,422.71,423.59,417.06,419.79,11855300
2024-05-28,422.87,423.36,419.21,422.19,15718000
2024-05-29,421.74,423.48,418.32,418.32,15517100
2024-05-30,407.49,416.95,407.06,416.95,28394500
2024-05-31,407.94,409.53,397.50,409.53,47995300
2024-06-03,406.36,409.22,401.84,408.33,17484700
2024-06-04,408.86,409.23,402.58,405.29,14348900
2024-06-05,416.67,416.73,409.09,410.57,16988000
2024-06-06,417.17,417.94,413.29,416.67,14861300
2024-06-07,416.51,418.90,415.67,418.82,13621700
2024-06-10,420.46,420.66,416.55,417.34,13982900
2024-06-11,425.18,425.32,417.88,418.11,14551100
2024-06-12,433.42,435.72,425.75,427.78,22366200
2024-06-13,433.93,435.71,431.76,433.21,15960600
2024-06-14,434.90,435.46,429.15,430.69,13582000
2024-06-17,440.60,443.13,433.09,434.92,20790000
2024-06-18,438.61,442.34,437.18,441.92,17112500
2024-06-20,437.98,438.79,433.63,438.57,19877400
2024-06-21,441.99,442.77,438.78,439.63,34187100
2024-06-24,439.92,444.91,438.68,442.01,15913700
2024-06-25,443.14,443.60,439.01,440.49,16413400
2024-06-26,444.33,445.74,440.43,441.22,16507000
2024-06-27,445.01,448.27,443.94,444.35,14806300
2024-06-28,439.21,447.49,438.68,445.22,28362300
2024-07-01,448.82,449.45,437.94,440.89,17662800
2024-07-02,451.32,451.63,445.26,445.35,13979800
2024-07-03,452.79,453.03,449.95,450.25,9932800
2024-07-05,459.46,460.24,451.02,451.65,16000300
2024-07-08,458.16,459.60,456.41,458.47,12962300
2024-07-09,451.58,459.23,450.07,458.91,17207200
2024-07-10,458.17,458.38,450.91,453.23,18196100
2024-07-11,446.82,456.73,443.73,454.96,23111200
2024-07-12,445.69,448.45,442.84,446.46,16324300
2024-07-15,446.10,449.34,443.61,445.45,14429400
2024-07-16,441.73,446.43,438.92,446.35,17175700
2024-07-17,435.84,437.14,431.57,434.92,21778000
2024-07-18,432.74,436.95,426.88,436.64,20794800
2024-07-19,429.54,433.50,424.52,425.60,20940400
2024-07-22,435.27,436.90,431.31,434.14,15808800
2024-07-23,437.14,440.62,435.42,436.21,13107100
2024-07-24,421.47,433.83,420.18,432.82,26805800
2024-07-25,411.15,422.35,410.28,421.37,29943800
2024-07-26,417.90,421.49,410.04,410.96,23583800
2024-07-29,419.34,424.66,417.34,424.10,15125800
2024-07-30,415.59,421.62,410.13,420.31,32687600
2024-07-31,411.10,414.47,405.07,413.22,42891400
2024-08-01,409.88,420.06,405.93,413.50,30296400
2024-08-02,401.41,407.81,397.34,405.34,29437900
2024-08-05,388.30,394.09,378.90,382.43,40709200
2024-08-06,392.69,398.64,391.60,393.07,24946500
2024-08-07,391.53,402.98,390.58,401.56,20650900
2024-08-08,395.71,398.83,393.01,395.47,20203000
2024-08-09,398.99,400.98,395.29,397.03,19276700
2024-08-12,399.76,401.68,397.24,400.01,16762900
2024-08-13,406.84,407.76,402.48,402.49,19414300
2024-08-14,409.64,410.48,405.31,407.61,18267000
2024-08-15,414.48,414.56,411.16,413.27,20752100
2024-08-16,411.96,414.79,410.81,414.06,22775600
2024-08-19,414.97,415.19,409.98,412.44,15234000
2024-08-20,418.19,419.24,415.08,415.14,16387600
2024-08-21,417.54,419.77,415.16,417.49,16067300
2024-08-22,409.09,420.15,408.16,417.76,19361900
2024-08-23,410.31,412.74,405.68,410.50,18493800
2024-08-26,407.06,410.79,404.94,409.89,13152800
2024-08-27,407.40,407.92,403.87,406.44,13492900
2024-08-28,404.21,408.55,400.98,408.43,14882700
2024-08-29,406.70,415.49,404.21,408.49,17045200
2024-08-30,410.65,411.00,405.72,409.14,24308300
2024-09-03,403.07,413.35,400.70,411.41,20313600
2024-09-04,402.54,404.84,398.08,399.60,15135800
2024-09-05,402.04,406.68,399.81,401.28,14195500
2024-09-06,395.45,404.26,394.57,402.70,19609500
2024-09-09,399.41,402.29,395.90,400.91,15295100
2024-09-10,407.76,409.86,401.36,401.85,19594300
2024-09-11,416.46,417.40,403.21,409.04,19266900
2024-09-12,420.36,420.72,413.22,416.73,17395700
2024-09-13,423.89,425.11,418.84,419.21,15874600
2024-09-16,424.63,426.79,421.56,423.90,13834700
2024-09-17,428.38,434.98,425.55,433.38,18874200
2024-09-18,424.11,429.25,423.72,428.24,18898000
2024-09-19,431.87,434.63,430.11,434.37,21706600
2024-09-20,428.50,432.41,427.47,430.42,55167100
2024-09-23,426.77,429.67,423.70,427.53,15128900
2024-09-24,422.50,426.61,419.47,426.27,17015800
2024-09-25,425.39,426.38,421.91,423.15,13396400
2024-09-26,424.60,428.53,422.46,428.32,14492000
2024-09-27,421.36,425.13,420.82,424.81,14896100
2024-09-30,423.61,423.73,418.75,421.55,16807300
2024-10-01,414.15,421.82,412.30,421.79,19092900
2024-10-02,410.64,416.24,410.23,416.01,16582300
2024-10-03,410.06,413.03,407.85,411.14,13686400
2024-10-04,409.59,413.22,408.52,411.74,19169700
2024-10-07,403.17,410.62,402.64,409.53,20919800
2024-10-08,408.26,409.20,401.82,404.51,19229300
2024-10-09,410.97,413.84,407.86,409.39,14974300
2024-10-10,409.37,410.86,406.72,408.77,13848400
2024-10-11,409.85,410.64,406.82,409.67,14144900
2024-10-14,412.62,417.45,411.03,411.27,16653100
2024-10-15,412.23,415.91,408.80,415.61,18900200
2024-10-16,409.65,409.89,404.10,408.71,15508900
2024-10-17,410.24,415.93,409.13,415.79,14820000
2024-10-18,411.66,413.12,409.79,410.65,17145300
2024-10-21,412.27,412.44,407.32,409.65,14206100
2024-10-22,420.86,423.88,411.54,411.98,25482200
2024-10-23,418.00,424.38,415.96,424.16,19654400
2024-10-24,418.12,419.36,415.83,418.72,13581600
2024-10-25,421.49,425.79,419.94,420.12,16899100
2024-10-28,419.96,425.22,419.67,424.95,14882400
2024-10-29,425.23,426.43,419.18,421.34,17644100
2024-10-30,425.80,431.68,425.38,430.64,29749100
2024-10-31,400.03,409.69,399.98,408.90,53971000
2024-11-01,403.99,409.04,401.16,402.65,24230400
2024-11-04,402.11,404.04,399.26,403.43,19672300
2024-11-05,405.06,408.45,401.73,402.02,17626000
2024-11-06,413.65,413.91,404.14,406.01,26681800
2024-11-07,418.81,420.21,413.35,414.73,19901800
2024-11-08,415.97,419.87,415.22,418.71,16891400
2024-11-11,411.51,418.20,409.53,415.95,24503300
2024-11-12,416.45,417.84,410.71,411.75,19401200
2024-11-13,418.59,422.65,411.71,415.08,21502200
2024-11-14,420.25,421.51,413.47,418.39,30246900
2024-11-15,408.55,416.22,407.21,413.29,28247600
2024-11-18,409.29,411.89,405.69,408.42,24727000
2024-11-19,411.29,411.44,405.15,406.69,18133500
2024-11-20,409.03,410.80,404.19,410.39,19191700
2024-11-21,407.26,414.08,404.72,413.80,20780200
2024-11-22,411.34,411.73,405.48,405.78,24814600
2024-11-25,413.10,415.36,409.22,412.70,27691100
2024-11-26,422.18,423.21,413.16,413.89,23458900
2024-11-27,417.25,421.43,416.29,419.34,18332400
2024-11-29,417.71,419.11,412.13,414.38,16271900
2024-12-02,425.13,427.12,415.59,415.84,20207200
2024-12-03,425.34,426.60,421.93,424.00,18302000
2024-12-04,431.48,433.70,426.75,427.15,26009400
2024-12-05,436.61,438.62,430.25,431.97,21697800
2024-12-06,437.55,440.04,435.77,436.29,18821000
2024-12-09,439.96,442.24,434.52,436.59,19144400
2024-12-10,437.31,443.51,435.60,438.35,18469500
2024-12-11,442.89,444.23,438.02,438.02,19200200
2024-12-12,443.45,449.96,443.01,443.01,20834800
2024-12-13,441.20,445.30,439.53,442.35,20177800
2024-12-16,445.46,446.04,439.23,441.20,23598800
2024-12-17,448.29,449.11,443.46,444.88,22733500
2024-12-18,431.45,446.50,431.08,445.19,24444500
2024-12-19,431.09,437.16,430.39,435.62,22963700
2024-12-20,430.67,437.71,422.81,427.23,64263700
2024-12-23,429.34,431.71,426.95,430.81,19152500
2024-12-24,433.36,433.63,428.29,428.75,7164500
2024-12-26,432.16,434.95,430.70,433.12,8194200
2024-12-27,424.68,429.31,420.56,428.70,18117700
2024-12-30,419.06,421.74,416.17,420.27,13158700
2024-12-31,415.78,420.93,414.95,420.31,13246500
2025-01-02,412.90,420.28,409.22,419.75,16896500
2025-01-03,417.60,418.27,413.84,415.36,16662900
2025-01-06,422.04,428.42,419.70,422.19,20573600
2025-01-07,416.63,424.80,415.09,423.17,18139100
2025-01-08,418.79,421.17,415.82,417.71,15054600
2025-01-10,413.26,418.94,409.38,418.86,20201100
2025-01-13,411.52,412.82,406.69,409.60,17604800
2025-01-14,410.02,414.04,405.14,412.14,16935900
2025-01-15,420.52,422.34,412.59,413.44,19637800
2025-01-16,418.81,423.66,418.63,422.88,15300000
2025-01-17,423.20,428.58,422.36,428.19,26197500
2025-01-21,422.68,425.05,419.82,424.36,26085700
2025-01-22,440.14,441.20,430.08,431.62,27803800
2025-01-23,440.64,440.68,435.50,436.00,18389300
2025-01-24,438.03,440.58,435.41,439.11,15549500
2025-01-27,428.66,429.29,417.75,418.25,35647800
2025-01-28,441.13,442.29,425.52,428.70,23491700
2025-01-29,436.32,440.81,434.42,440.62,23581400
2025-01-30,409.35,417.12,407.55,413.08,54586300
2025-01-31,409.42,414.98,409.28,413.29,34161900
2025-02-03,405.34,409.77,403.11,406.01,25679100
2025-02-04,406.77,408.30,404.18,407.09,20532100
2025-02-05,407.68,408.21,404.83,406.75,16316700
2025-02-06,410.17,412.52,408.38,408.38,16309800
2025-02-07,404.19,412.96,402.56,410.82,22886800
