Date,Close,High,Low,Open,Volume
2022-08-11,278.30,282.37,277.81,282.02,20065900
2022-08-12,283.04,283.04,278.23,279.72,22619700
2022-08-15,284.56,285.25,281.30,282.16,18085700
2022-08-16,283.82,285.11,281.60,283.12,18102900
2022-08-17,283.07,285.04,281.27,281.54,18253400
2022-08-18,281.95,283.65,280.90,281.97,17186200
2022-08-19,278.05,281.06,277.47,280.72,20570000
2022-08-22,269.89,274.46,269.37,274.09,25061100
2022-08-23,268.61,270.96,267.60,268.61,17527400
2022-08-24,267.98,269.38,267.32,267.61,18137000
2022-08-25,270.95,271.12,266.75,269.48,16583400
2022-08-26,260.50,272.40,260.39,271.18,27549300
2022-08-29,257.72,259.83,256.38,258.32,20338500
2022-08-30,255.52,259.49,253.28,259.12,22767100
2022-08-31,254.07,259.55,253.93,257.88,24791800
2022-09-01,253.03,253.50,248.18,251.54,23263400
2022-09-02,248.81,257.24,247.27,254.29,22855400
2022-09-06,246.08,250.53,244.81,248.95,21328200
2022-09-07,250.78,251.50,246.05,247.49,24126700
2022-09-08,251.20,253.06,247.58,250.22,20319900
2022-09-09,256.97,257.72,252.92,253.12,22084700
2022-09-12,259.10,259.88,257.65,258.25,18747700
2022-09-13,244.86,253.03,244.47,251.51,33353300
2022-09-14,245.08,247.03,242.79,246.35,23913000
2022-09-15,238.43,244.28,237.11,242.70,31530900
2022-09-16,237.81,238.35,235.21,237.34,39791800
2022-09-19,237.60,238.20,234.03,235.60,26826900
2022-09-20,235.59,236.62,232.86,235.22,26660300
2022-09-21,232.18,240.65,232.14,237.35,28625600
2022-09-22,234.16,236.96,230.84,231.14,31061200
2022-09-23,231.18,234.30,228.54,232.76,34176000
2022-09-26,230.73,234.61,230.19,230.34,27694200
2022-09-27,229.72,234.95,227.86,233.19,27018700
2022-09-28,234.24,235.47,228.08,230.11,29029700
2022-09-29,230.78,233.16,227.77,232.13,27484200
2022-09-30,226.31,233.73,226.14,231.54,35694800
2022-10-03,233.92,234.77,228.02,228.74,28880400
2022-10-04,241.83,243.27,238.04,238.15,34888400
2022-10-05,242.14,243.49,237.19,239.03,20347100
2022-10-06,239.80,243.25,239.11,240.91,20239900
2022-10-07,227.61,234.49,226.57,234.08,37769600
2022-10-10,222.76,227.92,220.31,226.45,29743600
2022-10-11,219.03,222.57,217.76,221.18,30474000
2022-10-12,219.36,221.41,217.62,219.02,21903900
2022-10-13,227.61,229.42,212.93,213.63,42551800
2022-10-14,222.09,230.52,221.87,228.87,30198600
2022-10-17,230.80,232.19,228.48,229.14,28142300
2022-10-18,231.75,237.02,228.71,236.35,26329600
2022-10-19,229.78,232.83,227.66,230.33,19985700
2022-10-20,229.46,234.48,228.22,229.09,21811000
2022-10-21,235.26,236.12,227.86,228.09,26299700
2022-10-24,240.25,240.82,234.47,236.86,24911200
2022-10-25,243.56,243.93,238.87,240.26,34775500
2022-10-26,224.77,231.55,223.55,224.62,82543200
2022-10-27,220.33,227.07,219.39,224.50,40424600
2022-10-28,229.19,229.90,219.65,219.83,40647700
2022-10-31,225.56,228.27,224.61,227.14,28357300
2022-11-01,221.71,229.07,220.89,227.96,30592300
2022-11-02,213.87,224.75,213.81,222.96,38407000
2022-11-03,208.18,214.17,207.92,213.86,36633900
2022-11-04,215.12,215.32,207.39,211.39,36789100
2022-11-07,221.42,221.94,215.01,215.70,33498000
2022-11-08,222.39,225.09,219.45,222.22,28192500
2022-11-09,218.15,222.16,217.98,220.93,27852900
2022-11-10,236.10,236.44,228.35,228.76,46268000
2022-11-11,240.11,240.97,235.08,236.11,34620200
2022-11-14,234.71,237.00,232.44,235.14,31123300
2022-11-15,235.12,240.01,233.23,238.70,31390100
2022-11-16,235.55,237.56,234.27,236.58,24093300
2022-11-17,235.50,237.03,231.55,231.70,23123500
2022-11-18,235.05,237.51,232.92,237.28,27613500
2022-11-21,235.86,238.41,235.02,235.26,26394700
2022-11-22,238.76,239.04,234.55,237.36,19665700
2022-11-23,241.25,241.93,238.02,238.84,19508500
2022-11-25,241.16,242.34,240.42,240.99,9200800
2022-11-28,235.58,240.34,234.64,239.79,24778200
2022-11-29,234.18,236.58,232.12,235.23,17956300
2022-11-30,248.61,248.80,233.73,234.42,47594200
2022-12-01,248.18,249.57,244.50,247.38,26041500
2022-12-02,248.50,249.51,243.30,243.43,21528500
2022-12-05,243.80,247.33,241.72,245.56,23435300
2022-12-06,238.85,245.42,237.55,244.41,22463700
2022-12-07,238.12,239.86,236.02,238.57,20481500
2022-12-08,241.07,242.38,236.84,238.58,22611800
2022-12-09,239.14,241.96,237.92,238.44,20609700
2022-12-12,246.05,246.08,240.85,241.12,30665100
2022-12-13,250.35,257.17,246.60,255.00,42196900
2022-12-14,250.64,255.87,247.81,250.55,35410900
2022-12-15,242.64,247.70,241.01,247.23,35560400
2022-12-16,238.43,243.45,237.28,242.19,86102000
2022-12-19,234.30,238.94,232.61,238.60,29696400
2022-12-20,235.62,236.70,232.32,233.28,25150800
2022-12-21,238.18,239.34,233.97,235.51,23690600
2022-12-22,232.10,235.80,227.89,235.09,28651700
2022-12-23,232.62,232.76,227.96,230.07,21207000
2022-12-27,230.90,232.82,229.80,232.60,16688600
2022-12-28,228.53,233.59,228.18,230.83,17457100
2022-12-29,234.85,235.73,229.62,229.62,19770700
2022-12-30,233.69,233.82,230.61,232.12,21938500
2023-01-03,233.45,239.47,231.33,236.86,25740000
2023-01-04,223.24,226.91,220.18,226.34,50623400
2023-01-05,216.62,221.73,216.09,221.39,39585600
2023-01-06,219.18,219.99,213.74,217.30,43613600
2023-01-09,221.31,225.33,220.62,220.66,27369800
2023-01-10,223.00,225.39,221.52,221.94,27033900
2023-01-11,229.74,229.92,225.20,225.37,28669300
2023-01-12,232.41,233.76,227.59,229.24,27269500
2023-01-13,233.11,233.25,228.91,230.94,21333300
2023-01-17,234.20,234.75,231.03,231.88,29831300
2023-01-18,229.78,236.18,229.50,235.39,30028700
2023-01-19,226.00,229.50,224.78,227.80,28623000
2023-01-20,234.08,234.58,228.51,228.85,35389800
2023-01-23,236.38,238.90,233.52,234.93,31934000
2023-01-24,235.85,237.71,234.29,236.30,40234400
2023-01-25,234.46,237.08,224.99,228.48,66526600
2023-01-26,241.66,241.96,235.81,237.42,33454500
2023-01-27,241.81,243.44,240.52,242.62,26498900
2023-01-30,236.50,239.32,236.01,238.26,25867400
2023-01-31,241.47,241.61,236.74,237.22,26541100
2023-02-01,246.29,248.65,239.19,241.66,31259900
2023-02-02,257.83,257.92,250.67,252.20,39940400
2023-02-03,251.74,257.44,250.52,252.90,29077300
2023-02-06,250.20,251.69,248.26,250.86,22518000
2023-02-07,260.72,261.90,253.43,253.87,50841400
2023-02-08,259.91,269.68,259.40,266.21,54686000
2023-02-09,256.88,266.97,256.08,266.80,42375100
2023-02-10,256.37,257.34,253.99,254.84,25818500
2023-02-13,264.38,267.58,260.32,260.80,44630900
2023-02-14,265.21,267.94,262.39,265.70,37047900
2023-02-15,263.09,264.47,260.02,262.11,28922400
2023-02-16,256.09,260.57,255.84,257.91,29603600
2023-02-17,252.09,254.07,250.08,253.39,30000100
2023-02-21,246.82,249.58,245.77,248.59,28397400
2023-02-22,245.69,248.46,244.55,248.21,22491100
2023-02-23,248.88,250.90,244.69,249.65,29219100
2023-02-24,243.45,245.19,242.36,244.18,24990900
2023-02-27,244.37,246.97,243.62,246.62,21190000
2023-02-28,243.65,245.67,242.98,243.31,22491000
2023-03-01,240.57,245.12,240.10,244.96,27565300
2023-03-02,245.30,245.58,239.93,240.85,24808200
2023-03-03,249.38,249.71,245.57,246.36,30760100
2023-03-06,250.93,254.10,250.06,250.50,24109800
2023-03-07,248.27,251.73,247.53,250.37,21473200
2023-03-08,247.83,248.65,245.01,248.16,17340200
2023-03-09,246.48,253.56,245.76,249.90,26653400
2023-03-10,242.84,246.94,241.87,245.27,28333900
2023-03-13,248.05,251.94,240.05,241.68,33339700
2023-03-14,254.76,255.03,249.94,250.81,33620300
2023-03-15,259.30,260.32,253.21,253.97,46028000
2023-03-16,269.81,270.16,257.19,259.07,54768800
2023-03-17,272.97,276.78,269.93,271.82,69527400
2023-03-20,265.93,271.06,263.61,270.57,43466600
2023-03-21,267.45,268.64,263.28,268.52,34558700
2023-03-22,265.99,274.54,265.88,267.08,34873300
2023-03-23,271.24,274.56,268.83,271.51,36610900
2023-03-24,274.08,274.14,268.91,270.83,28172000
2023-03-27,269.99,274.95,269.15,274.01,26840200
2023-03-28,268.86,269.75,265.76,269.41,21878600
2023-03-29,274.02,274.64,271.97,272.51,25087000
2023-03-30,277.48,277.88,274.97,277.65,25053400
2023-03-31,281.63,282.58,276.45,277.17,32766000
2023-04-03,280.59,281.60,277.38,279.89,24883300
2023-04-04,280.54,283.73,279.06,280.59,25824300
2023-04-05,277.76,280.51,276.37,279.24,22064800
2023-04-06,284.85,285.32,275.51,276.66,29770300
2023-04-10,282.70,282.90,278.12,282.52,23103000
2023-04-11,276.29,279.36,275.12,279.14,27276600
2023-04-12,276.93,280.37,275.44,278.20,27403400
2023-04-13,283.13,283.19,276.62,277.03,24222700
2023-04-14,279.52,281.81,277.13,280.36,20987900
2023-04-17,282.12,284.85,279.54,283.22,23836200
2023-04-18,281.70,285.01,280.37,284.82,20161800
2023-04-19,281.78,282.36,277.96,279.37,17150300
2023-04-20,279.49,282.34,278.48,278.65,23244400
2023-04-21,279.15,279.65,276.51,278.42,21676400
2023-04-24,275.25,278.36,272.27,275.56,26611000
2023-04-25,269.05,275.09,269.00,273.04,45772200
2023-04-26,288.54,292.64,285.96,289.84,64599200
2023-04-27,297.78,298.14,288.42,289.12,46462600
2023-04-28,300.15,301.78,296.29,296.98,36469600
2023-05-01,298.49,301.46,298.09,299.87,21294100
2023-05-02,298.34,302.03,296.88,300.64,26404400
2023-05-03,297.36,301.47,297.06,299.53,22360800
2023-05-04,298.34,300.64,296.38,299.16,22519900
2023-05-05,303.46,304.75,297.23,298.65,28197100
2023-05-08,301.51,303.02,299.01,302.96,21318600
2023-05-09,299.90,302.87,299.22,300.87,21340800
2023-05-10,305.08,305.76,300.55,301.48,30078000
2023-05-11,302.94,303.92,299.17,302.93,31680200
2023-05-12,301.82,303.46,299.51,303.37,19774700
2023-05-15,302.30,302.73,300.47,301.95,16336500
2023-05-16,304.53,306.45,302.66,302.66,26730300
2023-05-17,307.41,307.83,304.21,305.73,24315000
2023-05-18,311.83,312.34,307.13,307.93,27276000
2023-05-19,311.66,312.06,309.73,310.09,27546700
2023-05-22,314.44,315.82,311.33,311.91,24115700
2023-05-23,308.64,315.94,308.63,313.31,30797200
2023-05-24,307.26,309.85,306.05,308.12,23384900
2023-05-25,319.08,320.04,313.28,316.45,43301700
2023-05-26,325.90,326.40,317.08,317.22,36630600
2023-05-30,324.26,328.69,323.58,328.19,29503100
2023-05-31,321.49,328.89,320.46,325.31,45950600
2023-06-01,325.60,326.53,317.90,319.09,26773900
2023-06-02,328.36,330.41,325.57,327.23,25873800
2023-06-05,328.89,331.45,327.63,328.18,21307100
2023-06-06,326.67,328.33,325.19,328.29,20396200
2023-06-07,316.59,327.47,315.73,324.69,40717100
2023-06-08,318.43,319.78,316.56,317.14,23277700
2023-06-09,319.93,323.06,317.60,318.17,22529000
2023-06-12,324.88,325.13,318.33,321.68,24260300
2023-06-13,327.27,329.90,323.45,327.45,22951300
2023-06-14,330.26,331.92,325.82,327.32,26003800
2023-06-15,340.79,342.49,330.12,330.39,38899100
2023-06-16,335.14,344.09,334.77,343.94,46552000
2023-06-20,330.95,334.90,328.81,332.18,26375400
2023-06-21,326.56,330.64,325.10,329.31,25117800
2023-06-22,332.58,332.98,326.34,327.10,23556800
2023-06-23,327.99,330.86,326.45,327.34,23146900
2023-06-26,321.70,329.05,321.59,326.71,21520600
2023-06-27,327.54,329.09,322.39,324.89,24354100
2023-06-28,328.80,330.88,326.80,327.63,20259500
2023-06-29,328.01,329.05,325.64,327.68,16997000
2023-06-30,333.39,335.53,330.12,330.66,26832800
2023-07-03,330.89,333.74,329.50,332.07,12508700
2023-07-05,331.05,334.48,327.70,328.05,18172400
2023-07-06,334.10,335.79,328.45,330.22,28161200
2023-07-07,330.14,334.61,329.92,332.19,21214800
2023-07-10,324.86,328.19,320.71,327.57,32791400
2023-07-11,325.49,325.87,320.13,324.11,26698200
2023-07-12,330.12,334.48,328.62,329.53,29995300
2023-07-13,335.46,336.52,331.90,332.43,20567200
2023-07-14,337.99,344.05,337.08,340.29,28352700
2023-07-17,338.47,339.70,335.01,338.42,20363900
2023-07-18,351.94,359.08,334.98,338.57,64738600
2023-07-19,347.62,354.85,345.04,354.15,39732900
2023-07-20,339.59,350.45,338.12,346.15,33778400
2023-07-21,336.55,342.94,332.69,341.82,69405400
2023-07-24,337.86,339.64,335.12,338.59,26678100
2023-07-25,343.61,344.50,337.82,339.82,41637700
2023-07-26,330.68,337.43,326.12,334.27,58383700
2023-07-27,323.78,334.16,322.14,333.33,39635300
2023-07-28,331.26,332.87,326.17,326.66,28484900
2023-07-31,328.87,330.61,326.36,329.85,25446000
2023-08-01,329.28,331.43,326.69,328.15,18311900
2023-08-02,320.62,326.62,319.51,326.62,27761300
2023-08-03,319.80,322.95,319.11,319.15,18253700
2023-08-04,320.90,328.10,320.37,324.91,23741500
2023-08-07,323.18,324.16,320.64,321.47,17741500
2023-08-08,319.20,321.85,316.22,320.09,22327600
2023-08-09,315.46,320.24,314.31,319.61,22373300
2023-08-10,316.15,321.37,314.44,319.17,20113700
2023-08-11,314.27,315.64,312.51,313.54,24355500
2023-08-14,317.24,317.26,313.36,314.64,18836100
2023-08-15,315.10,318.26,314.16,316.22,16966300
2023-08-16,314.34,318.28,313.75,314.73,20698900
2023-08-17,310.88,315.78,310.23,314.47,21257200
2023-08-18,310.49,312.35,305.65,308.54,24755000
2023-08-21,315.79,316.66,311.04,311.91,24040000
2023-08-22,316.36,319.91,315.38,319.34,16084600
2023-08-23,320.81,322.97,317.34,317.69,21166400
2023-08-24,313.91,326.68,313.90,326.55,23281400
2023-08-25,316.87,319.20,312.77,315.39,21684100
2023-08-28,317.57,319.98,315.63,319.50,14808500
2023-08-29,322.19,322.75,315.79,315.79,19284600
2023-08-30,322.57,323.57,320.27,322.45,15222100
2023-08-31,321.56,324.65,320.60,322.97,26411000
2023-09-01,322.44,325.71,320.60,325.04,14942000
2023-09-05,327.24,328.51,322.44,322.77,18553900
2023-09-06,326.58,328.13,323.93,327.07,17535800
2023-09-07,323.67,326.78,322.80,325.02,18381000
2023-09-08,327.94,329.80,323.22,323.84,19530100
2023-09-11,331.54,332.02,329.08,330.86,16583300
2023-09-12,325.49,330.42,325.21,329.46,17565500
2023-09-13,329.70,330.47,324.90,325.04,16544400
2023-09-14,332.29,334.41,330.20,332.73,20267000
2023-09-15,323.97,331.01,323.41,330.54,37679800
2023-09-18,322.83,324.15,320.18,321.60,16834200
2023-09-19,322.43,323.16,318.37,320.00,16505900
2023-09-20,314.70,323.35,314.44,323.27,21436500
2023-09-21,313.48,319.19,309.04,313.22,35560400
2023-09-22,311.01,315.37,310.17,315.24,21447900
2023-09-25,311.53,311.66,309.04,310.60,17836000
2023-09-26,306.23,309.90,304.15,309.17,26297600
2023-09-27,306.87,308.35,303.83,306.39,19410100
2023-09-28,307.70,309.51,303.59,305.10,19683600
2023-09-29,309.77,313.42,309.02,311.74,24147300
2023-10-02,315.71,315.80,309.21,310.29,20570000
2023-10-03,307.46,315.31,305.32,314.76,21033500
2023-10-04,312.92,313.98,308.06,308.09,20720100
2023-10-05,313.32,313.92,308.94,313.05,16965600
2023-10-06,321.07,322.96,310.31,310.56,25673600
2023-10-09,323.58,324.05,317.06,318.60,19891200
2023-10-10,322.18,324.83,321.47,324.70,20557100
2023-10-11,326.13,326.52,322.91,324.94,20063200
2023-10-12,324.89,327.32,322.50,324.31,19313100
2023-10-13,321.53,327.51,320.18,326.09,21072400
2023-10-16,326.34,329.78,324.34,324.78,22158000
2023-10-17,325.78,327.15,321.21,323.35,18338500
2023-10-18,323.86,329.24,322.09,326.20,23153600
2023-10-19,325.05,330.50,324.65,325.86,25052100
2023-10-20,320.49,325.64,319.29,325.44,25027700
2023-10-23,323.09,326.43,318.25,319.31,24374700
2023-10-24,324.27,325.56,321.40,325.03,31153600
2023-10-25,334.22,339.65,331.23,338.49,55053800
2023-10-26,321.68,335.16,320.75,334.10,37828500
2023-10-27,323.57,330.35,322.18,324.18,29856500
2023-10-30,330.93,333.03,325.55,327.10,22828100
2023-10-31,331.71,332.58,328.36,332.44,20265300
2023-11-01,339.52,340.84,333.22,333.36,28158800
2023-11-02,341.73,342.23,338.24,340.67,24348100
2023-11-03,346.12,347.68,340.76,343.01,23637700
2023-11-06,349.78,350.77,346.66,346.76,23828300
2023-11-07,353.71,355.60,350.86,352.60,25833900
2023-11-08,356.33,356.98,353.73,354.83,26767800
2023-11-09,353.86,357.89,353.54,355.44,24847300
2023-11-10,362.67,363.10,354.24,354.65,28042100
2023-11-13,359.74,361.50,358.98,361.25,19986500
2023-11-14,363.26,364.91,360.40,363.99,27683900
2023-11-15,363.41,366.81,360.89,364.99,26860100
2023-11-16,369.80,369.98,363.91,364.68,27182300
2023-11-17,363.59,368.03,360.79,367.28,40157000
2023-11-20,371.05,372.45,364.72,364.93,52465100
2023-11-21,366.75,369.85,364.84,369.31,28423100
2023-11-22,371.45,373.36,368.62,371.60,23345300
2023-11-24,371.04,371.57,368.79,370.94,10176600
2023-11-27,372.20,374.19,369.83,370.40,22179200
2023-11-28,376.22,376.51,371.76,371.94,20453100
2023-11-29,372.43,377.79,371.05,377.26,28963400
2023-11-30,372.49,373.65,369.11,372.08,30554400
2023-12-01,368.17,371.76,365.02,370.38,33040500
2023-12-04,362.89,363.26,356.75,362.85,32063300
2023-12-05,366.21,366.76,359.43,360.24,23065000
2023-12-06,362.55,367.84,361.80,367.21,21182100
2023-12-07,364.67,365.16,360.12,361.99,23118900
2023-12-08,367.89,368.12,361.99,362.95,20154400
2023-12-11,365.01,365.31,359.90,362.24,27708800
2023-12-12,368.04,368.08,364.19,364.57,24838300
2023-12-13,368.03,371.24,364.49,369.65,30955500
2023-12-14,359.73,367.43,357.96,366.99,43277500
2023-12-15,364.45,366.09,360.08,360.64,78502300
2023-12-18,366.34,366.68,362.44,363.19,21802900
2023-12-19,366.94,366.94,363.58,365.20,20603700
2023-12-20,364.34,369.66,364.26,368.65,26316700
2023-12-21,367.21,368.07,363.77,366.25,17708000
2023-12-22,368.24,368.83,366.40,367.35,17107500
2023-12-26,368.32,370.56,367.17,368.65,12673100
2023-12-27,367.74,368.71,366.50,367.36,14905400
2023-12-28,368.92,370.08,367.82,369.01,14327000
2023-12-29,369.67,370.77,367.16,369.63,18730800
2024-01-02,364.59,369.53,360.56,367.53,25258600
2024-01-03,364.32,366.94,362.27,362.76,23083500
2024-01-04,361.71,366.78,360.95,364.39,20901500
2024-01-05,361.52,365.76,360.29,362.72,21004600
2024-01-08,368.34,368.85,362.76,363.05,23134000
2024-01-09,369.43,369.62,364.90,365.71,20830000
2024-01-10,376.29,377.66,369.95,370.00,25514200
2024-01-11,378.12,384.06,373.94,379.46,27850800
2024-01-12,381.89,382.10,378.14,378.96,21661200
2024-01-16,383.66,387.36,381.06,386.99,27202300
2024-01-17,382.87,383.50,378.29,381.41,22234100
2024-01-18,387.20,387.32,383.51,385.09,23392100
2024-01-19,391.92,391.92,386.84,389.06,29331100
2024-01-22,389.80,393.84,386.92,393.25,27016900
2024-01-23,392.14,392.62,387.26,389.05,20525900
2024-01-24,395.74,398.76,393.67,394.74,24867000
2024-01-25,398.01,400.12,395.71,397.47,21021200
2024-01-26,397.09,399.29,395.62,397.52,17803300
2024-01-29,402.78,403.04,397.48,399.18,24510200
2024-01-30,401.67,406.06,399.57,405.28,33477600
2024-01-31,390.85,408.29,390.48,400.07,47871100
2024-02-01,396.94,401.09,395.00,395.03,30657700
2024-02-02,404.26,405.66,396.73,396.97,28256700
2024-02-05,398.78,404.20,397.15,402.96,25352300
2024-02-06,398.62,401.06,396.09,399.01,18382600
2024-02-07,407.04,407.28,400.50,400.54,22340500
2024-02-08,407.10,408.52,405.54,407.04,21225300
2024-02-09,413.43,413.69,408.06,408.22,22032800
2024-02-12,408.23,413.61,407.73,413.44,21202900
2024-02-13,399.44,403.13,396.56,398.08,27824900
2024-02-14,403.30,403.64,398.45,401.90,20401200
2024-02-15,400.41,402.95,398.18,401.97,21825500
2024-02-16,397.95,402.12,397.34,401.79,22296500
2024-02-20,396.70,398.38,391.99,397.14,24307900
2024-02-21,396.10,396.21,391.22,394.12,18518900
2024-02-22,405.43,406.59,402.39,403.99,27009900
2024-02-23,404.14,409.57,402.79,409.39,16295900
2024-02-26,401.38,405.93,401.20,405.24,16193500
2024-02-27,401.32,402.15,397.75,401.82,14835800
2024-02-28,401.56,403.11,399.19,402.01,13183100
2024-02-29,407.39,407.94,399.78,402.46,31947300
2024-03-01,409.22,409.58,404.67,405.05,17823400
2024-03-04,408.65,411.04,406.09,407.19,17596000
2024-03-05,396.56,407.99,394.58,407.70,26919200
2024-03-06,396.01,399.04,392.37,396.88,22344100
2024-03-07,402.96,403.59,396.16,399.98,18718500
2024-03-08,400.08,404.22,398.22,401.79,18002200
2024-03-11,398.40,399.55,395.19,397.66,16120800
2024-03-12,409.00,409.29,400.64,401.46,22457000
2024-03-13,408.83,411.86,405.23,411.78,17115900
2024-03-14,418.79,421.35,411.67,413.89,34157300
2024-03-15,410.13,416.21,406.55,412.95,45079900
2024-03-18,411.01,414.37,407.53,407.99,20106000
2024-03-19,415.04,415.30,409.27,411.51,19837900
2024-03-20,418.80,419.52,414.30,415.62,17860100
2024-03-21,422.88,424.31,420.70,423.33,21296200
2024-03-22,422.26,423.36,419.63,423.20,17648500
2024-03-25,416.47,420.95,415.24,418.81,18060500
2024-03-26,415.28,419.55,414.98,419.18,16725600
2024-03-27,415.06,418.03,412.68,418.02,16705000
2024-03-28,414.36,415.49,412.78,414.60,21871200
2024-04-01,418.15,421.42,415.84,417.54,16316000
2024-04-02,415.07,415.99,411.52,413.76,17912000
2024-04-03,414.09,416.86,412.75,413.39,16502300
2024-04-04,411.56,422.19,411.26,418.57,19370900
2024-04-05,419.09,420.06,412.00,413.66,16554800
2024-04-08,418.17,420.82,416.90,418.74,14272400
2024-04-09,419.84,421.27,415.25,419.99,12496900
2024-04-10,416.86,417.62,413.36,415.81,16216600
2024-04-11,421.46,422.88,415.98,419.38,17966400
2024-04-12,415.52,418.75,413.42,417.64,19253800
2024-04-15,407.39,420.37,407.18,420.15,20273500
