Date,Close,High,Low,Open,Volume
2020-12-01,119.46,120.19,116.82,117.80,127728200
2020-12-02,119.81,120.09,117.68,118.78,89004200
2020-12-03,119.68,120.49,118.97,120.24,78967600
2020-12-04,119.00,119.60,118.29,119.35,78260400
2020-12-07,120.46,121.26,119.00,119.06,86712000
2020-12-08,121.08,121.66,119.82,121.07,82225500
2020-12-09,118.55,122.61,117.79,121.22,115089200
2020-12-10,119.97,120.58,116.96,117.30,81312200
2020-12-11,119.16,119.50,117.35,119.18,86939800
2020-12-14,118.55,120.08,118.31,119.35,79184500
2020-12-15,124.49,124.50,120.83,121.04,157243700
2020-12-16,124.42,124.96,123.20,124.03,98208600
2020-12-17,125.28,126.14,124.64,125.48,94359800
2020-12-18,123.30,125.67,122.77,125.54,192541500
2020-12-21,124.83,124.90,120.17,121.70,121251600
2020-12-22,128.38,130.84,126.21,128.12,168904800
2020-12-23,127.48,128.91,127.31,128.65,88223700
2020-12-24,128.47,129.92,127.62,127.83,54930100
2020-12-28,133.06,133.69,129.97,130.43,124486200
2020-12-29,131.29,135.11,130.77,134.39,121047300
2020-12-30,130.17,132.38,129.86,131.98,96452100
2020-12-31,129.17,131.16,128.22,130.52,99116600
2021-01-04,125.97,130.06,123.39,129.98,143301900
2021-01-05,127.53,128.24,125.02,125.47,97664900
2021-01-06,123.24,127.57,123.02,124.33,155088000
2021-01-07,127.44,128.14,124.47,124.95,109578200
2021-01-08,128.54,129.11,126.77,128.91,105158200
2021-01-11,125.56,126.71,125.09,125.76,100384500
2021-01-12,125.38,126.25,123.49,125.09,91951100
2021-01-13,127.42,127.96,125.08,125.34,88636800
2021-01-14,125.49,127.52,125.34,127.33,90221800
2021-01-15,123.76,126.76,123.63,125.36,111598500
2021-01-19,124.44,125.29,123.57,124.39,90757300
2021-01-20,128.52,128.97,125.14,125.24,104319500
2021-01-21,133.24,135.96,130.04,130.25,120150900
2021-01-22,135.38,136.14,131.44,132.66,114459400
2021-01-25,139.13,141.24,132.92,139.27,157611700
2021-01-26,139.36,140.47,137.62,139.79,98390600
2021-01-27,138.29,140.47,136.68,139.62,140843800
2021-01-28,133.45,138.22,133.07,135.82,142621100
2021-01-29,128.46,133.11,126.75,132.22,177523800
2021-02-01,130.58,131.79,127.45,130.20,106239800
2021-02-02,131.41,132.69,131.04,132.13,83305400
2021-02-03,130.38,132.17,130.06,132.16,89880900
2021-02-04,133.74,133.75,131.02,132.68,84183100
2021-02-05,133.33,133.97,132.45,133.90,75693800
2021-02-08,133.47,133.52,131.53,132.62,71297200
2021-02-09,132.60,134.42,132.44,133.19,76774200
2021-02-10,131.99,133.55,131.03,133.06,73046600
2021-02-11,131.74,132.97,130.41,132.49,64280000
2021-02-12,131.97,132.13,130.34,130.98,60145100
2021-02-16,129.85,132.60,129.46,132.09,80576300
2021-02-17,127.56,128.90,126.22,127.96,97918500
2021-02-18,126.46,126.74,124.21,125.96,96856700
2021-02-19,126.61,127.43,125.57,126.97,87668800
2021-02-22,122.84,126.46,122.45,124.80,103916400
2021-02-23,122.70,123.53,115.42,120.65,158273000
2021-02-24,122.20,122.41,119.16,121.80,111039900
2021-02-25,117.95,123.29,117.52,121.55,148199500
2021-02-26,118.22,121.72,118.16,119.51,164560400
2021-03-01,124.58,124.72,119.71,120.64,116307900
2021-03-02,121.98,125.49,121.87,125.19,102260900
2021-03-03,119.00,122.56,118.78,121.68,112966300
2021-03-04,117.12,120.50,115.64,118.69,178155000
2021-03-05,118.37,118.88,114.62,117.94,153766600
2021-03-08,113.44,117.96,113.29,117.90,154376600
2021-03-09,118.05,119.00,115.81,116.04,129525800
2021-03-10,116.97,119.10,116.45,118.64,111943300
2021-03-11,118.90,120.12,118.22,119.47,103026500
2021-03-12,117.99,118.13,116.17,117.38,88105100
2021-03-15,120.88,120.89,117.40,118.36,92403800
2021-03-16,122.42,124.03,121.59,122.55,115227900
2021-03-17,121.63,122.70,119.27,120.94,111932600
2021-03-18,117.51,120.09,117.30,119.80,121229700
2021-03-19,116.98,118.38,116.68,116.89,185549500
2021-03-22,120.29,120.76,117.24,117.31,111912300
2021-03-23,119.47,121.12,119.08,120.24,95467100
2021-03-24,117.08,119.82,117.06,119.74,88530500
2021-03-25,117.56,118.61,116.01,116.54,98844700
2021-03-26,118.17,118.43,115.94,117.33,94071200
2021-03-29,118.34,119.50,117.70,118.60,80819200
2021-03-30,116.89,117.38,115.88,117.10,85671900
2021-03-31,119.08,120.42,118.11,118.60,118323800
2021-04-01,119.91,121.06,119.42,120.56,75089100
2021-04-05,122.74,122.99,119.98,120.76,88651200
2021-04-06,123.04,123.94,122.50,123.33,80171300
2021-04-07,124.69,124.71,122.00,122.67,83466700
2021-04-08,127.09,127.12,125.30,125.71,88844600
2021-04-09,129.66,129.70,126.22,126.54,106686700
2021-04-12,127.95,129.52,127.35,129.19,91420000
2021-04-13,131.06,131.28,128.62,129.12,91266500
2021-04-14,128.72,131.61,128.36,131.55,87222800
2021-04-15,131.13,131.61,130.29,130.46,89347100
2021-04-16,130.79,131.29,129.94,130.93,84922400
2021-04-19,131.46,132.07,129.99,130.16,94264200
2021-04-20,129.77,132.13,128.50,131.63,94812300
2021-04-21,130.15,130.39,128.01,129.04,68847100
2021-04-22,128.63,130.78,128.11,129.70,84566500
2021-04-23,130.95,131.73,128.84,128.84,78657500
2021-04-26,131.34,131.67,130.21,131.45,66905100
2021-04-27,131.02,132.01,130.74,131.62,66015800
2021-04-28,130.23,131.63,129.74,130.94,107760100
2021-04-29,130.13,133.63,129.13,133.05,151101000
2021-04-30,128.16,130.21,127.78,128.47,109839500
2021-05-03,129.21,130.71,128.52,128.73,75135100
2021-05-04,124.64,128.19,123.52,127.90,137564700
2021-05-05,124.89,127.18,124.76,125.96,84000900
2021-05-06,126.48,126.49,123.94,124.68,78128300
2021-05-07,127.16,128.18,126.45,127.78,78973300
2021-05-10,123.88,126.50,123.84,126.38,88071200
2021-05-11,122.96,123.31,119.89,120.61,126142800
2021-05-12,119.89,121.72,119.38,120.51,112172300
2021-05-13,122.04,123.19,121.35,121.66,105861300
2021-05-14,124.46,124.89,122.90,123.29,81918000
2021-05-17,123.31,123.96,122.24,123.85,74244600
2021-05-18,121.92,124.01,121.86,123.59,63342900
2021-05-19,121.77,121.99,119.98,120.27,92612000
2021-05-20,124.33,124.73,122.17,122.29,76857100
2021-05-21,122.49,125.00,122.28,124.82,79295400
2021-05-24,124.12,124.94,122.99,123.06,63092900
2021-05-25,123.93,125.31,123.36,124.82,72009500
2021-05-26,123.88,124.40,123.46,123.98,56575900
2021-05-27,122.34,124.65,122.15,123.48,94625600
2021-05-28,121.69,122.85,121.63,122.63,71311100
2021-06-01,121.37,122.41,121.04,122.15,67637100
2021-06-02,122.13,122.30,121.14,121.37,59278900
2021-06-03,120.64,121.92,120.24,121.76,76229200
2021-06-04,122.94,123.20,120.95,121.16,75169300
2021-06-07,122.95,123.36,121.90,123.21,71057600
2021-06-08,123.77,125.45,123.25,123.63,74403800
2021-06-09,124.15,124.76,123.55,124.23,56877900
2021-06-10,123.15,125.19,122.99,124.04,71186400
2021-06-11,124.37,124.45,123.14,123.56,53522400
2021-06-14,127.42,127.48,124.09,124.82,96906500
2021-06-15,126.60,127.54,126.36,126.89,62746300
2021-06-16,127.10,127.82,125.45,127.31,91815000
2021-06-17,128.70,129.44,126.61,126.76,96721700
2021-06-18,127.40,128.43,127.19,127.65,108953300
2021-06-21,129.20,129.31,126.18,127.25,79663300
2021-06-22,130.84,130.94,128.54,129.03,74783600
2021-06-23,130.57,131.17,130.11,130.63,60214200
2021-06-24,130.28,131.48,129.81,131.30,68711000
2021-06-25,129.99,130.75,129.70,130.33,70783700
2021-06-28,131.62,132.08,130.22,130.28,62111300
2021-06-29,133.13,133.29,131.20,131.64,64556100
2021-06-30,133.75,134.19,132.69,132.98,63261400
2021-07-01,134.05,134.11,132.58,133.40,52485800
2021-07-02,136.68,136.72,134.52,134.67,78852600
2021-07-06,138.69,139.79,136.79,136.79,108181800
2021-07-07,141.18,141.49,139.32,140.18,104911600
2021-07-08,139.88,140.68,137.37,138.26,105575500
2021-07-09,141.71,142.24,139.31,139.40,99890800
2021-07-12,141.11,142.89,140.63,142.78,76299700
2021-07-13,142.23,144.00,140.26,140.65,100827100
2021-07-14,145.65,146.06,144.22,144.63,127050800
2021-07-15,145.00,146.48,143.64,145.74,106820300
2021-07-16,142.96,146.25,142.46,144.98,93251400
2021-07-19,139.11,140.69,138.35,140.38,121434600
2021-07-20,142.72,143.65,139.61,140.10,96350000
2021-07-21,141.99,142.71,141.24,142.12,74993500
2021-07-22,143.36,144.73,142.39,142.52,77338200
2021-07-23,145.08,145.23,143.48,144.09,71447400
2021-07-26,145.50,146.32,144.24,144.80,72434100
2021-07-27,143.33,145.71,142.14,145.63,104818600
2021-07-28,141.58,143.53,139.20,141.42,118931200
2021-07-29,142.23,143.12,141.19,141.30,56699500
2021-07-30,142.44,142.90,140.73,141.00,70440600
2021-08-02,142.11,143.51,141.85,142.93,62880000
2021-08-03,143.91,144.57,141.78,142.39,64786600
2021-08-04,143.51,144.33,142.85,143.82,56368300
2021-08-05,143.61,144.38,142.74,143.54,46397700
2021-08-06,142.93,143.88,142.43,143.13,54126800
2021-08-09,142.88,143.48,142.32,142.99,48908700
2021-08-10,142.40,144.46,142.11,143.22,69023100
2021-08-11,142.65,143.50,142.33,142.84,48493500
2021-08-12,145.62,145.77,142.64,142.98,72282600
2021-08-13,145.82,146.16,145.01,145.70,59375000
2021-08-16,147.80,147.87,143.25,145.28,103296000
2021-08-17,146.89,148.35,145.81,146.93,92229700
2021-08-18,143.14,147.41,142.94,146.51,86326000
2021-08-19,143.48,144.75,141.32,141.84,86960300
2021-08-20,144.93,145.24,143.55,144.20,60549600
2021-08-23,146.42,146.89,144.64,145.05,60131800
2021-08-24,146.33,147.55,145.87,146.17,48606400
2021-08-25,145.10,147.02,144.55,146.52,58991300
2021-08-26,144.30,145.84,144.27,145.09,48597200
2021-08-27,145.33,145.48,143.60,144.24,55802400
2021-08-30,149.76,150.12,145.34,145.73,90956700
2021-08-31,148.49,149.44,147.97,149.31,86453100
2021-09-01,149.16,151.57,148.99,149.47,80313700
2021-09-02,150.27,151.32,149.05,150.49,71115500
2021-09-03,150.91,151.23,149.73,150.38,57808700
2021-09-07,153.25,153.80,151.00,151.56,82278300
2021-09-08,151.70,153.59,150.60,153.53,74420200
2021-09-09,150.68,152.68,150.57,152.07,57305700
2021-09-10,145.70,152.06,145.43,151.59,140893200
2021-09-13,146.26,148.09,145.48,147.32,102404300
2021-09-14,144.87,147.75,143.68,147.05,109296300
2021-09-15,145.76,146.16,143.15,145.30,83281300
2021-09-16,145.52,145.70,143.99,145.18,68034100
2021-09-17,142.85,145.55,142.56,145.55,129868800
2021-09-20,139.80,141.66,138.17,140.64,123478900
2021-09-21,140.28,141.42,139.64,140.77,75834000
2021-09-22,142.65,143.21,140.54,141.28,76404300
2021-09-23,143.60,143.85,142.44,143.43,64838200
2021-09-24,143.69,144.23,142.36,142.46,53477900
2021-09-27,142.18,142.75,140.66,142.27,74150700
2021-09-28,138.79,141.57,138.58,140.10,108972300
2021-09-29,139.69,141.28,138.91,139.34,74602000
2021-09-30,138.39,141.21,138.18,140.50,89056700
2021-10-01,139.52,139.78,136.05,138.78,94639600
2021-10-04,136.08,139.09,135.23,138.65,98322000
2021-10-05,138.01,139.11,136.30,136.42,80861100
2021-10-06,138.88,139.03,135.33,136.41,83221100
2021-10-07,140.14,141.05,139.58,139.92,61732700
2021-10-08,139.76,141.01,139.43,140.87,58773200
2021-10-11,139.67,141.63,138.69,139.14,64452200
2021-10-12,138.40,140.10,137.94,140.08,73035900
2021-10-13,137.81,138.29,136.14,138.14,78762700
2021-10-14,140.60,140.72,138.40,138.99,69907100
2021-10-15,141.66,141.72,140.36,140.61,67940300
2021-10-18,143.33,143.61,140.01,140.30,85589200
2021-10-19,145.49,145.89,143.33,143.78,76378900
2021-10-20,145.98,146.46,144.87,145.43,58418800
2021-10-21,146.20,146.35,144.62,145.54,61421000
2021-10-22,145.42,146.88,145.37,146.40,58883400
2021-10-25,145.37,146.09,144.38,145.41,50720600
2021-10-26,146.04,147.53,145.74,146.05,60893400
2021-10-27,145.58,146.44,145.23,146.08,56094900
2021-10-28,149.22,149.80,146.43,146.53,100077900
2021-10-29,146.51,146.65,143.19,143.98,124953200
2021-11-01,145.69,146.41,144.55,145.72,74588300
2021-11-02,146.72,148.24,145.38,145.39,69122000
2021-11-03,148.16,148.63,146.53,147.09,54511500
2021-11-04,147.64,149.08,147.33,148.25,60394600
2021-11-05,148.17,149.07,146.98,148.77,65463900
2021-11-08,147.35,148.46,147.07,148.30,55020900
2021-11-09,147.71,148.32,146.98,147.11,56787900
2021-11-10,144.88,147.05,144.81,146.94,65187100
2021-11-11,144.83,146.36,144.65,145.90,41000000
2021-11-12,146.91,147.31,144.45,145.38,63804000
2021-11-15,146.92,148.76,146.36,147.28,59222800
2021-11-16,147.90,148.38,146.27,146.86,59256200
2021-11-17,150.34,151.82,147.89,147.90,88807000
2021-11-18,154.63,155.41,149.91,150.55,137827700
2021-11-19,157.25,157.71,153.31,154.41,117305600
2021-11-22,157.71,162.30,157.69,158.36,117467900
2021-11-23,158.09,158.48,155.79,157.81,96041900
2021-11-24,158.61,158.81,156.36,157.45,69463600
2021-11-26,153.59,157.15,153.15,156.29,76959800
2021-11-29,156.95,157.88,155.53,156.10,88748200
2021-11-30,161.90,162.12,156.63,156.70,174048100
2021-12-01,161.38,166.80,161.15,164.04,152052500
2021-12-02,160.40,160.83,154.56,155.48,136739200
2021-12-03,158.51,161.57,156.44,160.65,118023100
2021-12-06,161.92,164.43,160.90,160.91,107497000
2021-12-07,167.66,168.05,164.88,165.61,120405400
2021-12-08,171.48,172.34,167.19,168.59,116998900
2021-12-09,170.97,173.12,170.35,171.32,108923700
2021-12-10,175.76,175.94,171.10,171.61,115402700
2021-12-13,172.13,178.39,171.92,177.40,153237000
2021-12-14,170.75,174.09,168.67,171.65,139380400
2021-12-15,175.62,175.81,168.77,171.51,131063300
2021-12-16,168.72,177.42,167.24,175.60,150185800
2021-12-17,167.62,169.91,166.20,166.44,195432700
2021-12-20,166.26,167.08,164.02,164.82,107499100
2021-12-21,169.44,169.64,165.65,168.04,91185900
2021-12-22,172.03,172.25,168.61,169.48,92135300
2021-12-23,172.66,173.22,171.67,172.24,68356600
2021-12-27,176.62,176.71,173.43,173.45,74919600
2021-12-28,175.61,177.60,174.86,176.46,79144300
2021-12-29,175.69,176.92,174.48,175.65,62348900
2021-12-30,174.54,176.86,174.43,175.78,59773000
2021-12-31,173.92,175.55,173.62,174.43,64062300
2022-01-03,178.27,179.12,174.06,174.18,104487900
2022-01-04,176.01,179.18,175.44,178.88,99310400
2022-01-05,171.33,176.47,171.05,175.92,94537600
2022-01-06,168.47,171.70,168.11,169.15,96904000
2022-01-07,168.63,170.56,167.52,169.34,86709100
2022-01-10,168.65,168.96,164.71,165.61,106765600
2022-01-11,171.48,171.58,167.31,168.78,76138300
2022-01-12,171.92,173.54,171.23,172.50,74805200
2022-01-13,168.65,172.99,168.26,172.17,84505800
2022-01-14,169.51,170.21,167.57,167.82,80440800
2022-01-18,166.31,168.99,165.93,167.99,90956700
2022-01-19,162.81,167.56,162.53,166.51,94815000
2022-01-20,161.13,166.19,160.81,163.55,91420500
2022-01-21,159.07,162.91,158.97,161.04,122848900
2022-01-24,158.30,158.97,151.52,156.73,162294600
2022-01-25,156.50,159.42,153.79,155.71,115798400
2022-01-26,156.41,161.01,154.58,160.14,108275300
2022-01-27,155.95,160.47,155.03,159.11,121954600
2022-01-28,166.83,166.85,159.46,162.31,179935700
2022-01-31,171.19,171.40,166.03,166.66,115541600
2022-02-01,171.02,171.25,168.77,170.43,86213900
2022-02-02,172.23,172.27,169.77,171.16,84914300
2022-02-03,169.35,172.62,168.58,170.90,89418100
2022-02-04,169.06,170.74,167.39,168.37,82465400
2022-02-07,168.35,170.59,167.65,169.52,77251200
2022-02-08,171.46,171.97,168.12,168.42,74829200
2022-02-09,172.88,173.24,171.52,172.65,71285000
2022-02-10,168.80,172.09,168.24,170.78,90865900
2022-02-11,165.39,169.74,164.80,169.00,98670700
2022-02-14,165.62,166.31,163.35,164.14,86185500
2022-02-15,169.46,169.61,166.96,167.67,62527400
2022-02-16,169.22,169.99,166.77,168.53,61177400
2022-02-17,165.62,168.59,165.22,167.73,69589300
2022-02-18,164.07,167.25,162.98,166.54,82772700
2022-02-22,161.15,163.47,159.02,161.80,91162800
2022-02-23,156.98,162.94,156.67,162.35,90009200
2022-02-24,159.60,159.71,149.07,149.64,141147500
2022-02-25,161.67,161.93,157.77,160.68,91974200
2022-02-28,161.93,162.23,159.30,159.91,95056600
2022-03-01,160.05,163.38,158.84,161.52,83474400
2022-03-02,163.35,164.13,159.81,161.22,79724800
2022-03-03,163.02,165.65,162.36,165.22,76678400
2022-03-04,160.02,162.36,158.97,161.32,83737200
2022-03-07,156.23,161.84,155.97,160.21,96418800
2022-03-08,154.40,159.74,152.79,155.75,131148300
2022-03-09,159.81,160.26,156.33,158.36,91454900
2022-03-10,155.46,157.29,152.97,157.11,105342000
2022-03-11,151.74,156.21,151.52,155.86,96970100
2022-03-14,147.71,151.15,147.20,148.53,108732100
2022-03-15,152.10,152.57,147.48,147.99,92964300
2022-03-16,156.51,156.91,151.48,154.02,102300200
2022-03-17,157.52,157.89,154.59,155.55,75615400
2022-03-18,160.82,161.31,156.68,157.41,123511700
2022-03-21,162.19,163.14,159.86,160.35,95811400
2022-03-22,165.56,166.15,161.73,162.32,81532000
2022-03-23,166.93,169.31,164.41,164.75,98062700
2022-03-24,170.71,170.78,166.93,167.76,90131400
2022-03-25,171.35,171.90,169.42,170.52,80546200
2022-03-28,172.21,172.34,168.68,168.85,90371900
2022-03-29,175.51,175.56,172.94,173.28,100589400
2022-03-30,174.34,176.14,173.29,175.10,92633200
2022-03-31,171.24,174.59,171.03,174.41,103049300
2022-04-01,170.95,171.51,168.62,170.67,78751300
2022-04-04,175.00,175.05,171.07,171.20,76468400
2022-04-05,171.68,174.86,171.05,174.07,73401800
2022-04-06,168.51,170.28,166.85,169.03,89058800
2022-04-07,168.82,170.01,166.57,167.86,77594700
2022-04-08,166.81,168.46,165.93,168.46,76575500
2022-04-11,162.55,165.77,162.31,165.45,72246700
2022-04-12,164.42,166.59,163.42,164.78,79265200
2022-04-13,167.11,167.74,163.55,164.16,70618900
2022-04-14,162.10,167.96,161.85,167.33,75329400
2022-04-18,161.88,163.38,160.41,160.76,69023900
2022-04-19,164.17,164.58,160.75,161.84,67723800
2022-04-20,164.00,165.62,162.89,165.50,67929800
2022-04-21,163.21,168.22,162.71,165.65,87227800
2022-04-22,158.67,164.63,158.38,163.25,84882400
2022-04-25,159.74,160.02,155.40,158.01,96046400
2022-04-26,153.77,159.21,153.70,159.12,95623200
2022-04-27,153.55,156.71,152.38,152.90,88063200
2022-04-28,160.48,161.35,155.86,156.18,130216800
2022-04-29,154.61,162.99,154.22,158.72,131747600
2022-05-02,154.91,155.18,150.31,153.69,123055300
2022-05-03,156.40,157.61,153.30,155.10,88966500
2022-05-04,162.82,163.27,156.19,156.59,108256500
2022-05-05,153.74,160.91,151.96,160.69,130525300
2022-05-06,154.47,156.59,151.43,153.22,116124600
2022-05-09,149.34,153.05,148.78,152.16,131577900
2022-05-10,151.75,153.94,150.20,152.74,115366700
2022-05-11,143.88,152.67,143.21,150.76,142689800
2022-05-12,140.01,143.59,136.32,140.22,182602000
2022-05-13,144.48,145.46,140.55,142.01,113990900
2022-05-16,142.94,144.89,141.61,142.95,86643800
2022-05-17,146.57,147.10,144.06,146.20,78336300
2022-05-18,138.31,144.73,137.40,144.23,109742900
2022-05-19,134.90,139.13,134.16,137.38,136095600
2022-05-20,135.13,138.19,130.24,136.61,137426100
2022-05-23,140.55,140.70,135.19,135.33,117726300
2022-05-24,137.85,139.43,134.88,138.30,104132700
2022-05-25,138.01,139.26,135.87,135.96,92482700
2022-05-26,141.21,141.76,134.69,134.94,90601500
2022-05-27,146.97,147.01,142.67,142.79,90978500
2022-05-31,146.18,147.97,144.22,146.41,103718400
2022-06-01,146.05,149.03,145.04,147.22,74286600
2022-06-02,148.51,148.57,144.24,145.19,72348100
2022-06-03,142.78,145.33,141.88,144.28,88570300
2022-06-06,143.53,145.92,142.31,144.40,71598400
2022-06-07,146.05,146.34,141.53,141.77,67808200
2022-06-08,145.32,147.19,144.83,145.93,53950200
2022-06-09,140.09,145.31,139.98,144.45,69473000
2022-06-10,134.68,138.25,134.61,137.77,91437900
2022-06-13,129.52,132.79,129.09,130.50,122207100
2022-06-14,130.39,131.50,129.13,130.75,84784300
2022-06-15,133.01,134.89,129.80,131.89,91533000
2022-06-16,127.74,130.03,126.74,129.72,108123900
2022-06-17,129.21,130.70,127.49,127.75,134520300
2022-06-21,133.44,134.61,130.94,131.04,81000500
2022-06-22,132.93,135.30,131.52,132.38,73409200
2022-06-23,135.80,136.12,133.21,134.38,72433800
2022-06-24,139.13,139.38,137.27,137.40,89116800
2022-06-27,139.13,140.93,138.45,140.15,70207900
2022-06-28,134.99,140.86,134.87,139.59,67083400
2022-06-29,136.74,138.16,134.23,135.01,66242400
2022-06-30,134.28,135.90,131.38,134.80,98964500
2022-07-01,136.45,136.56,133.24,133.61,71051600
2022-07-05,139.03,139.08,134.48,135.31,73353800
2022-07-06,140.37,141.55,138.56,138.83,74064300
2022-07-07,143.74,143.93,140.72,140.73,66253700
2022-07-08,144.41,144.92,142.41,142.67,64547800
2022-07-11,142.28,144.02,141.21,143.07,63141600
2022-07-12,143.26,145.80,142.46,143.16,77588800
2022-07-13,142.89,143.83,139.58,140.44,71185600
2022-07-14,145.82,146.29,140.69,141.51,78140700
2022-07-15,147.49,148.17,145.55,147.11,76259900
2022-07-18,144.44,148.86,144.08,148.05,81420900
2022-07-19,148.30,148.53,144.29,145.28,82982400
2022-07-20,150.31,150.97,147.68,148.42,64823400
2022-07-21,152.58,152.79,149.23,151.74,65086600
2022-07-22,151.34,153.49,150.67,152.62,66675400
2022-07-25,150.22,152.27,149.56,151.26,53623900
2022-07-26,148.89,150.36,148.11,149.54,55138700
2022-07-27,153.99,154.52,149.44,149.86,78620700
2022-07-28,154.54,154.82,151.65,154.18,81378700
2022-07-29,159.61,160.71,156.65,158.36,101786900
2022-08-01,158.63,160.67,158.02,158.13,67829400
2022-08-02,157.15,159.51,156.78,157.24,59907000
2022-08-03,163.16,163.62,157.88,157.97,82507500
2022-08-04,162.85,164.20,161.49,163.05,55474100
2022-08-05,162.62,163.11,160.31,160.52,56697000
2022-08-08,162.15,165.04,161.49,163.63,60276900
2022-08-09,162.20,163.09,160.56,161.31,63135500
2022-08-10,166.45,166.55,164.15,164.91,70170500
2022-08-11,165.71,168.17,165.42,167.26,57149200
2022-08-12,169.26,169.33,166.61,167.02,68039400
2022-08-15,170.33,170.53,168.52,168.69,54091700
2022-08-16,170.18,170.84,168.83,169.93,56377100
2022-08-17,171.67,173.24,169.72,169.92,79542000
2022-08-18,171.28,172.02,170.26,170.88,62290100
2022-08-19,168.69,170.87,168.48,170.18,70346300
2022-08-22,164.81,167.06,164.38,166.89,69026800
2022-08-23,164.47,165.93,163.90,164.32,54147100
2022-08-24,164.77,165.34,163.51,164.56,53841500
2022-08-25,167.23,167.33,165.57,166.00,51218200
2022-08-26,160.92,168.23,160.86,167.76,78961000
2022-08-29,158.72,160.21,157.18,158.49,73314000
2022-08-30,156.29,159.88,155.12,159.46,77906200
2022-08-31,154.63,157.93,154.55,157.67,87991100
2022-09-01,155.35,155.81,152.12,154.06,74229900
2022-09-02,153.24,157.72,152.41,157.12,76957800
2022-09-06,151.98,154.50,151.16,153.89,73714800
2022-09-07,153.39,154.09,151.08,152.27,87449600
2022-09-08,151.91,153.78,150.16,152.09,84923800
2022-09-09,154.77,155.22,152.20,152.91,68028800
