Date,Close,High,Low,Open,Volume
2023-10-26,165.27,169.72,164.06,168.72,70625300
2023-10-27,166.59,167.32,165.21,165.29,58499100
2023-10-30,168.64,169.51,167.23,167.38,51131000
2023-10-31,169.11,169.24,166.27,167.71,44846000
2023-11-01,172.28,172.54,168.47,169.34,56934900
2023-11-02,175.85,176.06,173.76,173.82,77334800
2023-11-03,174.94,175.10,171.67,172.55,79829200
2023-11-06,177.49,177.69,174.50,174.67,63841300
2023-11-07,180.06,180.67,177.23,177.44,70530000
2023-11-08,181.12,181.67,179.83,180.58,49340300
2023-11-09,180.64,182.33,180.05,181.19,53763500
2023-11-10,184.84,185.00,181.99,182.43,66133400
2023-11-13,183.25,184.47,182.66,184.26,43627500
2023-11-14,185.87,186.53,184.74,186.12,60108400
2023-11-15,186.43,187.91,186.20,186.27,53790500
2023-11-16,188.12,189.36,187.07,187.98,54412900
2023-11-17,188.10,188.78,186.99,188.65,50922700
2023-11-20,189.84,190.30,188.29,188.30,46505100
2023-11-21,189.04,189.91,188.15,189.80,38134500
2023-11-22,189.70,191.31,189.23,189.88,39617700
2023-11-24,188.38,189.30,187.66,189.27,24048300
2023-11-27,188.20,189.07,187.31,188.33,40552600
2023-11-28,188.80,189.48,187.81,188.19,38415400
2023-11-29,187.78,190.48,187.38,189.30,43014200
2023-11-30,188.36,188.72,186.61,188.25,48794400
2023-12-01,189.63,189.95,187.64,188.73,45704800
2023-12-04,187.84,188.45,185.88,188.39,43389500
2023-12-05,191.80,192.77,188.58,188.61,66628400
2023-12-06,190.71,193.12,190.50,192.82,41089700
2023-12-07,192.64,193.36,191.96,192.00,47477700
2023-12-08,194.07,194.34,192.04,192.57,53406400
2023-12-11,191.56,191.87,189.81,191.49,60943700
2023-12-12,193.08,193.09,190.11,191.46,52696900
2023-12-13,196.30,196.34,193.21,193.45,70404200
2023-12-14,196.45,197.94,194.51,196.36,66831600
2023-12-15,195.91,196.73,195.35,195.87,128538400
2023-12-18,194.25,194.98,192.76,194.44,55751900
2023-12-19,195.29,195.30,194.25,194.51,40714100
2023-12-20,193.19,196.02,193.19,195.25,52242800
2023-12-21,193.05,195.43,191.88,194.45,46482500
2023-12-22,191.97,193.77,191.35,193.54,37149600
2023-12-26,191.43,192.26,191.21,191.98,28919300
2023-12-27,191.53,191.88,189.49,190.87,48087700
2023-12-28,191.95,193.03,191.55,192.51,34049900
2023-12-29,190.91,192.77,190.12,192.27,42672100
2024-01-02,184.08,186.86,182.35,185.58,82488700
2024-01-03,182.70,184.32,181.89,182.67,58414500
2024-01-04,180.38,181.55,179.36,180.62,71983600
2024-01-05,179.66,181.23,178.66,180.46,62379700
2024-01-08,184.00,184.04,179.98,180.56,59144500
2024-01-09,183.59,183.60,181.20,182.38,42841800
2024-01-10,184.63,184.84,182.38,182.80,46792900
2024-01-11,184.03,185.48,182.08,184.97,49128400
2024-01-12,184.36,185.17,183.64,184.50,40477800
2024-01-16,182.09,182.71,179.41,180.63,65603000
2024-01-17,181.15,181.39,178.79,179.75,47317400
2024-01-18,187.05,187.55,184.27,184.53,78005800
2024-01-19,189.95,190.34,187.23,187.74,68903000
2024-01-22,192.26,193.69,190.65,190.69,60133900
2024-01-23,193.54,194.11,192.20,193.38,42355600
2024-01-24,192.87,194.73,192.71,193.78,53631300
2024-01-25,192.54,194.62,191.49,193.58,54822100
2024-01-26,190.80,193.12,190.33,192.64,44594000
2024-01-29,190.12,190.59,187.99,190.40,47145600
2024-01-30,186.46,190.19,185.90,189.34,55859400
2024-01-31,182.85,185.53,182.80,185.47,55467800
2024-02-01,185.29,185.38,182.28,182.45,64885400
2024-02-02,184.29,185.76,177.75,178.35,102551700
2024-02-05,186.10,187.66,184.28,186.57,69668800
2024-02-06,187.71,187.72,185.20,185.29,43490800
2024-02-07,187.82,189.45,187.03,189.04,53439000
2024-02-08,186.74,187.95,185.78,187.80,40962000
2024-02-09,187.50,188.64,186.66,187.30,45155200
2024-02-12,185.82,187.32,185.46,187.08,41781900
2024-02-13,183.72,184.88,182.20,184.45,56529500
2024-02-14,182.84,184.21,181.14,184.00,54630500
2024-02-15,182.55,183.17,180.06,182.24,65434500
2024-02-16,181.01,183.53,180.37,182.11,49752500
2024-02-20,180.27,181.13,178.72,180.49,53665600
2024-02-21,181.02,181.59,179.37,180.64,41371400
2024-02-22,183.06,183.64,181.16,182.17,52292200
2024-02-23,181.22,183.72,180.93,183.69,45119700
2024-02-26,179.87,181.46,179.36,180.94,40867400
2024-02-27,181.33,182.61,178.28,179.81,54318900
2024-02-28,180.13,181.81,178.85,181.21,48953900
2024-02-29,179.46,181.27,178.25,179.98,136682600
2024-03-01,178.38,179.24,176.12,178.27,73563100
2024-03-04,173.85,175.64,172.55,174.89,81510100
2024-03-05,168.91,170.81,168.41,169.54,95132400
2024-03-06,167.91,170.02,167.48,169.84,68587700
2024-03-07,167.80,169.51,167.29,167.94,71765100
2024-03-08,169.51,172.46,167.74,167.80,76267000
2024-03-11,171.52,173.14,170.82,171.71,60139500
2024-03-12,171.99,172.79,169.79,171.92,59825400
2024-03-13,169.91,171.96,169.54,171.54,52488700
2024-03-14,171.77,173.07,170.82,171.68,72913500
2024-03-15,171.39,171.39,169.08,169.95,121752700
2024-03-18,172.48,176.44,172.28,174.32,75604200
2024-03-19,174.82,175.35,171.80,173.10,55215200
2024-03-20,177.40,177.40,173.84,174.47,53423100
2024-03-21,170.15,176.22,169.62,175.79,106181300
2024-03-22,171.05,171.82,168.85,170.54,71160100
2024-03-25,169.63,170.71,168.24,169.35,54288300
2024-03-26,168.50,170.20,168.37,168.79,57388400
2024-03-27,172.07,172.36,168.90,169.19,60273300
2024-03-28,170.26,171.00,169.29,170.53,65672700
2024-04-01,168.82,170.03,168.27,169.97,46240500
2024-04-02,167.64,168.13,167.03,167.87,49329500
2024-04-03,168.44,169.46,167.38,167.59,47691700
2024-04-04,167.62,170.69,167.62,169.08,53704400
2024-04-05,168.37,169.18,167.75,168.38,42104800
2024-04-08,167.25,167.99,167.04,167.82,37425500
2024-04-09,168.46,168.87,167.15,167.50,42373800
2024-04-10,166.58,167.88,165.92,167.60,49709300
2024-04-11,173.79,174.21,166.96,167.14,91070300
2024-04-12,175.29,177.09,172.97,173.02,101670900
2024-04-15,171.46,175.37,171.27,174.11,73531800
2024-04-16,168.17,172.52,167.07,170.53,73711200
2024-04-17,166.80,169.43,166.80,168.40,50901200
2024-04-18,165.85,167.44,165.36,166.83,43122900
2024-04-19,163.82,165.21,162.91,165.02,68149400
2024-04-22,164.66,166.07,163.60,164.34,48116400
2024-04-23,165.71,165.86,163.74,164.17,49537800
2024-04-24,167.81,168.09,165.02,165.35,48251800
2024-04-25,168.68,169.39,166.95,168.32,50558300
2024-04-26,168.09,170.12,167.97,168.67,44838400
2024-04-29,172.26,174.77,171.87,172.13,68169400
2024-04-30,169.12,173.74,168.79,172.09,65934800
2024-05-01,168.09,171.48,167.90,168.37,50383100
2024-05-02,171.80,172.18,169.67,171.28,94214900
2024-05-03,182.07,185.67,181.36,185.32,163224100
2024-05-06,180.41,182.89,179.13,181.05,78569700
2024-05-07,181.10,183.58,180.03,182.14,77305800
2024-05-08,181.44,181.76,180.16,181.55,45057100
2024-05-09,183.25,183.34,180.81,181.26,48983000
2024-05-10,181.99,184.02,181.08,183.83,50759500
2024-05-13,185.20,186.02,183.55,184.37,72044800
2024-05-14,186.35,187.21,185.21,186.43,52393600
2024-05-15,188.62,189.55,186.29,186.82,70400000
2024-05-16,188.74,189.99,188.56,189.37,52845200
2024-05-17,188.77,189.71,188.09,188.41,41282900
2024-05-20,189.94,190.81,187.92,188.24,44361300
2024-05-21,191.24,191.62,189.82,189.98,42309400
2024-05-22,189.80,191.70,189.17,191.16,34648500
2024-05-23,185.80,189.90,185.55,189.88,51005900
2024-05-24,188.88,189.48,186.95,187.73,36327000
2024-05-28,188.89,191.88,188.01,190.40,52280100
2024-05-29,189.19,191.14,188.41,188.51,53068000
2024-05-30,190.18,191.07,189.53,189.66,49889100
2024-05-31,191.14,191.46,188.81,190.33,75158300
2024-06-03,192.91,193.86,191.41,191.78,50080500
2024-06-04,193.23,194.19,191.91,193.51,47471400
2024-06-05,194.74,195.76,193.74,194.27,54156800
2024-06-06,193.36,195.36,193.05,194.56,41181800
2024-06-07,195.75,195.80,193.02,193.52,53103900
2024-06-10,192.00,196.16,191.04,195.76,97010200
2024-06-11,205.95,205.96,192.51,192.53,172373300
2024-06-12,211.84,218.93,205.70,206.17,198134300
2024-06-13,213.00,215.50,210.38,213.50,97862700
2024-06-14,211.26,213.93,210.08,212.61,70122700
2024-06-17,215.42,217.68,211.49,212.14,93728300
2024-06-18,213.05,217.37,211.77,216.33,79943300
2024-06-20,208.47,213.00,207.64,212.69,86172500
2024-06-21,206.29,210.66,205.91,209.17,241805100
2024-06-24,206.94,211.47,205.40,206.52,80727000
2024-06-25,207.86,210.16,207.40,207.94,55549700
2024-06-26,212.02,213.62,209.42,210.28,66213200
2024-06-27,212.86,214.49,211.12,213.45,49772700
2024-06-28,209.40,214.82,209.08,214.52,82542700
2024-07-01,215.50,216.25,210.69,210.86,60402900
2024-07-02,219.00,219.11,213.86,214.90,58046200
2024-07-03,220.27,220.27,217.76,218.73,37369800
2024-07-05,225.03,225.14,220.37,220.37,60412400
2024-07-08,226.50,226.53,221.96,225.78,59085900
2024-07-09,227.36,228.07,225.06,226.61,48076100
2024-07-10,231.63,231.73,227.92,227.97,62627700
2024-07-11,226.25,231.05,224.46,230.05,64710600
2024-07-12,229.21,231.29,227.36,227.60,53046500
2024-07-15,233.04,235.86,231.74,235.11,62631300
2024-07-16,233.46,234.90,230.99,233.64,43234300
2024-07-17,227.56,230.12,225.33,228.12,57345900
2024-07-18,222.88,229.11,220.98,228.95,66034600
2024-07-19,223.01,225.49,221.99,223.52,49151500
2024-07-22,222.66,226.46,221.80,225.70,48201800
2024-07-23,223.71,225.63,221.39,223.07,39960300
2024-07-24,217.28,223.50,215.87,222.70,61777600
2024-07-25,216.23,219.57,213.38,217.66,51391200
2024-07-26,216.70,218.22,214.76,217.44,41601300
2024-07-29,216.98,218.03,214.50,215.71,36311800
2024-07-30,217.53,219.06,214.87,217.92,41643800
2024-07-31,220.80,222.53,219.35,220.16,50036300
2024-08-01,217.10,223.18,215.76,223.07,62501000
2024-08-02,218.59,224.30,216.45,217.88,105568600
2024-08-05,208.06,212.27,194.87,197.94,119548600
2024-08-06,206.03,208.78,199.91,204.11,69660500
2024-08-07,208.61,212.40,205.20,205.70,63516400
2024-08-08,212.08,212.96,207.62,211.88,47161100
2024-08-09,214.99,215.53,210.74,210.87,42201600
2024-08-12,216.52,218.49,214.60,215.07,38028100
2024-08-13,220.24,220.86,218.00,218.00,44155300
2024-08-14,220.69,222.00,218.68,219.55,41960600
2024-08-15,223.68,224.31,221.73,223.56,46414000
2024-08-16,225.00,225.78,222.61,222.88,44340200
2024-08-19,224.84,224.94,222.01,224.67,40687800
2024-08-20,225.46,226.12,224.41,224.72,30299000
2024-08-21,225.35,226.92,224.01,225.47,34765500
2024-08-22,223.49,227.28,222.86,226.73,43695300
2024-08-23,225.79,227.16,223.29,224.61,38677300
2024-08-26,226.13,226.23,222.85,225.71,30602200
2024-08-27,226.97,227.79,223.85,224.95,35934600
2024-08-28,225.44,228.80,224.63,226.86,38052200
2024-08-29,228.73,231.84,227.82,229.03,51906300
2024-08-30,227.94,229.33,226.43,229.12,52990800
2024-09-03,221.74,227.94,220.15,227.49,50190600
2024-09-04,219.83,220.75,216.47,220.63,43840200
2024-09-05,221.35,224.44,220.49,220.60,36615400
2024-09-06,219.80,224.20,218.75,222.91,48423000
2024-09-09,219.89,220.24,215.71,219.80,67180000
2024-09-10,219.09,220.45,215.73,217.91,51591000
2024-09-11,221.63,222.06,216.88,220.43,44587100
2024-09-12,221.74,222.51,218.80,221.47,37455600
2024-09-13,221.47,223.00,220.88,222.54,36766600
2024-09-16,215.32,216.21,212.93,215.54,59357400
2024-09-17,215.79,215.90,213.51,214.75,45519300
2024-09-18,219.67,221.68,216.53,216.54,59894900
2024-09-19,227.81,228.76,223.59,223.95,66781300
2024-09-20,227.14,232.01,226.57,228.90,318679900
2024-09-23,225.42,228.39,224.76,226.29,54146000
2024-09-24,226.32,228.29,224.68,227.59,43556100
2024-09-25,225.32,226.24,222.98,223.89,42308700
2024-09-26,226.47,227.44,224.37,226.25,36636700
2024-09-27,226.73,228.46,226.25,227.40,34026000
2024-09-30,231.92,231.92,228.59,228.97,54541900
2024-10-01,225.16,228.59,222.70,228.46,63285000
2024-10-02,225.73,226.32,221.99,224.84,32880600
2024-10-03,224.62,225.76,222.29,224.10,34044200
2024-10-04,225.75,226.94,223.09,226.84,37245100
2024-10-07,220.66,224.64,220.30,223.46,39505400
2024-10-08,224.72,224.93,222.22,223.26,31855700
2024-10-09,228.48,228.69,223.79,224.19,33591100
2024-10-10,227.98,228.44,226.12,226.72,28183500
2024-10-11,226.50,228.35,226.29,228.24,31759200
2024-10-14,230.23,230.66,227.54,227.64,39882100
2024-10-15,232.77,236.39,231.29,232.53,64751400
2024-10-16,230.71,231.04,228.78,230.53,34082200
2024-10-17,231.07,232.77,229.45,232.35,32993800
2024-10-18,233.91,235.09,232.93,235.09,46431500
2024-10-21,235.38,235.75,233.36,233.36,36254500
2024-10-22,234.77,235.13,231.52,232.81,38846600
2024-10-23,229.69,234.05,226.70,233.00,52287000
2024-10-24,229.50,229.75,227.35,228.91,31109500
2024-10-25,230.34,232.14,228.51,228.68,38802300
2024-10-28,232.32,233.64,231.47,232.24,36087100
2024-10-29,232.59,233.24,231.24,232.02,35417200
2024-10-30,229.03,232.39,228.49,231.53,47070900
2024-10-31,224.86,228.77,224.33,228.28,64370100
2024-11-01,221.88,224.31,219.25,219.95,65276700
2024-11-04,220.98,221.76,218.69,219.97,44944500
2024-11-05,222.41,222.91,220.12,220.77,28111300
2024-11-06,221.69,225.02,220.17,221.58,54561100
2024-11-07,226.43,226.82,223.53,223.59,42137700
2024-11-08,226.16,227.85,225.61,226.37,38328800
2024-11-11,223.44,224.90,220.72,224.20,42005600
2024-11-12,223.44,224.79,222.57,223.76,40398300
2024-11-13,224.32,225.85,221.97,223.22,48566200
2024-11-14,227.41,228.06,224.20,224.22,44923900
2024-11-15,224.20,226.12,223.48,225.60,47923700
2024-11-18,227.21,228.93,224.37,224.45,44633700
2024-11-19,227.47,229.35,225.86,226.18,36211800
2024-11-20,228.19,229.12,225.09,227.25,35169600
2024-11-21,227.71,229.35,224.91,228.07,42108300
2024-11-22,229.06,229.90,227.25,227.25,38168300
2024-11-25,232.05,232.42,228.93,230.64,90152800
2024-11-26,234.23,234.74,232.50,232.50,45986200
2024-11-27,234.10,234.86,232.98,233.64,33498400
2024-11-29,236.49,236.97,233.14,233.98,28481400
2024-12-02,238.74,239.94,236.32,236.43,48137100
2024-12-03,241.79,241.90,238.05,238.96,38861000
2024-12-04,242.15,243.25,240.40,242.01,44383900
2024-12-05,242.18,243.67,241.27,243.13,40033900
2024-12-06,241.98,243.76,241.22,242.05,36870600
2024-12-09,245.88,246.37,240.89,240.97,44649200
2024-12-10,246.89,247.33,244.47,246.02,36914800
2024-12-11,245.62,249.91,245.39,247.08,45205800
2024-12-12,247.08,247.86,244.81,246.02,32777500
2024-12-13,247.25,248.41,245.37,246.94,33155300
2024-12-16,250.15,250.49,246.77,247.11,51694800
2024-12-17,252.58,252.93,248.90,249.20,51356400
2024-12-18,247.17,253.38,246.86,251.27,56774100
2024-12-19,248.91,251.11,246.22,246.62,60882300
2024-12-20,253.59,254.10,244.82,247.16,147495300
2024-12-23,254.37,254.75,252.55,253.87,40858800
2024-12-24,257.29,257.30,254.39,254.59,23234700
2024-12-26,258.10,259.18,256.72,257.28,27237100
2024-12-27,254.69,257.78,252.16,256.92,42355300
2024-12-30,251.31,252.60,249.86,251.34,35557500
2024-12-31,249.53,252.38,248.55,251.55,39480700
2025-01-02,242.99,248.22,240.96,248.05,55740700
2025-01-03,242.50,243.32,241.03,242.50,40244100
2025-01-06,244.13,246.46,242.34,243.45,45045600
2025-01-07,241.35,244.68,240.50,242.12,40856000
2025-01-08,241.84,242.85,239.20,241.06,37628900
2025-01-10,236.01,239.31,232.18,239.16,61710900
2025-01-13,233.57,233.84,228.91,232.70,49630700
2025-01-14,232.45,235.28,231.65,233.92,39435300
2025-01-15,237.03,238.11,233.60,233.81,39832000
2025-01-16,227.45,237.17,227.22,236.51,71759100
2025-01-17,229.17,231.47,227.67,231.30,68488300
2025-01-21,221.85,223.63,218.60,223.21,98070400
2025-01-22,223.04,223.33,219.01,219.01,64126500
2025-01-23,222.87,226.23,221.51,223.95,60234800
2025-01-24,221.99,224.83,220.63,223.98,54697900
2025-01-27,229.05,231.33,223.19,223.23,94863400
2025-01-28,237.42,239.34,229.99,230.03,75707600
2025-01-29,238.51,239.01,233.18,233.29,45486100
2025-01-30,236.75,239.94,236.37,237.83,55658300
2025-01-31,235.17,246.32,232.61,246.32,100959800
2025-02-03,227.20,231.01,224.90,229.18,73063300
2025-02-04,231.98,232.31,225.85,226.45,45067300
2025-02-05,231.65,231.85,227.46,227.72,39620300
2025-02-06,232.40,232.97,229.61,230.47,29925300
2025-02-07,226.82,233.17,226.46,231.78,39707200
2025-02-10,227.09,230.03,226.65,229.01,33115600
2025-02-11,232.05,234.66,227.57,227.64,53718400
2025-02-12,236.29,236.38,230.12,230.64,45243300
2025-02-13,240.94,241.75,234.99,236.33,53614100
2025-02-14,244.00,244.95,240.40,240.66,40896200
2025-02-18,243.87,244.58,241.25,243.55,48822500
2025-02-19,244.27,245.41,242.57,244.06,32204200
2025-02-20,245.23,246.18,243.69,244.34,32316900
2025-02-21,244.95,248.08,244.62,245.35,53197400
2025-02-24,246.50,248.25,243.82,244.33,51326400
2025-02-25,246.44,249.39,244.31,247.39,48013300
2025-02-26,239.77,244.38,238.55,243.73,44433600
2025-02-27,236.72,241.87,236.48,238.83,41153600
2025-02-28,241.25,241.50,229.64,236.37,56833400
2025-03-03,237.45,243.43,235.53,241.20,47184000
2025-03-04,235.35,239.48,234.11,237.13,53798100
2025-03-05,235.16,235.97,228.67,234.85,47227600
2025-03-06,234.76,237.28,232.59,233.87,45170400
2025-03-07,238.49,240.78,234.19,234.54,46273600
2025-03-10,226.92,235.58,223.67,234.96,72071200
2025-03-11,220.30,225.29,216.92,223.26,76137400
2025-03-12,216.45,221.21,214.39,219.60,62547500
2025-03-13,209.17,216.31,207.91,215.42,61368300
2025-03-14,212.97,213.43,209.07,210.73,60107600
2025-03-17,213.48,214.69,209.46,212.79,48073400
2025-03-18,212.17,214.62,210.97,213.64,42432400
2025-03-19,214.71,218.23,213.23,213.70,54385400
2025-03-20,213.58,216.96,211.70,213.47,48862900
2025-03-21,217.74,218.31,210.76,211.04,94127800
2025-03-24,220.19,220.94,218.05,220.46,44299500
2025-03-25,223.20,223.55,219.54,220.23,34493600
2025-03-26,220.99,224.47,219.93,222.96,34466100
2025-03-27,223.30,224.44,220.02,220.85,37094800
2025-03-28,217.37,223.26,217.15,221.13,39818600
2025-03-31,221.59,225.07,215.70,216.48,65299300
2025-04-01,222.65,223.13,218.37,219.27,36412700
2025-04-02,223.34,224.64,220.48,220.78,35905900
2025-04-03,202.69,206.98,200.76,205.04,103419000
2025-04-04,187.92,199.39,186.88,193.42,125910900
2025-04-07,181.02,193.68,174.19,176.77,160466300
2025-04-08,172.00,189.88,168.80,186.24,120859500
2025-04-09,198.36,200.12,171.47,171.53,184395900
2025-04-10,189.96,194.30,182.55,188.61,121880000
2025-04-11,197.67,199.05,185.61,185.65,87435900
2025-04-14,202.03,212.42,200.67,210.92,101352900
2025-04-15,201.65,203.01,199.31,201.37,51343900
2025-04-16,193.80,200.21,191.90,197.88,59732400
2025-04-17,196.50,198.34,193.95,196.72,52164700
2025-04-21,192.69,193.33,189.35,192.80,46742500
2025-04-22,199.25,201.10,195.49,195.64,52976400
2025-04-23,204.10,207.49,202.30,205.50,52929200
2025-04-24,207.86,208.32,202.44,204.39,47311000
2025-04-25,208.77,209.24,205.70,205.87,38222300
2025-04-28,209.63,210.98,206.95,209.49,38743100
2025-04-29,210.69,211.72,207.86,208.18,36827600
2025-04-30,211.98,213.06,206.17,208.79,52286500
2025-05-01,212.80,214.04,208.39,208.57,57365700
2025-05-02,204.85,206.48,201.67,205.59,101010600
2025-05-05,198.40,203.60,197.73,202.60,69018500
2025-05-06,198.03,200.16,196.54,197.73,51216500
2025-05-07,195.77,198.95,192.78,198.68,68536700
2025-05-08,197.01,199.56,194.20,197.24,50478900
2025-05-09,198.05,200.05,197.06,198.51,36453900
2025-05-12,210.55,211.03,206.52,210.73,63775800
2025-05-13,212.69,213.16,208.76,210.19,51909300
2025-05-14,212.09,213.70,210.34,212.19,49325800
2025-05-15,211.21,212.72,209.30,210.71,45029500
2025-05-16,211.02,212.33,209.53,212.12,54737900
2025-05-19,208.54,209.24,204.03,207.67,46140500
2025-05-20,206.63,208.23,204.80,207.43,42496600
2025-05-21,201.86,206.81,200.48,204.94,59211800
2025-05-22,201.13,202.52,199.47,200.48,46742400
2025-05-23,195.05,197.48,193.24,193.45,78432900
2025-05-27,199.98,200.51,197.21,198.08,56288500
2025-05-28,200.19,202.50,199.67,200.36,45339700
2025-05-29,199.72,203.58,198.28,203.35,51396800
2025-05-30,200.62,201.73,196.56,199.14,70819900
2025-06-02,201.47,201.90,199.89,200.05,35423300
2025-06-03,203.04,203.54,200.73,201.12,46381600
2025-06-04,202.59,206.01,201.87,202.68,43604000
2025-06-05,200.40,204.52,199.92,203.27,55126100
2025-06-06,203.69,205.47,201.82,202.77,46607700
2025-06-09,201.22,205.77,199.79,204.16,72862600
2025-06-10,202.44,204.12,200.34,200.37,54672600
2025-06-11,198.55,204.27,198.19,203.27,60989900
2025-06-12,198.97,199.45,197.14,198.85,43904600
2025-06-13,196.23,200.14,195.48,199.50,51447300
2025-06-16,198.20,198.46,196.34,197.08,43020700
2025-06-17,195.42,198.17,194.99,196.98,38856200
2025-06-18,196.36,197.35,194.85,195.72,45394700
2025-06-20,200.77,201.47,196.64,198.02,96813500
2025-06-23,201.27,202.07,198.73,201.40,55814300
2025-06-24,200.07,203.21,199.97,202.36,54064000
2025-06-25,201.33,203.44,200.39,201.22,39525700
2025-06-26,200.77,202.41,199.23,201.20,50799100
2025-06-27,200.85,202.99,199.77,201.66,73188600
2025-06-30,204.94,207.15,199.03,201.78,91912800
