Date,Close,High,Low,Open,Volume
2018-04-18,41.74,41.97,41.52,41.73,83018000
2018-04-19,40.56,41.17,40.53,40.78,139235200
2018-04-20,38.90,40.19,38.83,40.04,261964400
2018-04-23,38.78,39.18,38.51,39.16,146062000
2018-04-24,38.24,39.04,37.84,38.88,134768000
2018-04-25,38.41,38.83,38.12,38.17,113528400
2018-04-26,38.54,38.90,38.34,38.52,111852000
2018-04-27,38.10,38.57,37.70,38.49,142623200
2018-04-30,38.79,39.26,37.99,38.05,169709600
2018-05-01,39.69,39.71,38.79,39.06,214277600
2018-05-02,41.44,41.72,40.79,41.13,266157600
2018-05-03,41.52,41.66,40.94,41.28,136272800
2018-05-04,43.15,43.25,41.82,41.84,224805200
2018-05-07,43.46,44.05,43.36,43.46,169805600
2018-05-08,43.67,43.71,43.11,43.42,113611200
2018-05-09,43.98,43.98,43.47,43.79,92844800
2018-05-10,44.60,44.68,44.04,44.06,111957200
2018-05-11,44.43,44.78,44.17,44.65,104848800
2018-05-14,44.33,44.66,44.26,44.53,83115200
2018-05-15,43.93,44.08,43.61,44.01,94780800
2018-05-16,44.34,44.40,43.82,43.84,76732400
2018-05-17,44.06,44.51,43.91,44.30,69176000
2018-05-18,43.90,44.25,43.86,44.10,73190800
2018-05-21,44.21,44.59,44.04,44.30,73603200
2018-05-22,44.10,44.50,44.01,44.39,60962800
2018-05-23,44.38,44.41,43.77,43.91,80233600
2018-05-24,44.33,44.49,43.87,44.48,92936000
2018-05-25,44.43,44.68,44.21,44.35,69844000
2018-05-29,44.27,44.47,44.03,44.20,90056400
2018-05-30,44.18,44.30,44.01,44.23,74762000
2018-05-31,44.03,44.35,43.86,44.11,109931200
2018-06-01,44.82,44.83,44.24,44.29,93770000
2018-06-04,45.20,45.57,45.09,45.15,105064800
2018-06-05,45.55,45.70,45.32,45.49,86264000
2018-06-06,45.70,45.73,45.22,45.62,83734400
2018-06-07,45.58,45.76,45.32,45.74,85388800
2018-06-08,45.17,45.24,44.71,45.04,106627200
2018-06-11,45.06,45.23,44.82,45.09,73234000
2018-06-12,45.30,45.38,45.04,45.09,67644400
2018-06-13,44.93,45.45,44.87,45.34,86553600
2018-06-14,44.96,45.14,44.82,45.13,86440400
2018-06-15,44.49,44.80,44.36,44.77,246876800
2018-06-18,44.47,44.58,44.11,44.27,73939600
2018-06-19,43.75,43.90,43.22,43.62,134314000
2018-06-20,43.94,44.11,43.76,43.91,82514800
2018-06-21,43.70,44.38,43.57,44.12,102847600
2018-06-22,43.57,43.86,43.52,43.85,108801600
2018-06-25,42.92,43.57,42.58,43.21,126652400
2018-06-26,43.45,43.95,43.01,43.12,98276800
2018-06-27,43.39,44.13,43.36,43.64,101141200
2018-06-28,43.71,43.87,43.31,43.38,69460800
2018-06-29,43.61,44.10,43.10,43.89,90950800
2018-07-02,44.10,44.13,43.22,43.31,70925200
2018-07-03,43.33,44.28,43.24,44.25,55819200
2018-07-05,43.68,43.92,43.42,43.65,66416800
2018-07-06,44.29,44.40,43.64,43.69,69940800
2018-07-09,44.90,44.93,44.60,44.65,79026400
2018-07-10,44.85,45.07,44.81,44.93,63756400
2018-07-11,44.27,44.72,44.20,44.41,75326000
2018-07-12,45.01,45.10,44.60,44.66,72164400
2018-07-13,45.08,45.20,44.98,45.02,50055600
2018-07-16,44.98,45.39,44.87,45.13,60172400
2018-07-17,45.11,45.21,44.58,44.71,62138000
2018-07-18,44.86,45.19,44.75,45.19,65573600
2018-07-19,45.21,45.37,44.69,44.69,81147200
2018-07-20,45.11,45.34,44.81,45.19,82704800
2018-07-23,45.15,45.23,44.66,44.93,63957600
2018-07-24,45.47,45.63,45.25,45.34,74791600
2018-07-25,45.90,45.91,45.34,45.49,66839600
2018-07-26,45.76,46.17,45.62,45.85,76304000
2018-07-27,45.00,45.99,44.79,45.94,96096000
2018-07-30,44.75,45.29,44.55,45.21,84118000
2018-07-31,44.84,45.27,44.61,44.84,157492000
2018-08-01,47.48,47.54,46.49,46.92,271742800
2018-08-02,48.86,49.10,47.21,47.26,249616000
2018-08-03,49.01,49.18,48.41,48.78,133789600
2018-08-06,49.26,49.30,48.79,49.01,101701600
2018-08-07,48.80,49.36,48.72,49.32,102349600
2018-08-08,48.83,48.96,48.19,48.55,90102000
2018-08-09,49.22,49.43,48.82,49.37,93970400
2018-08-10,49.07,49.44,48.87,49.03,98444800
2018-08-13,49.39,49.88,49.11,49.49,103563600
2018-08-14,49.59,49.79,49.24,49.69,82992000
2018-08-15,49.71,49.83,49.26,49.47,115230400
2018-08-16,50.44,50.55,50.00,50.07,114001600
2018-08-17,51.45,51.53,50.40,50.47,141708000
2018-08-20,50.94,51.82,50.86,51.57,121150800
2018-08-21,50.84,51.35,50.61,51.26,104639200
2018-08-22,50.85,51.16,50.56,50.62,76072400
2018-08-23,50.95,51.32,50.74,50.75,75532800
2018-08-24,51.11,51.28,50.86,51.21,73905600
2018-08-27,51.53,51.72,51.15,51.34,82100400
2018-08-28,51.95,52.14,51.76,51.78,91107200
2018-08-29,52.72,52.84,51.88,52.05,109019200
2018-08-30,53.21,53.97,52.58,52.79,195175200
2018-08-31,53.82,54.11,53.44,53.56,173360400
2018-09-04,53.99,54.19,53.58,54.01,109560400
2018-09-05,53.64,54.30,53.22,54.14,133332000
2018-09-06,52.75,53.76,52.32,53.49,137160000
2018-09-07,52.32,53.29,52.19,52.45,150479200
2018-09-10,51.62,52.45,51.18,52.24,158066000
2018-09-11,52.93,53.03,51.20,51.55,142996000
2018-09-12,52.27,53.20,51.98,53.19,197114800
2018-09-13,53.53,53.99,52.62,52.85,166825600
2018-09-14,52.93,53.63,52.61,53.38,127997200
2018-09-17,51.52,52.71,51.37,52.53,148780400
2018-09-18,51.60,52.45,51.34,51.49,126286800
2018-09-19,51.63,51.93,50.91,51.66,108495200
2018-09-20,52.02,52.56,51.82,52.07,106435200
2018-09-21,51.46,52.34,51.38,52.20,384986800
2018-09-24,52.20,52.32,51.22,51.27,110773600
2018-09-25,52.54,52.68,51.95,51.96,98217600
2018-09-26,52.12,52.90,51.96,52.25,95938800
2018-09-27,53.19,53.54,52.85,52.92,120724800
2018-09-28,53.37,53.40,52.97,53.15,91717600
2018-10-01,53.73,54.24,53.52,53.90,94403200
2018-10-02,54.21,54.38,53.58,53.73,99152800
2018-10-03,54.87,55.20,54.33,54.39,114619200
2018-10-04,53.91,54.94,53.61,54.57,128168000
2018-10-05,53.03,54.01,52.15,53.90,134322000
2018-10-08,52.91,53.15,52.06,52.54,118655600
2018-10-09,53.64,53.74,52.55,52.88,107564000
2018-10-10,51.16,53.52,51.08,53.31,167962400
2018-10-11,50.70,51.90,50.20,50.72,212497600
2018-10-12,52.52,52.70,51.27,52.12,161351600
2018-10-15,51.39,52.45,51.37,52.29,123164000
2018-10-16,52.53,52.72,51.25,51.76,116736000
2018-10-17,52.30,52.64,51.86,52.56,91541600
2018-10-18,51.08,51.96,50.36,51.51,130325200
2018-10-19,51.85,52.32,51.41,51.56,132314800
2018-10-22,52.17,52.81,51.77,51.97,115168400
2018-10-23,52.66,52.79,50.76,51.03,155071200
2018-10-24,50.86,53.02,50.73,52.63,163702000
2018-10-25,51.97,52.34,51.25,51.48,119423200
2018-10-26,51.14,52.06,50.28,51.05,189033600
2018-10-29,50.18,51.94,48.73,51.83,183742000
2018-10-30,50.43,50.88,49.48,49.92,146640000
2018-10-31,51.75,52.12,51.22,51.28,153435600
2018-11-01,52.54,52.58,51.26,51.79,233292800
2018-11-02,49.06,50.52,48.57,49.55,365314800
2018-11-05,47.66,48.33,46.86,48.31,264654800
2018-11-06,48.18,48.40,47.69,47.74,127531600
2018-11-07,49.64,49.67,48.26,48.70,133697600
2018-11-08,49.47,49.85,49.05,49.82,101450400
2018-11-09,48.51,48.88,47.99,48.77,137463200
2018-11-12,46.07,47.42,45.98,47.22,204542000
2018-11-13,45.61,46.78,45.42,45.47,187531600
2018-11-14,44.32,46.14,44.12,46.01,243204000
2018-11-15,45.42,45.55,44.35,44.70,185915200
2018-11-16,45.92,46.26,44.95,45.20,147713200
2018-11-19,44.10,45.25,43.89,45.08,167701200
2018-11-20,41.99,43.06,41.64,42.32,271300800
2018-11-21,41.94,42.77,41.89,42.64,124496800
2018-11-23,40.88,41.90,40.83,41.51,94496000
2018-11-26,41.43,41.51,40.40,41.34,179994000
2018-11-27,41.34,41.47,40.54,40.69,165549600
2018-11-28,42.93,43.01,41.51,41.93,184250000
2018-11-29,42.60,43.37,42.16,43.34,167080000
2018-11-30,42.37,42.79,42.00,42.78,158126000
2018-12-03,43.85,43.88,43.00,43.77,163210000
2018-12-04,41.92,43.28,41.82,42.93,165377200
2018-12-06,41.46,41.47,40.44,40.75,172393600
2018-12-07,39.98,41.40,39.93,41.16,169126400
2018-12-10,40.24,40.36,38.75,39.15,248104000
2018-12-11,40.01,40.76,39.62,40.73,189126800
2018-12-12,40.12,40.79,40.10,40.43,142510800
2018-12-13,40.56,40.95,40.23,40.45,127594400
2018-12-14,39.26,40.12,39.22,40.10,162814800
2018-12-17,38.90,39.94,38.61,39.26,177151600
2018-12-18,39.40,39.75,39.00,39.24,135366000
2018-12-19,38.17,39.73,37.75,39.39,196189200
2018-12-20,37.21,38.46,36.85,38.06,259092000
2018-12-21,35.76,37.53,35.50,37.22,382978400
2018-12-24,34.84,35.96,34.78,35.15,148676800
2018-12-26,37.29,37.31,34.81,35.19,234330000
2018-12-27,37.05,37.20,35.61,36.98,212468400
2018-12-28,37.07,37.61,36.67,37.37,169165600
2018-12-31,37.43,37.81,37.13,37.61,140014000
2019-01-02,37.47,37.69,36.59,36.75,148158800
2019-01-03,33.74,34.57,33.69,34.16,365248800
2019-01-04,35.18,35.25,34.12,34.29,234428400
2019-01-07,35.10,35.31,34.62,35.28,219111200
2019-01-08,35.77,36.02,35.24,35.49,164101200
2019-01-09,36.38,36.66,35.50,35.90,180396400
2019-01-10,36.49,36.53,35.79,36.18,143122800
2019-01-11,36.13,36.47,35.95,36.27,108092800
2019-01-14,35.59,35.89,35.40,35.79,129756800
2019-01-15,36.32,36.39,35.60,35.65,114843600
2019-01-16,36.76,36.99,36.30,36.32,122278800
2019-01-17,36.98,37.41,36.36,36.59,119284800
2019-01-18,37.21,37.46,37.01,37.37,135004000
2019-01-22,36.37,37.19,36.21,37.11,121576000
2019-01-23,36.52,36.81,35.99,36.57,92522400
2019-01-24,36.23,36.65,36.00,36.57,101766000
2019-01-25,37.43,37.52,36.62,36.89,134142000
2019-01-28,37.08,37.09,36.46,36.96,104768400
2019-01-29,36.70,37.52,36.57,37.07,166348800
2019-01-30,39.21,39.42,38.02,38.73,244439200
2019-01-31,39.49,40.10,39.04,39.41,162958400
2019-02-01,39.51,40.09,39.37,39.61,130672400
2019-02-04,40.63,40.73,39.69,39.72,125982000
2019-02-05,41.33,41.54,40.89,41.01,144406400
2019-02-06,41.34,41.66,41.01,41.44,112958400
2019-02-07,40.56,41.27,40.42,40.90,126966800
2019-02-08,40.61,40.67,40.13,40.27,95280000
2019-02-11,40.37,40.80,40.33,40.76,83973600
2019-02-12,40.72,40.75,40.44,40.53,89134000
2019-02-13,40.55,41.10,40.49,40.84,89960800
2019-02-14,40.70,40.81,40.36,40.44,87342800
2019-02-15,40.61,40.91,40.45,40.81,98507200
2019-02-19,40.73,40.85,40.39,40.44,75891200
2019-02-20,40.99,41.30,40.74,40.79,104457600
2019-02-21,40.76,41.07,40.58,40.94,68998800
2019-02-22,41.22,41.22,40.84,40.88,75652800
2019-02-25,41.52,41.91,41.45,41.50,87493600
2019-02-26,41.54,41.77,41.26,41.39,68280800
2019-02-27,41.67,41.70,41.16,41.27,111341600
2019-02-28,41.26,41.68,41.20,41.54,112861600
2019-03-01,41.69,41.74,41.20,41.53,103544800
2019-03-04,41.90,42.36,41.45,41.86,109744800
2019-03-05,41.83,41.94,41.59,41.92,78949600
2019-03-06,41.59,41.82,41.45,41.62,83241600
2019-03-07,41.10,41.57,40.99,41.43,99185600
2019-03-08,41.20,41.24,40.39,40.58,95997600
2019-03-11,42.63,42.68,41.78,41.82,128044000
2019-03-12,43.11,43.53,42.74,42.89,129870400
2019-03-13,43.30,43.68,43.11,43.43,124130000
2019-03-14,43.78,43.87,43.50,43.82,94318000
2019-03-15,44.35,44.64,43.78,44.05,156171600
2019-03-18,44.80,44.89,44.27,44.27,104879200
2019-03-19,44.45,45.03,44.30,44.88,126585600
2019-03-20,44.84,45.15,44.02,44.38,124140800
2019-03-21,46.49,46.78,45.23,45.28,204136800
2019-03-22,45.52,47.11,45.46,46.55,169630800
2019-03-25,44.97,45.75,44.46,45.63,175381200
2019-03-26,44.51,45.96,43.98,45.67,199202000
2019-03-27,44.91,45.22,44.45,44.98,119393600
2019-03-28,44.97,45.17,44.69,45.02,83121600
2019-03-29,45.26,45.29,44.93,45.23,94256000
2019-04-01,45.57,45.67,44.89,45.66,111448000
2019-04-02,46.23,46.34,45.52,45.53,91062800
2019-04-03,46.55,46.82,46.02,46.05,93087200
2019-04-04,46.63,46.79,46.02,46.42,76457200
2019-04-05,46.94,46.97,46.69,46.81,74106400
2019-04-08,47.68,47.71,46.78,46.80,103526800
2019-04-09,47.54,48.34,47.47,47.73,143072800
2019-04-10,47.80,47.83,47.22,47.34,86781200
2019-04-11,47.41,47.90,47.29,47.86,83603200
2019-04-12,47.39,47.69,46.75,47.47,111042800
2019-04-15,47.47,47.62,47.18,47.32,70146400
2019-04-16,47.48,47.98,47.31,47.53,102785600
2019-04-17,48.40,48.46,47.33,47.55,115627200
2019-04-18,48.58,48.65,48.26,48.40,96783200
2019-04-22,48.74,48.83,48.21,48.33,77758000
2019-04-23,49.44,49.50,48.59,48.71,93292000
2019-04-24,49.36,49.68,49.34,49.41,70162400
2019-04-25,48.92,49.51,48.88,49.28,74172800
2019-04-26,48.68,48.85,48.16,48.82,74596400
2019-04-29,48.76,49.08,48.58,48.71,88818800
2019-04-30,47.82,48.47,47.44,48.39,186139600
2019-05-01,50.16,51.31,49.86,50.01,259309200
2019-05-02,49.84,50.67,49.59,50.00,127985200
2019-05-03,50.46,50.48,50.09,50.25,83569600
2019-05-06,49.68,49.76,48.49,48.68,129772400
2019-05-07,48.34,49.42,47.85,49.06,155054800
2019-05-08,48.35,48.93,48.07,48.11,105358000
2019-05-09,47.83,48.06,46.86,47.75,139634400
2019-05-10,47.17,47.57,46.11,47.22,164834800
2019-05-13,44.42,45.32,43.74,44.90,229722400
2019-05-14,45.13,45.38,44.35,44.59,146118800
2019-05-15,45.67,45.87,44.50,44.56,106178800
2019-05-16,45.47,46.04,45.17,45.43,132125600
2019-05-17,45.21,45.66,44.67,44.71,131516400
2019-05-20,43.80,44.10,43.12,43.90,154449200
2019-05-21,44.64,44.97,44.18,44.31,113459200
2019-05-22,43.72,44.42,43.67,44.17,118994400
2019-05-23,42.98,43.19,42.53,43.01,146118800
2019-05-24,42.81,43.57,42.73,43.10,94858800
2019-05-28,42.63,43.20,42.56,42.80,111792800
2019-05-29,42.43,42.90,42.10,42.20,113924800
2019-05-30,42.65,42.87,42.26,42.57,84873600
2019-05-31,41.88,42.58,41.86,42.15,108174400
2019-06-03,41.45,42.56,40.73,42.00,161584400
2019-06-04,42.97,43.02,41.75,41.97,123872000
2019-06-05,43.66,44.25,43.33,44.08,119093600
2019-06-06,44.31,44.36,43.57,43.79,90105200
2019-06-07,45.48,45.91,44.44,44.61,122737600
2019-06-10,46.07,46.73,45.84,45.88,104883600
2019-06-11,46.60,46.88,46.31,46.61,107731600
2019-06-12,46.45,46.88,46.26,46.39,73012800
2019-06-13,46.44,47.07,46.31,46.57,86698400
2019-06-14,46.10,46.31,45.52,45.82,75046000
2019-06-17,46.38,46.63,45.97,46.14,58676400
2019-06-18,47.47,47.91,46.69,46.90,106204000
2019-06-19,47.33,47.81,47.20,47.76,84496800
2019-06-20,47.71,47.99,47.37,47.93,86056000
2019-06-21,47.55,48.04,47.40,47.55,191202400
2019-06-24,47.50,47.88,47.40,47.49,72881600
2019-06-25,46.78,47.66,46.71,47.46,84281200
2019-06-26,47.79,48.08,47.21,47.31,104270000
2019-06-27,47.78,48.22,47.74,47.91,83598800
2019-06-28,47.34,47.72,47.13,47.52,124442400
2019-07-01,48.21,48.91,48.00,48.60,109012000
2019-07-02,48.49,48.59,48.17,48.18,67740800
2019-07-03,48.90,48.90,48.48,48.63,45448000
2019-07-05,48.85,49.06,48.53,48.64,69062000
2019-07-08,47.85,48.18,47.46,48.03,101354400
2019-07-09,48.14,48.20,47.56,47.65,82312000
2019-07-10,48.61,48.73,48.21,48.28,71588400
2019-07-11,48.26,48.89,48.25,48.63,80767200
2019-07-12,48.63,48.80,48.37,48.43,70380800
2019-07-15,49.09,49.24,48.80,48.82,67789600
2019-07-16,48.92,49.30,48.68,48.94,67467200
2019-07-17,48.64,49.06,48.62,48.81,56430000
2019-07-18,49.19,49.25,48.73,48.80,74162400
2019-07-19,48.46,49.40,48.40,49.23,83717200
2019-07-22,49.57,49.57,48.70,48.71,89111600
2019-07-23,49.95,49.97,49.58,49.86,73420800
2019-07-24,49.91,50.03,49.56,49.68,59966400
2019-07-25,49.52,50.05,49.45,49.97,55638400
2019-07-26,49.69,50.17,49.55,49.63,70475600
2019-07-29,50.16,50.39,49.86,49.86,86693600
2019-07-30,49.94,50.27,49.59,49.94,135742800
2019-07-31,50.96,52.95,50.54,51.77,277125600
2019-08-01,49.86,52.15,49.45,51.17,216071600
2019-08-02,48.80,49.38,48.23,49.16,163448400
2019-08-05,46.25,47.52,46.07,47.36,209572000
2019-08-06,47.12,47.38,46.41,46.96,143299200
2019-08-07,47.61,47.74,46.36,46.74,133457600
2019-08-08,48.66,48.68,47.69,47.89,108038000
2019-08-09,48.26,48.68,47.85,48.33,98478800
2019-08-12,48.14,48.51,47.82,47.93,89927600
2019-08-13,50.18,50.94,48.14,48.27,188874000
2019-08-14,48.68,49.57,48.64,48.78,146189600
2019-08-15,48.44,49.26,47.94,48.85,108909600
2019-08-16,49.58,49.74,48.94,49.05,110481600
2019-08-19,50.51,51.08,50.43,50.57,97654400
2019-08-20,50.51,51.23,50.50,50.63,107537200
2019-08-21,51.06,51.30,50.81,51.14,86141600
2019-08-22,51.01,51.49,50.60,51.19,89014800
2019-08-23,48.66,50.92,48.26,50.29,187272000
2019-08-26,49.58,49.75,49.24,49.43,104174400
2019-08-27,49.02,50.08,48.87,49.91,103493200
2019-08-28,49.35,49.40,48.82,49.01,63755200
2019-08-29,50.19,50.26,49.62,50.06,83962000
2019-08-30,50.12,50.53,49.75,50.46,84573600
2019-09-03,49.39,49.70,49.04,49.57,80092000
2019-09-04,50.23,50.30,49.78,50.04,76752400
2019-09-05,51.21,51.38,50.79,50.90,95654800
2019-09-06,51.21,51.48,51.03,51.40,77449200
2019-09-09,51.42,51.97,50.68,51.59,109237600
2019-09-10,52.03,52.05,50.83,51.35,127111600
2019-09-11,53.69,53.72,52.28,52.36,177158400
2019-09-12,53.57,54.37,53.51,53.98,128906800
2019-09-13,52.52,53.01,52.11,52.82,159053200
2019-09-16,52.80,52.86,52.24,52.28,84632400
2019-09-17,52.99,53.02,52.61,52.81,73274800
2019-09-18,53.49,53.51,52.69,53.08,101360000
2019-09-19,53.05,53.73,52.91,53.31,88242400
2019-09-20,52.28,53.44,52.22,53.16,221652400
2019-09-23,52.52,52.79,52.26,52.57,76662000
2019-09-24,52.27,53.42,52.15,53.07,124763200
2019-09-25,53.07,53.18,52.14,52.48,87613600
2019-09-26,52.80,53.05,52.54,52.82,75334000
2019-09-27,52.54,53.05,52.17,52.95,101408000
2019-09-30,53.78,53.92,53.01,53.04,103909600
2019-10-01,53.93,54.80,53.83,54.04,139223200
2019-10-02,52.57,53.68,52.33,53.56,138449200
2019-10-03,53.02,53.05,51.66,52.45,114426000
2019-10-04,54.51,54.62,53.76,54.18,138478800
2019-10-07,54.52,55.21,54.23,54.33,122306000
2019-10-08,53.88,54.76,53.86,54.22,111820000
2019-10-09,54.51,54.69,54.18,54.51,74770400
2019-10-10,55.25,55.33,54.58,54.73,113013600
2019-10-11,56.72,57.06,55.78,55.93,166795600
2019-10-14,56.63,57.18,56.35,56.40,96427600
2019-10-15,56.50,57.06,56.40,56.76,87360000
2019-10-16,56.27,56.48,55.99,56.03,73903200
2019-10-17,56.49,56.70,56.07,56.45,67585200
2019-10-18,56.76,57.05,56.26,56.33,97433600
2019-10-21,57.75,57.86,56.98,57.03,87247200
2019-10-22,57.62,58.15,57.54,57.91,82293600
2019-10-23,58.39,58.40,57.92,58.13,75828800
2019-10-24,58.49,58.78,58.06,58.71,69275200
2019-10-25,59.21,59.24,58.32,58.39,73477200
2019-10-28,59.80,59.85,59.24,59.41,96572800
2019-10-29,58.42,59.97,58.24,59.78,142839600
2019-10-30,58.41,58.90,57.92,58.77,124522000
2019-10-31,59.73,59.83,56.97,59.37,139162000
2019-11-01,61.43,61.45,59.83,59.92,151125200
2019-11-04,61.83,61.91,61.32,61.79,103272000
2019-11-05,61.74,61.99,61.55,61.72,79897600
2019-11-06,61.77,61.83,61.32,61.65,75864400
2019-11-07,62.48,62.70,62.16,62.31,94940400
2019-11-08,62.65,62.72,61.86,62.30,69986400
2019-11-11,63.15,63.21,62.20,62.21,81821200
2019-11-12,63.09,63.29,62.84,62.99,87388800
2019-11-13,63.69,63.77,62.87,62.89,102734400
2019-11-14,63.25,63.79,63.12,63.52,89182800
2019-11-15,64.00,64.01,63.34,63.50,100206400
2019-11-18,64.33,64.41,63.64,64.01,86703200
2019-11-19,64.13,64.54,63.91,64.52,76167200
2019-11-20,63.38,64.08,62.71,63.95,106234400
2019-11-21,63.10,63.58,62.90,63.50,121395200
2019-11-22,63.04,63.38,62.82,63.24,65325200
2019-11-25,64.15,64.17,63.22,63.27,84020400
2019-11-26,63.65,64.34,63.22,64.29,105207600
2019-11-27,64.50,64.54,63.90,63.96,65235600
2019-11-29,64.36,64.54,64.04,64.21,46617600
2019-12-02,63.62,64.60,63.45,64.37,94487200
2019-12-03,62.48,62.50,61.72,62.21,114430400
2019-12-04,63.04,63.41,62.78,62.87,67181600
2019-12-05,63.96,64.03,63.27,63.53,74424400
2019-12-06,65.20,65.27,64.37,64.42,106075600
2019-12-09,64.28,65.22,63.80,65.02,128042400
2019-12-10,64.66,65.04,64.03,64.69,90420400
2019-12-11,65.21,65.29,64.66,64.74,78756800
2019-12-12,65.38,65.64,64.38,64.49,137310400
2019-12-13,66.26,66.30,65.25,65.38,133587600
2019-12-16,67.40,67.62,66.71,66.71,128186000
2019-12-17,67.53,67.86,67.14,67.33,114158400
2019-12-18,67.37,67.89,67.22,67.38,116028400
2019-12-19,67.44,67.72,67.18,67.31,98369200
2019-12-20,67.30,68.07,67.09,67.97,275978000
2019-12-23,68.40,68.46,67.52,67.56,98572000
2019-12-24,68.46,68.61,68.14,68.56,48478800
2019-12-26,69.82,69.84,68.56,68.59,93121200
2019-12-27,69.79,70.80,69.39,70.11,146266000
2019-12-30,70.21,70.49,68.69,69.71,144114400
2019-12-31,70.72,70.73,69.73,69.82,100805600
2020-01-02,72.33,72.39,71.09,71.34,135480400
2020-01-03,71.63,72.39,71.41,71.56,146322800
2020-01-06,72.20,72.24,70.50,70.75,118387200
2020-01-07,71.86,72.47,71.64,72.21,108872000
2020-01-08,73.02,73.32,71.57,71.57,132079200
2020-01-09,74.57,74.76,73.74,73.99,170108400
2020-01-10,74.74,75.30,74.24,74.80,140644800
2020-01-13,76.33,76.36,74.93,75.05,121532000
2020-01-14,75.30,76.48,75.18,76.27,161954400
2020-01-15,74.98,75.98,74.55,75.10,121923600
2020-01-16,75.92,76.03,75.16,75.52,108829200
2020-01-17,76.76,76.76,75.86,76.17,137816400
2020-01-21,76.24,76.83,76.10,76.39,110843200
2020-01-22,76.51,77.06,76.42,76.72,101832400
2020-01-23,76.88,76.96,76.02,76.57,104472000
2020-01-24,76.66,77.87,76.47,77.13,146537600
2020-01-27,74.41,75.08,73.42,74.67,161940000
2020-01-28,76.51,76.68,75.19,75.28,162234000
2020-01-29,78.11,78.96,77.40,78.14,216229200
2020-01-30,78.00,78.05,76.77,77.20,126743200
2020-01-31,74.54,77.71,74.25,77.29,199588400
2020-02-03,74.34,75.50,72.78,73.29,173788400
2020-02-04,76.79,76.98,75.53,75.94,136616400
2020-02-05,77.42,78.21,76.81,77.91,118826800
2020-02-06,78.32,78.32,77.13,77.69,105425600
2020-02-07,77.26,78.07,76.77,77.82,117684000
2020-02-10,77.62,77.62,75.76,75.84,109348800
2020-02-11,77.15,78.19,76.94,78.12,94323200
2020-02-12,78.99,78.99,77.60,77.60,113730400
2020-02-13,78.42,78.75,78.06,78.26,94747600
2020-02-14,78.44,78.69,77.94,78.39,80113600
2020-02-18,77.01,77.19,75.95,76.13,152531200
2020-02-19,78.12,78.35,77.25,77.25,93984000
2020-02-20,77.32,78.37,76.82,77.88,100566000
2020-02-21,75.57,77.36,74.96,76.92,129554000
2020-02-24,71.98,73.43,69.82,71.76,222195200
2020-02-25,69.54,73.03,69.07,72.65,230673600
2020-02-26,70.65,71.91,69.16,69.17,198054800
2020-02-27,66.03,69.04,65.89,67.86,320605600
2020-02-28,65.99,67.21,61.89,62.10,426510000
2020-03-02,72.13,72.77,67.04,68.14,341397200
2020-03-03,69.84,73.39,68.99,73.31,319475600
2020-03-04,73.08,73.24,70.76,71.56,219178400
2020-03-05,70.71,72.31,70.35,71.34,187572800
2020-03-06,69.77,70.20,67.89,68.08,226176800
2020-03-09,64.25,67.13,63.49,63.67,286744800
2020-03-10,68.88,69.15,65.03,66.90,285290000
2020-03-11,66.49,67.89,65.63,66.96,255598800
2020-03-12,59.92,65.18,59.87,61.78,418474000
2020-03-13,67.10,67.57,61.06,63.95,370732000
2020-03-16,58.47,62.54,57.94,58.41,322423600
2020-03-17,61.04,62.19,57.55,59.75,324056000
2020-03-18,59.55,60.35,57.24,57.88,300233600
2020-03-19,59.09,61.04,58.57,59.72,271857200
2020-03-20,55.34,60.79,55.04,59.67,401693200
2020-03-23,54.16,55.16,51.32,55.06,336752800
2020-03-24,59.60,59.79,56.56,57.06,287531200
2020-03-25,59.27,62.34,58.97,60.53,303602000
2020-03-26,62.39,62.45,59.47,59.51,252087200
2020-03-27,59.81,61.77,59.64,61.01,204216800
2020-03-30,61.51,61.68,60.21,60.53,167976400
2020-03-31,61.39,63.37,60.83,61.70,197002000
