Date,Close,High,Low,Open,Volume
2018-09-26,52.16,52.95,52.01,52.30,95938800
2018-09-27,53.24,53.59,52.90,52.97,120724800
2018-09-28,53.42,53.45,53.02,53.20,91717600
2018-10-01,53.78,54.29,53.57,53.95,94403200
2018-10-02,54.26,54.43,53.63,53.78,99152800
2018-10-03,54.92,55.25,54.38,54.44,114619200
2018-10-04,53.96,54.99,53.66,54.62,128168000
2018-10-05,53.08,54.06,52.20,53.95,134322000
2018-10-08,52.96,53.20,52.11,52.59,118655600
2018-10-09,53.69,53.79,52.60,52.93,107564000
2018-10-10,51.20,53.57,51.13,53.36,167962400
2018-10-11,50.75,51.95,50.25,50.77,212497600
2018-10-12,52.56,52.75,51.32,52.16,161351600
2018-10-15,51.44,52.50,51.42,52.34,123164000
2018-10-16,52.57,52.77,51.30,51.81,116736000
2018-10-17,52.35,52.69,51.91,52.61,91541600
2018-10-18,51.12,52.00,50.41,51.56,130325200
2018-10-19,51.90,52.36,51.46,51.61,132314800
2018-10-22,52.22,52.86,51.81,52.02,115168400
2018-10-23,52.71,52.83,50.81,51.08,155071200
2018-10-24,50.90,53.07,50.77,52.68,163702000
2018-10-25,52.02,52.39,51.30,51.52,119423200
2018-10-26,51.19,52.11,50.33,51.09,189033600
2018-10-29,50.23,51.99,48.77,51.87,183742000
2018-10-30,50.48,50.92,49.53,49.97,146640000
2018-10-31,51.80,52.17,51.27,51.33,153435600
2018-11-01,52.59,52.62,51.31,51.84,233292800
2018-11-02,49.10,50.56,48.62,49.59,365314800
2018-11-05,47.71,48.37,46.90,48.35,264654800
2018-11-06,48.22,48.45,47.73,47.79,127531600
2018-11-07,49.69,49.71,48.31,48.74,133697600
2018-11-08,49.51,49.90,49.10,49.87,101450400
2018-11-09,48.56,48.92,48.03,48.82,137463200
2018-11-12,46.11,47.46,46.02,47.26,204542000
2018-11-13,45.65,46.83,45.47,45.51,187531600
2018-11-14,44.36,46.19,44.16,46.05,243204000
2018-11-15,45.46,45.59,44.39,44.74,185915200
2018-11-16,45.96,46.30,44.99,45.24,147713200
2018-11-19,44.14,45.29,43.93,45.12,167701200
2018-11-20,42.03,43.10,41.68,42.36,271300800
2018-11-21,41.98,42.81,41.93,42.68,124496800
2018-11-23,40.92,41.94,40.87,41.55,94496000
2018-11-26,41.47,41.55,40.43,41.38,179994000
2018-11-27,41.38,41.51,40.58,40.73,165549600
2018-11-28,42.97,43.05,41.54,41.97,184250000
2018-11-29,42.64,43.41,42.20,43.38,167080000
2018-11-30,42.41,42.83,42.04,42.82,158126000
2018-12-03,43.89,43.92,43.03,43.81,163210000
2018-12-04,41.96,43.31,41.86,42.97,165377200
2018-12-06,41.49,41.51,40.47,40.79,172393600
2018-12-07,40.01,41.44,39.97,41.20,169126400
2018-12-10,40.28,40.39,38.79,39.19,248104000
2018-12-11,40.05,40.80,39.66,40.77,189126800
2018-12-12,40.16,40.83,40.14,40.47,142510800
2018-12-13,40.60,40.98,40.27,40.49,127594400
2018-12-14,39.30,40.15,39.25,40.14,162814800
2018-12-17,38.93,39.98,38.65,39.29,177151600
2018-12-18,39.44,39.79,39.04,39.28,135366000
2018-12-19,38.21,39.77,37.78,39.42,196189200
2018-12-20,37.24,38.50,36.88,38.09,259092000
2018-12-21,35.80,37.56,35.53,37.25,382978400
2018-12-24,34.87,35.99,34.81,35.18,148676800
2018-12-26,37.33,37.34,34.84,35.22,234330000
2018-12-27,37.08,37.23,35.64,37.01,212468400
2018-12-28,37.10,37.65,36.70,37.40,169165600
2018-12-31,37.46,37.85,37.16,37.65,140014000
2019-01-02,37.50,37.72,36.63,36.78,148158800
2019-01-03,33.77,34.61,33.72,34.19,365248800
2019-01-04,35.21,35.28,34.15,34.32,234428400
2019-01-07,35.13,35.34,34.65,35.31,219111200
2019-01-08,35.80,36.06,35.27,35.52,164101200
2019-01-09,36.41,36.70,35.53,35.93,180396400
2019-01-10,36.53,36.57,35.83,36.22,143122800
2019-01-11,36.17,36.50,35.98,36.31,108092800
2019-01-14,35.62,35.92,35.44,35.82,129756800
2019-01-15,36.35,36.43,35.63,35.69,114843600
2019-01-16,36.80,37.02,36.34,36.35,122278800
2019-01-17,37.01,37.44,36.40,36.62,119284800
2019-01-18,37.24,37.49,37.04,37.40,135004000
2019-01-22,36.41,37.22,36.25,37.15,121576000
2019-01-23,36.55,36.84,36.03,36.61,92522400
2019-01-24,36.26,36.69,36.04,36.60,101766000
2019-01-25,37.47,37.55,36.65,36.92,134142000
2019-01-28,37.12,37.13,36.49,37.00,104768400
2019-01-29,36.73,37.55,36.60,37.11,166348800
2019-01-30,39.24,39.46,38.05,38.77,244439200
2019-01-31,39.53,40.14,39.08,39.45,162958400
2019-02-01,39.55,40.13,39.41,39.65,130672400
2019-02-04,40.67,40.77,39.73,39.76,125982000
2019-02-05,41.37,41.58,40.93,41.05,144406400
2019-02-06,41.38,41.70,41.05,41.48,112958400
2019-02-07,40.60,41.31,40.45,40.94,126966800
2019-02-08,40.64,40.70,40.17,40.30,95280000
2019-02-11,40.41,40.83,40.37,40.80,83973600
2019-02-12,40.76,40.78,40.47,40.57,89134000
2019-02-13,40.59,41.14,40.53,40.88,89960800
2019-02-14,40.74,40.85,40.40,40.48,87342800
2019-02-15,40.65,40.95,40.49,40.84,98507200
2019-02-19,40.77,40.89,40.42,40.48,75891200
2019-02-20,41.03,41.34,40.78,40.83,104457600
2019-02-21,40.80,41.11,40.62,40.98,68998800
2019-02-22,41.25,41.26,40.87,40.92,75652800
2019-02-25,41.55,41.95,41.49,41.54,87493600
2019-02-26,41.58,41.81,41.30,41.43,68280800
2019-02-27,41.71,41.74,41.20,41.31,111341600
2019-02-28,41.30,41.72,41.24,41.58,112861600
2019-03-01,41.73,41.77,41.23,41.57,103544800
2019-03-04,41.94,42.39,41.49,41.90,109744800
2019-03-05,41.86,41.98,41.63,41.96,78949600
2019-03-06,41.62,41.86,41.49,41.66,83241600
2019-03-07,41.14,41.60,41.03,41.47,99185600
2019-03-08,41.24,41.28,40.43,40.62,95997600
2019-03-11,42.67,42.72,41.82,41.86,128044000
2019-03-12,43.15,43.57,42.78,42.93,129870400
2019-03-13,43.34,43.72,43.15,43.47,124130000
2019-03-14,43.82,43.91,43.54,43.86,94318000
2019-03-15,44.39,44.68,43.82,44.09,156171600
2019-03-18,44.84,44.93,44.31,44.31,104879200
2019-03-19,44.49,45.07,44.34,44.92,126585600
2019-03-20,44.88,45.19,44.06,44.42,124140800
2019-03-21,46.53,46.83,45.27,45.32,204136800
2019-03-22,45.57,47.15,45.50,46.59,169630800
2019-03-25,45.02,45.79,44.50,45.68,175381200
2019-03-26,44.55,46.00,44.02,45.71,199202000
2019-03-27,44.95,45.26,44.49,45.02,119393600
2019-03-28,45.01,45.21,44.73,45.07,83121600
2019-03-29,45.30,45.33,44.97,45.28,94256000
2019-04-01,45.61,45.72,44.93,45.71,111448000
2019-04-02,46.27,46.38,45.57,45.58,91062800
2019-04-03,46.59,46.87,46.07,46.09,93087200
2019-04-04,46.67,46.84,46.06,46.46,76457200
2019-04-05,46.99,47.01,46.73,46.85,74106400
2019-04-08,47.72,47.76,46.83,46.85,103526800
2019-04-09,47.58,48.38,47.52,47.78,143072800
2019-04-10,47.85,47.88,47.27,47.39,86781200
2019-04-11,47.45,47.94,47.33,47.90,83603200
2019-04-12,47.43,47.73,46.80,47.51,111042800
2019-04-15,47.52,47.67,47.23,47.36,70146400
2019-04-16,47.52,48.03,47.36,47.57,102785600
2019-04-17,48.45,48.51,47.37,47.59,115627200
2019-04-18,48.62,48.69,48.30,48.44,96783200
2019-04-22,48.78,48.88,48.26,48.38,77758000
2019-04-23,49.48,49.55,48.63,48.76,93292000
2019-04-24,49.41,49.72,49.38,49.46,70162400
2019-04-25,48.96,49.55,48.92,49.33,74172800
2019-04-26,48.73,48.89,48.21,48.87,74596400
2019-04-29,48.80,49.12,48.62,48.75,88818800
2019-04-30,47.86,48.51,47.49,48.43,186139600
2019-05-01,50.21,51.35,49.90,50.06,259309200
2019-05-02,49.88,50.72,49.64,50.05,127985200
2019-05-03,50.50,50.52,50.14,50.30,83569600
2019-05-06,49.72,49.81,48.54,48.72,129772400
2019-05-07,48.38,49.47,47.90,49.10,155054800
2019-05-08,48.39,48.97,48.12,48.15,105358000
2019-05-09,47.87,48.10,46.90,47.80,139634400
2019-05-10,47.21,47.61,46.15,47.27,164834800
2019-05-13,44.47,45.37,43.78,44.94,229722400
2019-05-14,45.17,45.42,44.39,44.63,146118800
2019-05-15,45.71,45.91,44.54,44.60,106178800
2019-05-16,45.51,46.08,45.21,45.47,132125600
2019-05-17,45.25,45.71,44.71,44.76,131516400
2019-05-20,43.84,44.14,43.16,43.94,154449200
2019-05-21,44.68,45.01,44.22,44.35,113459200
2019-05-22,43.76,44.46,43.71,44.21,118994400
2019-05-23,43.01,43.23,42.57,43.05,146118800
2019-05-24,42.85,43.61,42.77,43.14,94858800
2019-05-28,42.67,43.24,42.60,42.84,111792800
2019-05-29,42.47,42.94,42.14,42.24,113924800
2019-05-30,42.69,42.91,42.30,42.61,84873600
2019-05-31,41.92,42.61,41.90,42.19,108174400
2019-06-03,41.49,42.60,40.77,42.04,161584400
2019-06-04,43.01,43.06,41.78,42.00,123872000
2019-06-05,43.70,44.29,43.37,44.12,119093600
2019-06-06,44.35,44.41,43.61,43.83,90105200
2019-06-07,45.53,45.95,44.48,44.65,122737600
2019-06-10,46.11,46.78,45.88,45.92,104883600
2019-06-11,46.64,46.93,46.35,46.65,107731600
2019-06-12,46.49,46.92,46.30,46.44,73012800
2019-06-13,46.48,47.12,46.35,46.62,86698400
2019-06-14,46.15,46.35,45.56,45.86,75046000
2019-06-17,46.42,46.68,46.01,46.18,58676400
2019-06-18,47.51,47.95,46.74,46.94,106204000
2019-06-19,47.37,47.86,47.24,47.81,84496800
2019-06-20,47.76,48.03,47.41,47.97,86056000
2019-06-21,47.59,48.09,47.44,47.60,191202400
2019-06-24,47.54,47.92,47.45,47.53,72881600
2019-06-25,46.82,47.71,46.76,47.51,84281200
2019-06-26,47.84,48.12,47.25,47.35,104270000
2019-06-27,47.82,48.26,47.78,47.95,83598800
2019-06-28,47.39,47.76,47.18,47.57,124442400
2019-07-01,48.26,48.96,48.04,48.64,109012000
2019-07-02,48.54,48.63,48.21,48.22,67740800
2019-07-03,48.94,48.95,48.53,48.67,45448000
2019-07-05,48.90,49.10,48.58,48.69,69062000
2019-07-08,47.89,48.22,47.50,48.08,101354400
2019-07-09,48.18,48.25,47.60,47.69,82312000
2019-07-10,48.66,48.78,48.26,48.33,71588400
2019-07-11,48.30,48.94,48.29,48.68,80767200
2019-07-12,48.67,48.84,48.41,48.47,70380800
2019-07-15,49.13,49.29,48.84,48.86,67789600
2019-07-16,48.96,49.35,48.72,48.98,67467200
2019-07-17,48.69,49.10,48.67,48.85,56430000
2019-07-18,49.24,49.29,48.77,48.84,74162400
2019-07-19,48.50,49.44,48.45,49.27,83717200
2019-07-22,49.61,49.62,48.75,48.76,89111600
2019-07-23,50.00,50.02,49.63,49.91,73420800
2019-07-24,49.96,50.08,49.60,49.72,59966400
2019-07-25,49.57,50.10,49.50,50.01,55638400
2019-07-26,49.74,50.21,49.59,49.68,70475600
2019-07-29,50.20,50.43,49.91,49.91,86693600
2019-07-30,49.99,50.32,49.63,49.98,135742800
2019-07-31,51.01,53.00,50.59,51.82,277125600
2019-08-01,49.90,52.20,49.50,51.21,216071600
2019-08-02,48.85,49.42,48.27,49.21,163448400
2019-08-05,46.29,47.56,46.11,47.40,209572000
2019-08-06,47.17,47.42,46.46,47.00,143299200
2019-08-07,47.65,47.78,46.40,46.79,133457600
2019-08-08,48.71,48.73,47.74,47.93,108038000
2019-08-09,48.30,48.73,47.90,48.38,98478800
2019-08-12,48.18,48.56,47.86,47.98,89927600
2019-08-13,50.22,50.98,48.18,48.31,188874000
2019-08-14,48.73,49.61,48.69,48.83,146189600
2019-08-15,48.48,49.30,47.99,48.90,108909600
2019-08-16,49.63,49.79,48.99,49.10,110481600
2019-08-19,50.55,51.13,50.48,50.62,97654400
2019-08-20,50.56,51.27,50.55,50.68,107537200
2019-08-21,51.10,51.35,50.85,51.19,86141600
2019-08-22,51.06,51.54,50.65,51.24,89014800
2019-08-23,48.70,50.96,48.31,50.33,187272000
2019-08-26,49.63,49.79,49.28,49.47,104174400
2019-08-27,49.07,50.12,48.91,49.96,103493200
2019-08-28,49.40,49.44,48.86,49.05,63755200
2019-08-29,50.23,50.31,49.67,50.11,83962000
2019-08-30,50.17,50.58,49.80,50.51,84573600
2019-09-03,49.44,49.74,49.08,49.61,80092000
2019-09-04,50.28,50.34,49.83,50.08,76752400
2019-09-05,51.26,51.42,50.83,50.95,95654800
2019-09-06,51.25,51.53,51.07,51.44,77449200
2019-09-09,51.47,52.02,50.73,51.63,109237600
2019-09-10,52.08,52.10,50.88,51.40,127111600
2019-09-11,53.74,53.76,52.33,52.41,177158400
2019-09-12,53.62,54.42,53.56,54.03,128906800
2019-09-13,52.57,53.06,52.16,52.87,159053200
2019-09-16,52.85,52.90,52.29,52.33,84632400
2019-09-17,53.04,53.07,52.66,52.86,73274800
2019-09-18,53.54,53.56,52.74,53.13,101360000
2019-09-19,53.10,53.78,52.96,53.36,88242400
2019-09-20,52.33,53.49,52.27,53.20,221652400
2019-09-23,52.57,52.83,52.31,52.62,76662000
2019-09-24,52.32,53.47,52.20,53.12,124763200
2019-09-25,53.12,53.23,52.19,52.52,87613600
2019-09-26,52.85,53.10,52.59,52.87,75334000
2019-09-27,52.59,53.10,52.22,53.00,101408000
2019-09-30,53.83,53.97,53.06,53.09,103909600
2019-10-01,53.98,54.85,53.88,54.09,139223200
2019-10-02,52.62,53.73,52.38,53.61,138449200
2019-10-03,53.07,53.10,51.70,52.50,114426000
2019-10-04,54.56,54.67,53.81,54.23,138478800
2019-10-07,54.57,55.26,54.28,54.38,122306000
2019-10-08,53.93,54.81,53.91,54.27,111820000
2019-10-09,54.56,54.75,54.23,54.56,74770400
2019-10-10,55.30,55.38,54.63,54.78,113013600
2019-10-11,56.77,57.11,55.83,55.99,166795600
2019-10-14,56.69,57.23,56.40,56.45,96427600
2019-10-15,56.55,57.11,56.45,56.81,87360000
2019-10-16,56.33,56.54,56.05,56.09,73903200
2019-10-17,56.55,56.75,56.12,56.50,67585200
2019-10-18,56.82,57.10,56.31,56.38,97433600
2019-10-21,57.80,57.92,57.04,57.08,87247200
2019-10-22,57.67,58.21,57.59,57.96,82293600
2019-10-23,58.44,58.46,57.97,58.18,75828800
2019-10-24,58.54,58.83,58.11,58.76,69275200
2019-10-25,59.26,59.30,58.37,58.44,73477200
2019-10-28,59.85,59.90,59.29,59.46,96572800
2019-10-29,58.47,60.02,58.30,59.84,142839600
2019-10-30,58.46,58.95,57.97,58.82,124522000
2019-10-31,59.79,59.88,57.02,59.42,139162000
2019-11-01,61.48,61.51,59.88,59.97,151125200
2019-11-04,61.89,61.97,61.38,61.84,103272000
2019-11-05,61.80,62.05,61.60,61.78,79897600
2019-11-06,61.82,61.88,61.37,61.71,75864400
2019-11-07,62.54,62.76,62.22,62.37,94940400
2019-11-08,62.71,62.78,61.91,62.36,69986400
2019-11-11,63.20,63.27,62.26,62.26,81821200
2019-11-12,63.15,63.35,62.90,63.05,87388800
2019-11-13,63.75,63.83,62.93,62.95,102734400
2019-11-14,63.31,63.85,63.18,63.58,89182800
2019-11-15,64.06,64.07,63.40,63.56,100206400
2019-11-18,64.39,64.47,63.69,64.07,86703200
2019-11-19,64.19,64.60,63.97,64.58,76167200
2019-11-20,63.44,64.14,62.77,64.01,106234400
2019-11-21,63.16,63.64,62.96,63.56,121395200
2019-11-22,63.10,63.44,62.88,63.30,65325200
2019-11-25,64.21,64.23,63.28,63.33,84020400
2019-11-26,63.71,64.40,63.28,64.35,105207600
2019-11-27,64.56,64.60,63.95,64.02,65235600
2019-11-29,64.42,64.60,64.10,64.26,46617600
2019-12-02,63.68,64.66,63.51,64.43,94487200
2019-12-03,62.54,62.56,61.78,62.27,114430400
2019-12-04,63.09,63.47,62.84,62.93,67181600
2019-12-05,64.02,64.09,63.33,63.59,74424400
2019-12-06,65.26,65.33,64.43,64.48,106075600
2019-12-09,64.34,65.28,63.86,65.08,128042400
2019-12-10,64.72,65.10,64.09,64.75,90420400
2019-12-11,65.27,65.35,64.72,64.80,78756800
2019-12-12,65.44,65.70,64.44,64.55,137310400
2019-12-13,66.33,66.36,65.31,65.44,133587600
2019-12-16,67.46,67.69,66.77,66.77,128186000
2019-12-17,67.59,67.92,67.21,67.39,114158400
2019-12-18,67.43,67.95,67.28,67.45,116028400
2019-12-19,67.50,67.78,67.24,67.37,98369200
2019-12-20,67.36,68.13,67.15,68.03,275978000
2019-12-23,68.46,68.52,67.58,67.62,98572000
2019-12-24,68.52,68.67,68.20,68.63,48478800
2019-12-26,69.88,69.90,68.63,68.66,93121200
2019-12-27,69.86,70.86,69.45,70.18,146266000
2019-12-30,70.27,70.55,68.75,69.78,144114400
2019-12-31,70.79,70.79,69.79,69.89,100805600
2020-01-02,72.40,72.46,71.16,71.41,135480400
2020-01-03,71.70,72.46,71.47,71.63,146322800
2020-01-06,72.27,72.31,70.57,70.82,118387200
2020-01-07,71.93,72.53,71.71,72.28,108872000
2020-01-08,73.09,73.39,71.63,71.63,132079200
2020-01-09,74.64,74.83,73.81,74.06,170108400
2020-01-10,74.81,75.37,74.30,74.87,140644800
2020-01-13,76.40,76.43,75.00,75.12,121532000
2020-01-14,75.37,76.55,75.25,76.34,161954400
2020-01-15,75.05,76.05,74.62,75.17,121923600
2020-01-16,75.99,76.10,75.23,75.59,108829200
2020-01-17,76.83,76.83,75.93,76.24,137816400
2020-01-21,76.31,76.90,76.17,76.46,110843200
2020-01-22,76.58,77.13,76.49,76.79,101832400
2020-01-23,76.95,77.03,76.09,76.64,104472000
2020-01-24,76.73,77.94,76.54,77.20,146537600
2020-01-27,74.47,75.15,73.49,74.74,161940000
2020-01-28,76.58,76.75,75.25,75.35,162234000
2020-01-29,78.18,79.03,77.47,78.21,216229200
2020-01-30,78.07,78.12,76.84,77.27,126743200
2020-01-31,74.61,77.78,74.31,77.36,199588400
2020-02-03,74.40,75.57,72.85,73.35,173788400
2020-02-04,76.86,77.05,75.60,76.01,136616400
2020-02-05,77.49,78.28,76.88,77.99,118826800
2020-02-06,78.39,78.40,77.20,77.76,105425600
2020-02-07,77.33,78.14,76.84,77.89,117684000
2020-02-10,77.69,77.69,75.83,75.91,109348800
2020-02-11,77.23,78.26,77.01,78.19,94323200
2020-02-12,79.06,79.06,77.68,77.68,113730400
2020-02-13,78.50,78.82,78.13,78.33,94747600
2020-02-14,78.52,78.77,78.01,78.47,80113600
2020-02-18,77.08,77.26,76.02,76.20,152531200
2020-02-19,78.19,78.42,77.32,77.32,93984000
2020-02-20,77.39,78.44,76.89,77.96,100566000
2020-02-21,75.64,77.43,75.02,76.99,129554000
2020-02-24,72.05,73.50,69.89,71.83,222195200
2020-02-25,69.61,73.10,69.14,72.72,230673600
2020-02-26,70.71,71.98,69.23,69.23,198054800
2020-02-27,66.09,69.11,65.95,67.92,320605600
2020-02-28,66.05,67.27,61.95,62.16,426510000
2020-03-02,72.20,72.84,67.10,68.21,341397200
2020-03-03,69.91,73.45,69.06,73.37,319475600
2020-03-04,73.15,73.31,70.83,71.63,219178400
2020-03-05,70.78,72.38,70.41,71.41,187572800
2020-03-06,69.84,70.27,67.95,68.14,226176800
2020-03-09,64.31,67.19,63.55,63.73,286744800
2020-03-10,68.95,69.21,65.09,66.96,285290000
2020-03-11,66.55,67.95,65.69,67.02,255598800
2020-03-12,59.98,65.24,59.92,61.84,418474000
2020-03-13,67.16,67.64,61.12,64.00,370732000
2020-03-16,58.52,62.60,57.99,58.46,322423600
2020-03-17,61.10,62.25,57.60,59.80,324056000
2020-03-18,59.60,60.41,57.29,57.93,300233600
2020-03-19,59.15,61.09,58.62,59.78,271857200
2020-03-20,55.39,60.85,55.09,59.73,401693200
2020-03-23,54.21,55.21,51.37,55.11,336752800
2020-03-24,59.65,59.85,56.61,57.11,287531200
2020-03-25,59.32,62.40,59.03,60.59,303602000
2020-03-26,62.45,62.50,59.53,59.57,252087200
2020-03-27,59.86,61.82,59.69,61.07,204216800
2020-03-30,61.57,61.74,60.26,60.59,167976400
2020-03-31,61.44,63.42,60.89,61.76,197002000
2020-04-01,58.21,60.10,57.78,59.56,176218400
2020-04-02,59.18,59.23,57.24,58.07,165934000
2020-04-03,58.33,59.37,57.74,58.67,129880000
2020-04-06,63.42,63.57,60.26,60.62,201820400
2020-04-07,62.69,65.65,62.58,65.43,202887200
2020-04-08,64.29,64.60,63.12,63.48,168895200
2020-04-09,64.75,65.26,63.96,64.92,161834800
2020-04-13,66.02,66.13,64.23,64.83,131022800
2020-04-14,69.36,69.65,67.18,67.66,194994800
2020-04-15,68.73,69.18,67.81,68.24,131154400
2020-04-16,69.27,69.64,68.22,69.44,157125200
2020-04-17,68.33,69.33,66.90,68.79,215250000
2020-04-20,66.91,68.06,66.89,67.16,130015200
2020-04-21,64.85,66.99,64.13,66.76,180991600
2020-04-22,66.71,67.15,65.77,66.11,116862400
2020-04-23,66.45,68.08,66.42,66.66,124814400
2020-04-24,68.37,68.38,66.93,66.98,126161200
2020-04-27,68.42,68.75,67.64,68.09,117087600
2020-04-28,67.31,69.06,67.22,68.88,112004800
2020-04-29,69.52,69.99,68.60,68.80,137280800
2020-04-30,70.99,71.17,69.67,70.06,183064000
2020-05-01,69.85,72.25,69.07,69.17,240616800
2020-05-04,70.84,70.96,69.18,69.87,133568000
2020-05-05,71.90,72.73,71.15,71.29,147751200
2020-05-06,72.64,73.27,72.21,72.60,142333600
2020-05-07,73.39,73.74,72.96,73.27,115215200
2020-05-08,75.14,75.19,73.72,74.05,133838400
2020-05-11,76.32,76.81,74.44,74.65,145946400
2020-05-12,75.45,77.45,75.33,77.00,162301200
2020-05-13,74.54,76.55,73.46,75.63,200622400
2020-05-14,75.00,75.06,73.05,73.78,158929200
2020-05-15,74.55,74.60,72.73,72.77,166348400
2020-05-18,76.31,76.68,75.18,75.87,135178400
2020-05-19,75.87,77.17,75.84,76.33,101729600
2020-05-20,77.34,77.41,76.69,76.73,111504800
2020-05-21,76.77,77.75,76.53,77.20,102688800
2020-05-22,77.26,77.34,76.40,76.50,81803200
2020-05-26,76.74,78.56,76.68,78.38,125522000
2020-05-27,77.07,77.22,75.86,76.59,112945200
2020-05-28,77.11,78.36,76.47,76.75,133560800
2020-05-29,77.03,77.81,76.67,77.35,153532400
2020-06-01,77.98,78.10,76.85,76.98,80791200
2020-06-02,78.34,78.36,77.27,77.71,87642800
2020-06-03,78.77,79.03,78.09,78.66,104491200
2020-06-04,78.09,78.89,77.72,78.59,87560400
2020-06-05,80.32,80.38,78.31,78.34,137250400
2020-06-08,80.79,80.82,79.30,80.01,95654400
2020-06-09,83.34,83.73,80.44,80.47,147712400
2020-06-10,85.49,85.95,83.85,84.29,166651600
2020-06-11,81.38,85.05,81.28,84.63,201662400
2020-06-12,82.08,84.26,80.97,83.52,200146000
2020-06-15,83.10,83.75,80.58,80.74,138808800
2020-06-16,85.30,85.57,83.52,85.15,165428800
2020-06-17,85.18,86.11,85.06,86.05,114406400
2020-06-18,85.22,85.63,84.61,85.14,96820400
2020-06-19,84.73,86.39,83.62,85.92,264476000
2020-06-22,86.95,87.09,85.08,85.12,135445200
2020-06-23,88.80,90.22,87.77,88.19,212155600
2020-06-24,87.24,89.35,86.86,88.43,192623200
2020-06-25,88.39,88.43,86.63,87.39,137522400
2020-06-26,85.68,88.51,85.53,88.29,205256800
2020-06-29,87.65,87.75,85.11,85.59,130646000
2020-06-30,88.38,88.67,87.22,87.24,140223200
2020-07-01,88.22,89.00,88.17,88.46,110737200
2020-07-02,88.22,89.76,88.10,89.12,114041600
2020-07-06,90.58,91.04,89.61,89.64,118655600
2020-07-07,90.30,91.73,90.18,90.95,112424400
2020-07-08,92.40,92.43,91.18,91.27,117092000
2020-07-09,92.80,93.34,91.75,93.29,125642800
2020-07-10,92.96,93.02,91.78,92.39,90257200
2020-07-13,92.53,96.87,92.32,94.26,191649200
2020-07-14,94.06,94.25,90.98,91.91,170989200
2020-07-15,94.71,96.18,93.51,95.93,153198000
2020-07-16,93.54,94.40,92.94,93.58,110577600
2020-07-17,93.35,94.15,92.88,93.99,92186800
2020-07-20,95.32,95.46,93.10,93.44,90318000
2020-07-21,94.00,96.19,93.76,96.11,103433200
2020-07-22,94.27,94.95,93.62,93.71,89001600
2020-07-23,89.98,94.08,89.17,94.00,197004400
2020-07-24,89.76,90.10,86.39,88.18,185438800
2020-07-27,91.88,91.97,90.59,90.82,121214000
2020-07-28,90.37,91.63,90.37,91.45,103625600
2020-07-29,92.11,92.29,90.82,90.85,90329200
2020-07-30,93.22,93.32,90.87,91.28,158130000
2020-07-31,102.98,103.13,97.71,99.71,374336800
2020-08-03,105.57,108.19,104.56,104.86,308151200
2020-08-04,106.28,107.37,105.04,105.76,173071600
2020-08-05,106.66,106.98,105.53,106.00,121776800
2020-08-06,110.39,110.88,106.41,107.00,202428800
2020-08-07,107.88,110.36,107.08,109.91,198045600
2020-08-10,109.44,110.46,106.80,109.32,212403600
2020-08-11,106.19,109.21,105.93,108.71,187902400
2020-08-12,109.72,109.97,107.08,107.28,165598000
2020-08-13,111.66,112.66,110.61,111.10,210082000
2020-08-14,111.56,111.65,109.75,111.48,165565200
2020-08-17,111.27,112.71,110.64,112.68,119561600
2020-08-18,112.20,112.62,110.69,111.02,105633600
2020-08-19,112.34,113.75,112.24,112.60,145538000
2020-08-20,114.83,114.94,112.36,112.38,126907200
2020-08-21,120.75,121.23,115.78,115.79,338054800
2020-08-24,122.19,125.03,120.33,124.95,345937600
2020-08-25,121.19,121.53,119.47,121.06,211495600
2020-08-26,122.84,123.29,121.44,122.50,163022400
2020-08-27,121.37,123.77,120.22,123.44,155552400
2020-08-28,121.17,122.76,120.95,122.34,187630000
2020-08-31,125.28,127.18,122.33,123.86,225702700
2020-09-01,130.27,130.87,126.73,128.89,151948100
2020-09-02,127.57,133.96,123.30,133.58,200119000
2020-09-03,117.36,125.09,116.99,123.21,257599600
