Date,Close,High,Low,Open,Volume
2021-04-14,128.37,131.26,128.01,131.20,87222800
2021-04-15,130.77,131.26,129.93,130.11,89347100
2021-04-16,130.44,130.93,129.58,130.57,84922400
2021-04-19,131.10,131.71,129.64,129.81,94264200
2021-04-20,129.42,131.77,128.15,131.27,94812300
2021-04-21,129.80,130.04,127.66,128.69,68847100
2021-04-22,128.28,130.43,127.76,129.35,84566500
2021-04-23,130.59,131.37,128.49,128.49,78657500
2021-04-26,130.98,131.31,129.86,131.09,66905100
2021-04-27,130.66,131.65,130.39,131.26,66015800
2021-04-28,129.87,131.27,129.39,130.58,107760100
2021-04-29,129.78,133.27,128.78,132.68,151101000
2021-04-30,127.81,129.86,127.43,128.12,109839500
2021-05-03,128.86,130.35,128.17,128.38,75135100
2021-05-04,124.30,127.84,123.19,127.55,137564700
2021-05-05,124.55,126.83,124.42,125.62,84000900
2021-05-06,126.14,126.15,123.60,124.34,78128300
2021-05-07,126.81,127.84,126.10,127.44,78973300
2021-05-10,123.54,126.16,123.50,126.03,88071200
2021-05-11,122.63,122.98,119.57,120.28,126142800
2021-05-12,119.57,121.39,119.06,120.18,112172300
2021-05-13,121.71,122.86,121.02,121.33,105861300
2021-05-14,124.13,124.55,122.57,122.96,81918000
2021-05-17,122.98,123.62,121.90,123.51,74244600
2021-05-18,121.59,123.68,121.52,123.26,63342900
2021-05-19,121.44,121.66,119.65,119.95,92612000
2021-05-20,123.99,124.39,121.84,121.96,76857100
2021-05-21,122.16,124.66,121.94,124.49,79295400
2021-05-24,123.78,124.60,122.65,122.72,63092900
2021-05-25,123.59,124.97,123.02,124.49,72009500
2021-05-26,123.54,124.07,123.12,123.65,56575900
2021-05-27,122.01,124.31,121.82,123.14,94625600
2021-05-28,121.36,122.52,121.30,122.29,71311100
2021-06-01,121.04,122.08,120.71,121.82,67637100
2021-06-02,121.80,121.97,120.81,121.04,59278900
2021-06-03,120.32,121.59,119.92,121.43,76229200
2021-06-04,122.61,122.87,120.62,120.83,75169300
2021-06-07,122.62,123.02,121.57,122.88,71057600
2021-06-08,123.43,125.11,122.92,123.30,74403800
2021-06-09,123.81,124.42,123.22,123.89,56877900
2021-06-10,122.82,124.85,122.65,123.71,71186400
2021-06-11,124.03,124.12,122.81,123.23,53522400
2021-06-14,127.08,127.13,123.75,124.49,96906500
2021-06-15,126.26,127.19,126.01,126.55,62746300
2021-06-16,126.75,127.48,125.11,126.97,91815000
2021-06-17,128.35,129.09,126.27,126.41,96721700
2021-06-18,127.06,128.08,126.84,127.30,108953300
2021-06-21,128.85,128.96,125.84,126.90,79663300
2021-06-22,130.48,130.58,128.19,128.68,74783600
2021-06-23,130.21,130.82,129.75,130.28,60214200
2021-06-24,129.93,131.13,129.46,130.94,68711000
2021-06-25,129.64,130.40,129.35,129.98,70783700
2021-06-28,131.26,131.72,129.87,129.93,62111300
2021-06-29,132.77,132.93,130.85,131.28,64556100
2021-06-30,133.39,133.83,132.33,132.62,63261400
2021-07-01,133.69,133.75,132.22,133.04,52485800
2021-07-02,136.31,136.35,134.16,134.30,78852600
2021-07-06,138.31,139.42,136.42,136.42,108181800
2021-07-07,140.80,141.11,138.94,139.80,104911600
2021-07-08,139.50,140.30,137.00,137.89,105575500
2021-07-09,141.32,141.85,138.93,139.03,99890800
2021-07-12,140.73,142.50,140.24,142.40,76299700
2021-07-13,141.84,143.61,139.88,140.27,100827100
2021-07-14,145.26,145.67,143.83,144.24,127050800
2021-07-15,144.61,146.09,143.25,145.35,106820300
2021-07-16,142.57,145.85,142.07,144.59,93251400
2021-07-19,138.73,140.31,137.97,140.00,121434600
2021-07-20,142.34,143.26,139.23,139.72,96350000
2021-07-21,141.61,142.32,140.86,141.73,74993500
2021-07-22,142.97,144.33,142.01,142.13,77338200
2021-07-23,144.68,144.84,143.09,143.70,71447400
2021-07-26,145.10,145.92,143.85,144.40,72434100
2021-07-27,142.94,145.32,141.75,145.23,104818600
2021-07-28,141.20,143.14,138.82,141.03,118931200
2021-07-29,141.84,142.73,140.81,140.92,56699500
2021-07-30,142.05,142.51,140.35,140.61,70440600
2021-08-02,141.72,143.12,141.46,142.54,62880000
2021-08-03,143.52,144.18,141.39,142.01,64786600
2021-08-04,143.12,143.93,142.46,143.43,56368300
2021-08-05,143.22,143.98,142.36,143.15,46397700
2021-08-06,142.54,143.49,142.04,142.75,54126800
2021-08-09,142.49,143.09,141.94,142.60,48908700
2021-08-10,142.01,144.07,141.72,142.83,69023100
2021-08-11,142.27,143.11,141.95,142.45,48493500
2021-08-12,145.22,145.38,142.25,142.59,72282600
2021-08-13,145.43,145.76,144.62,145.30,59375000
2021-08-16,147.40,147.47,142.86,144.88,103296000
2021-08-17,146.49,147.94,145.42,146.53,92229700
2021-08-18,142.76,147.01,142.55,146.11,86326000
2021-08-19,143.09,144.35,140.94,141.46,86960300
2021-08-20,144.54,144.84,143.16,143.81,60549600
2021-08-23,146.02,146.49,144.25,144.66,60131800
2021-08-24,145.94,147.14,145.48,145.77,48606400
2021-08-25,144.71,146.62,144.16,146.12,58991300
2021-08-26,143.91,145.45,143.88,144.70,48597200
2021-08-27,144.94,145.09,143.21,143.85,55802400
2021-08-30,149.35,149.71,144.95,145.33,90956700
2021-08-31,148.09,149.04,147.56,148.90,86453100
2021-09-01,148.75,151.16,148.59,149.07,80313700
2021-09-02,149.87,150.91,148.65,150.08,71115500
2021-09-03,150.50,150.82,149.32,149.97,57808700
2021-09-07,152.83,153.39,150.59,151.15,82278300
2021-09-08,151.29,153.17,150.19,153.11,74420200
2021-09-09,150.28,152.27,150.16,151.66,57305700
2021-09-10,145.30,151.65,145.04,151.18,140893200
2021-09-13,145.87,147.69,145.09,146.92,102404300
2021-09-14,144.47,147.35,143.29,146.65,109296300
2021-09-15,145.36,145.76,142.77,144.90,83281300
2021-09-16,145.13,145.30,143.59,144.78,68034100
2021-09-17,142.46,145.15,142.17,145.15,129868800
2021-09-20,139.42,141.27,137.79,140.26,123478900
2021-09-21,139.90,141.04,139.26,140.39,75834000
2021-09-22,142.26,142.82,140.16,140.89,76404300
2021-09-23,143.21,143.46,142.05,143.04,64838200
2021-09-24,143.30,143.84,141.98,142.07,53477900
2021-09-27,141.79,142.37,140.28,141.89,74150700
2021-09-28,138.41,141.18,138.20,139.72,108972300
2021-09-29,139.31,140.89,138.53,138.96,74602000
2021-09-30,138.01,140.82,137.80,140.12,89056700
2021-10-01,139.14,139.40,135.68,138.41,94639600
2021-10-04,135.71,138.71,134.86,138.27,98322000
2021-10-05,137.63,138.74,135.93,136.05,80861100
2021-10-06,138.50,138.65,134.96,136.04,83221100
2021-10-07,139.76,140.67,139.20,139.54,61732700
2021-10-08,139.38,140.63,139.05,140.48,58773200
2021-10-11,139.29,141.24,138.32,138.77,64452200
2021-10-12,138.02,139.72,137.57,139.70,73035900
2021-10-13,137.44,137.92,135.77,137.76,78762700
2021-10-14,140.22,140.34,138.02,138.61,69907100
2021-10-15,141.27,141.33,139.98,140.23,67940300
2021-10-18,142.94,143.22,139.63,139.92,85589200
2021-10-19,145.10,145.50,142.94,143.39,76378900
2021-10-20,145.58,146.06,144.47,145.04,58418800
2021-10-21,145.80,145.95,144.23,145.14,61421000
2021-10-22,145.03,146.48,144.98,146.00,58883400
2021-10-25,144.98,145.69,143.98,145.02,50720600
2021-10-26,145.64,147.12,145.34,145.65,60893400
2021-10-27,145.18,146.04,144.83,145.68,56094900
2021-10-28,148.81,149.40,146.03,146.13,100077900
2021-10-29,146.11,146.25,142.80,143.59,124953200
2021-11-01,145.29,146.01,144.16,145.32,74588300
2021-11-02,146.33,147.84,144.99,145.00,69122000
2021-11-03,147.76,148.23,146.13,146.69,54511500
2021-11-04,147.24,148.68,146.93,147.85,60394600
2021-11-05,147.77,148.67,146.58,148.37,65463900
2021-11-08,146.95,148.05,146.68,147.90,55020900
2021-11-09,147.31,147.92,146.58,146.71,56787900
2021-11-10,144.49,146.65,144.42,146.54,65187100
2021-11-11,144.44,145.96,144.25,145.50,41000000
2021-11-12,146.51,146.91,144.06,144.99,63804000
2021-11-15,146.52,148.36,145.96,146.88,59222800
2021-11-16,147.50,147.97,145.87,146.46,59256200
2021-11-17,149.93,151.40,147.49,147.50,88807000
2021-11-18,154.21,154.99,149.50,150.14,137827700
2021-11-19,156.82,157.28,152.90,153.99,117305600
2021-11-22,157.28,161.85,157.26,157.93,117467900
2021-11-23,157.66,158.05,155.37,157.38,96041900
2021-11-24,158.18,158.38,155.94,157.02,69463600
2021-11-26,153.17,156.73,152.73,155.87,76959800
2021-11-29,156.52,157.45,155.11,155.67,88748200
2021-11-30,161.46,161.68,156.21,156.28,174048100
2021-12-01,160.95,166.35,160.71,163.59,152052500
2021-12-02,159.96,160.39,154.14,155.06,136739200
2021-12-03,158.08,161.13,156.01,160.21,118023100
2021-12-06,161.48,163.98,160.47,160.48,107497000
2021-12-07,167.21,167.60,164.43,165.16,120405400
2021-12-08,171.02,171.88,166.74,168.14,116998900
2021-12-09,170.51,172.65,169.88,170.85,108923700
2021-12-10,175.29,175.46,170.64,171.14,115402700
2021-12-13,171.66,177.90,171.46,176.92,153237000
2021-12-14,170.28,173.62,168.21,171.18,139380400
2021-12-15,175.14,175.33,168.31,171.05,131063300
2021-12-16,168.26,176.94,166.79,175.12,150185800
2021-12-17,167.17,169.44,165.75,165.99,195432700
2021-12-20,165.81,166.62,163.57,164.37,107499100
2021-12-21,168.98,169.18,165.20,167.58,91185900
2021-12-22,171.56,171.78,168.16,169.02,92135300
2021-12-23,172.19,172.75,171.20,171.77,68356600
2021-12-27,176.15,176.23,172.96,172.98,74919600
2021-12-28,175.13,177.12,174.39,175.98,79144300
2021-12-29,175.22,176.44,174.01,175.17,62348900
2021-12-30,174.06,176.38,173.96,175.31,59773000
2021-12-31,173.45,175.07,173.15,173.96,64062300
2022-01-03,177.79,178.64,173.59,173.70,104487900
2022-01-04,175.53,178.69,174.96,178.39,99310400
2022-01-05,170.86,175.99,170.59,175.44,94537600
2022-01-06,168.01,171.23,167.66,168.69,96904000
2022-01-07,168.17,170.10,167.06,168.88,86709100
2022-01-10,168.19,168.50,164.27,165.16,106765600
2022-01-11,171.02,171.11,166.86,168.32,76138300
2022-01-12,171.46,173.07,170.76,172.03,74805200
2022-01-13,168.19,172.52,167.80,171.70,84505800
2022-01-14,169.05,169.75,167.12,167.36,80440800
2022-01-18,165.86,168.54,165.48,167.53,90956700
2022-01-19,162.37,167.11,162.09,166.06,94815000
2022-01-20,160.69,165.74,160.37,163.11,91420500
2022-01-21,158.64,162.47,158.53,160.60,122848900
2022-01-24,157.87,158.53,151.11,156.31,162294600
2022-01-25,156.07,158.98,153.38,155.29,115798400
2022-01-26,155.98,160.58,154.16,159.71,108275300
2022-01-27,155.53,160.04,154.61,158.68,121954600
2022-01-28,166.38,166.40,159.02,161.86,179935700
2022-01-31,170.72,170.94,165.58,166.21,115541600
2022-02-01,170.56,170.78,168.31,169.97,86213900
2022-02-02,171.76,171.80,169.31,170.69,84914300
2022-02-03,168.89,172.15,168.13,170.43,89418100
2022-02-04,168.60,170.28,166.93,167.91,82465400
2022-02-07,167.89,170.13,167.20,169.06,77251200
2022-02-08,170.99,171.50,167.67,167.96,74829200
2022-02-09,172.41,172.77,171.06,172.18,71285000
2022-02-10,168.34,171.63,167.78,170.32,90865900
2022-02-11,164.94,169.28,164.35,168.55,98670700
2022-02-14,165.17,165.86,162.90,163.69,86185500
2022-02-15,169.00,169.15,166.51,167.22,62527400
2022-02-16,168.76,169.53,166.32,168.08,61177400
2022-02-17,165.17,168.13,164.77,167.27,69589300
2022-02-18,163.63,166.79,162.54,166.09,82772700
2022-02-22,160.71,163.03,158.59,161.36,91162800
2022-02-23,156.55,162.50,156.24,161.90,90009200
2022-02-24,159.17,159.27,148.66,149.23,141147500
2022-02-25,161.23,161.49,157.34,160.24,91974200
2022-02-28,161.49,161.79,158.86,159.48,95056600
2022-03-01,159.62,162.94,158.41,161.08,83474400
2022-03-02,162.90,163.68,159.37,160.78,79724800
2022-03-03,162.58,165.20,161.91,164.77,76678400
2022-03-04,159.59,161.91,158.54,160.88,83737200
2022-03-07,155.80,161.40,155.55,159.77,96418800
2022-03-08,153.98,159.30,152.38,155.33,131148300
2022-03-09,159.37,159.82,155.91,157.93,91454900
2022-03-10,155.04,156.87,152.55,156.68,105342000
2022-03-11,151.33,155.78,151.11,155.44,96970100
2022-03-14,147.31,150.74,146.80,148.12,108732100
2022-03-15,151.68,152.15,147.08,147.59,92964300
2022-03-16,156.09,156.49,151.07,153.60,102300200
2022-03-17,157.09,157.46,154.17,155.13,75615400
2022-03-18,160.38,160.87,156.25,156.99,123511700
2022-03-21,161.75,162.70,159.43,159.92,95811400
2022-03-22,165.11,165.70,161.29,161.88,81532000
2022-03-23,166.47,168.85,163.97,164.30,98062700
2022-03-24,170.25,170.32,166.47,167.30,90131400
2022-03-25,170.88,171.43,168.96,170.06,80546200
2022-03-28,171.74,171.87,168.22,168.39,90371900
2022-03-29,175.03,175.08,172.47,172.81,100589400
2022-03-30,173.87,175.67,172.82,174.63,92633200
2022-03-31,170.78,174.12,170.57,173.93,103049300
2022-04-01,170.48,171.04,168.16,170.21,78751300
2022-04-04,174.52,174.57,170.61,170.74,76468400
2022-04-05,171.22,174.38,170.59,173.60,73401800
2022-04-06,168.06,169.82,166.39,168.57,89058800
2022-04-07,168.36,169.55,166.12,167.40,77594700
2022-04-08,166.35,168.01,165.48,168.01,76575500
2022-04-11,162.11,165.32,161.87,165.00,72246700
2022-04-12,163.98,166.14,162.98,164.33,79265200
2022-04-13,166.66,167.28,163.11,163.71,70618900
2022-04-14,161.66,167.51,161.42,166.87,75329400
2022-04-18,161.44,162.94,159.98,160.32,69023900
2022-04-19,163.72,164.13,160.31,161.40,67723800
2022-04-20,163.56,165.17,162.45,165.05,67929800
2022-04-21,162.77,167.76,162.27,165.20,87227800
2022-04-22,158.24,164.18,157.95,162.80,84882400
2022-04-25,159.30,159.59,154.98,157.58,96046400
2022-04-26,153.36,158.77,153.28,158.69,95623200
2022-04-27,153.13,156.28,151.97,152.49,88063200
2022-04-28,160.05,160.91,155.44,155.75,130216800
2022-04-29,154.19,162.55,153.80,158.29,131747600
2022-05-02,154.49,154.76,149.90,153.27,123055300
2022-05-03,155.98,157.18,152.89,154.68,88966500
2022-05-04,162.37,162.82,155.76,156.16,108256500
2022-05-05,153.33,160.48,151.55,160.25,130525300
2022-05-06,154.05,156.17,151.02,152.81,116124600
2022-05-09,148.94,152.63,148.38,151.75,131577900
2022-05-10,151.34,153.52,149.79,152.33,115366700
2022-05-11,143.49,152.26,142.82,150.35,142689800
2022-05-12,139.63,143.20,135.95,139.84,182602000
2022-05-13,144.09,145.06,140.17,141.62,113990900
2022-05-16,142.55,144.49,141.22,142.56,86643800
2022-05-17,146.18,146.70,143.67,145.80,78336300
2022-05-18,137.93,144.34,137.03,143.84,109742900
2022-05-19,134.53,138.75,133.80,137.01,136095600
2022-05-20,134.77,137.81,129.89,136.24,137426100
2022-05-23,140.17,140.32,134.82,134.96,117726300
2022-05-24,137.48,139.06,134.51,137.92,104132700
2022-05-25,137.64,138.88,135.50,135.59,92482700
2022-05-26,140.83,141.38,134.33,134.57,90601500
2022-05-27,146.57,146.61,142.28,142.41,90978500
2022-05-31,145.79,147.57,143.83,146.01,103718400
2022-06-01,145.66,148.63,144.65,146.82,74286600
2022-06-02,148.11,148.17,143.85,144.80,72348100
2022-06-03,142.40,144.93,141.50,143.89,88570300
2022-06-06,143.14,145.52,141.93,144.01,71598400
2022-06-07,145.66,145.94,141.14,141.39,67808200
2022-06-08,144.92,146.79,144.43,145.53,53950200
2022-06-09,139.71,144.91,139.60,144.06,69473000
2022-06-10,134.32,137.87,134.25,137.40,91437900
2022-06-13,129.17,132.43,128.74,130.14,122207100
2022-06-14,130.04,131.14,128.78,130.40,84784300
2022-06-15,132.65,134.52,129.45,131.53,91533000
2022-06-16,127.39,129.67,126.39,129.37,108123900
2022-06-17,128.86,130.35,127.15,127.40,134520300
2022-06-21,133.08,134.25,130.58,130.68,81000500
2022-06-22,132.57,134.93,131.16,132.02,73409200
2022-06-23,135.43,135.75,132.85,134.01,72433800
2022-06-24,138.75,139.00,136.90,137.03,89116800
2022-06-27,138.75,140.55,138.08,139.77,70207900
2022-06-28,134.62,140.48,134.50,139.21,67083400
2022-06-29,136.37,137.78,133.87,134.64,66242400
2022-06-30,133.91,135.53,131.02,134.43,98964500
2022-07-01,136.08,136.19,132.88,133.25,71051600
2022-07-05,138.65,138.70,134.12,134.94,73353800
2022-07-06,139.99,141.16,138.18,138.45,74064300
2022-07-07,143.35,143.54,140.34,140.35,66253700
2022-07-08,144.02,144.52,142.02,142.28,64547800
2022-07-11,141.90,143.63,140.83,142.68,63141600
2022-07-12,142.87,145.40,142.07,142.77,77588800
2022-07-13,142.50,143.44,139.20,140.06,71185600
2022-07-14,145.42,145.89,140.31,141.12,78140700
2022-07-15,147.09,147.76,145.16,146.71,76259900
2022-07-18,144.05,148.46,143.69,147.65,81420900
2022-07-19,147.90,148.13,143.89,144.88,82982400
2022-07-20,149.90,150.57,147.28,148.02,64823400
2022-07-21,152.16,152.38,148.82,151.33,65086600
2022-07-22,150.93,153.07,150.26,152.20,66675400
2022-07-25,149.81,151.86,149.15,150.85,53623900
2022-07-26,148.49,149.95,147.71,149.14,55138700
2022-07-27,153.57,154.10,149.04,149.45,78620700
2022-07-28,154.12,154.40,151.24,153.76,81378700
2022-07-29,159.17,160.27,156.23,157.93,101786900
2022-08-01,158.20,160.23,157.59,157.71,67829400
2022-08-02,156.73,159.08,156.35,156.81,59907000
2022-08-03,162.72,163.17,157.45,157.54,82507500
2022-08-04,162.41,163.76,161.06,162.60,55474100
2022-08-05,162.18,162.67,159.88,160.08,56697000
2022-08-08,161.71,164.59,161.05,163.18,60276900
2022-08-09,161.76,162.64,160.12,160.88,63135500
2022-08-10,166.00,166.09,163.70,164.47,70170500
2022-08-11,165.26,167.71,164.97,166.80,57149200
2022-08-12,168.80,168.87,166.15,166.57,68039400
2022-08-15,169.87,170.07,168.07,168.23,54091700
2022-08-16,169.71,170.38,168.37,169.47,56377100
2022-08-17,171.21,172.77,169.26,169.46,79542000
2022-08-18,170.81,171.55,169.80,170.42,62290100
2022-08-19,168.23,170.41,168.03,169.71,70346300
2022-08-22,164.36,166.60,163.94,166.44,69026800
2022-08-23,164.03,165.48,163.46,163.88,54147100
2022-08-24,164.32,164.89,163.06,164.11,53841500
2022-08-25,166.77,166.88,165.12,165.55,51218200
2022-08-26,160.48,167.77,160.43,167.30,78961000
2022-08-29,158.29,159.78,156.76,158.06,73314000
2022-08-30,155.86,159.44,154.70,159.02,77906200
2022-08-31,154.21,157.50,154.13,157.24,87991100
2022-09-01,154.93,155.38,151.71,153.64,74229900
2022-09-02,152.82,157.29,152.00,156.69,76957800
2022-09-06,151.57,154.08,150.74,153.47,73714800
2022-09-07,152.97,153.67,150.67,151.85,87449600
2022-09-08,151.50,153.36,149.75,151.68,84923800
2022-09-09,154.35,154.80,151.78,152.49,68028800
2022-09-12,160.30,161.11,156.25,156.53,104956000
2022-09-13,150.89,157.46,150.43,156.84,122656600
2022-09-14,152.33,154.09,150.67,151.82,87965400
2022-09-15,149.45,152.27,148.48,151.69,90481100
2022-09-16,147.81,148.45,145.53,148.31,162278800
2022-09-19,151.52,151.60,146.24,146.45,81474200
2022-09-20,153.89,155.05,150.15,150.46,107689800
2022-09-21,150.77,155.70,150.66,154.32,101696800
2022-09-22,149.81,151.51,148.02,149.46,86652500
2022-09-23,147.55,148.57,145.71,148.29,96029900
2022-09-26,147.88,150.82,146.77,146.79,93339400
2022-09-27,148.85,151.76,147.08,149.81,84442700
2022-09-28,146.97,147.75,142.06,144.81,146691400
2022-09-29,139.75,143.91,137.98,143.30,128138200
2022-09-30,135.55,140.36,135.36,138.57,124925300
2022-10-03,139.72,140.33,135.05,135.56,114311700
2022-10-04,143.30,143.42,141.50,142.25,87830100
2022-10-05,143.59,144.56,140.27,141.31,79471000
2022-10-06,142.64,144.71,142.44,143.02,68402200
2022-10-07,137.41,140.36,136.78,139.81,85925600
2022-10-10,137.73,139.17,135.91,137.73,74899000
2022-10-11,136.32,138.64,135.57,137.22,77033700
2022-10-12,135.69,137.67,135.51,136.46,70433700
2022-10-13,140.25,140.84,131.80,132.40,113224000
2022-10-14,135.73,141.75,135.54,141.54,88598000
2022-10-17,139.68,140.16,137.58,138.37,85250900
2022-10-18,141.00,143.89,137.92,142.70,99136600
2022-10-19,141.10,142.17,138.79,138.97,61758300
2022-10-20,140.64,143.09,139.92,140.28,64522000
2022-10-21,144.45,145.02,139.92,140.13,86548600
2022-10-24,146.59,147.35,143.20,144.37,75981900
2022-10-25,149.42,149.57,146.50,147.21,74732300
2022-10-26,146.49,149.08,145.20,148.07,88194300
2022-10-27,142.03,146.19,141.37,145.23,109180200
2022-10-28,152.76,154.48,144.99,145.36,164762400
2022-10-31,150.40,151.28,149.01,150.22,97943200
2022-11-01,147.76,152.47,146.27,152.11,80379300
2022-11-02,142.25,149.25,142.22,146.10,93604600
2022-11-03,136.22,140.06,136.09,139.34,97918500
2022-11-04,135.95,140.17,132.02,139.60,140814800
2022-11-07,136.48,136.71,133.29,134.71,83374600
2022-11-08,137.05,138.95,135.08,137.95,89908500
2022-11-09,132.50,136.12,132.23,136.07,74917800
2022-11-10,144.29,144.29,137.05,138.76,118854000
2022-11-11,147.07,147.38,141.84,143.26,93979700
2022-11-14,145.68,147.64,144.84,146.36,73374100
2022-11-15,147.41,150.90,145.95,149.55,89868300
2022-11-16,146.18,147.24,144.71,146.51,64218300
2022-11-17,148.08,148.82,143.59,143.86,80389400
2022-11-18,148.64,150.02,147.34,149.64,74829600
2022-11-21,145.41,147.73,145.13,147.53,58724100
2022-11-22,147.55,147.78,144.35,145.53,51804100
2022-11-23,148.42,149.17,146.72,146.83,58301400
2022-11-25,145.51,146.27,144.54,145.71,35195900
2022-11-28,141.69,144.07,140.87,142.59,69246000
2022-11-29,138.69,142.27,137.89,141.76,83763800
2022-11-30,145.43,146.11,138.09,138.92,111380900
2022-12-01,145.71,146.51,144.04,145.61,71250400
2022-12-02,145.22,145.40,143.10,143.40,65447400
2022-12-05,144.06,148.27,143.21,145.18,68826400
2022-12-06,140.40,144.72,139.43,144.49,64727200
2022-12-07,138.47,140.86,137.54,139.70,69721100
2022-12-08,140.15,141.00,138.63,139.86,62128300
2022-12-09,139.67,143.02,138.43,139.84,76097000
2022-12-12,141.96,141.97,138.59,140.20,70462700
2022-12-13,142.92,147.34,141.71,146.88,93886200
2022-12-14,140.70,144.09,138.68,142.80,82291200
2022-12-15,134.11,139.31,133.64,138.64,98931900
2022-12-16,132.15,135.24,131.38,134.29,160156900
2022-12-19,130.05,132.83,129.02,132.74,79592600
2022-12-20,129.98,130.91,127.61,129.09,77432800
2022-12-21,133.07,134.41,130.42,130.65,85928000
2022-12-22,129.91,132.20,128.02,131.99,77852100
2022-12-23,129.55,130.10,127.37,128.62,63814900
2022-12-27,127.75,129.11,126.46,129.08,69007800
2022-12-28,123.83,128.73,123.66,127.40,85438400
2022-12-29,127.34,128.19,125.49,125.75,75703700
2022-12-30,127.65,127.67,125.20,126.16,77034200
2023-01-03,122.88,128.60,121.99,128.00,112117500
2023-01-04,124.14,126.40,122.89,124.66,89113600
2023-01-05,122.83,125.53,122.57,124.90,80962700
2023-01-06,127.35,128.01,122.70,123.80,87754700
2023-01-09,127.87,131.07,127.61,128.18,70790800
2023-01-10,128.44,128.96,125.87,127.98,63896200
